"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"1412",2021-02-28 19:00:00,27,24,15,24,4,113,10
"1413",2021-02-28 20:00:00,19,23,20,24,4,128,14
"1414",2021-02-28 21:00:00,7,21,29,31,4,146,23
"1415",2021-02-28 22:00:00,2,19,33,46,4,10,35
"1416",2021-02-28 23:00:00,1,17,33,67,4,34,39
"1417",2021-03-01 00:00:00,1,14,30,88,4,32,40
"1418",2021-03-01 01:00:00,3,11,25,103,4,39,48
"1419",2021-03-01 02:00:00,3,8,22,113,4,26,50
"1420",2021-03-01 03:00:00,3,5,20,118,4,28,51
"1421",2021-03-01 04:00:00,4,3,18,122,4,15,47
"1422",2021-03-01 05:00:00,3,3,18,120,4,176,44
"1423",2021-03-01 06:00:00,1,2,21,116,4,8,43
"1424",2021-03-01 07:00:00,1,2,20,103,4,5,43
"1425",2021-03-01 08:00:00,2,3,21,90,4,173,44
"1426",2021-03-01 09:00:00,4,3,23,83,4,4,41
"1427",2021-03-01 10:00:00,9,3,24,81,4,15,37
"1428",2021-03-01 11:00:00,14,5,23,77,4,4,30
"1429",2021-03-01 12:00:00,23,7,23,74,4,154,20
"1430",2021-03-01 13:00:00,NA,8,NA,75,4,154,20
"1431",2021-03-01 14:00:00,30,12,18,70,4,134,14
"1432",2021-03-01 15:00:00,NA,14,NA,70,4,NA,NA
"1433",2021-03-01 16:00:00,26,18,15,61,4,124,13
"1434",2021-03-01 17:00:00,28,22,14,49,4,126,12
"1435",2021-03-01 18:00:00,NA,NA,NA,NA,4,126,12
"1436",2021-03-01 19:00:00,NA,NA,NA,NA,4,NA,NA
"1437",2021-03-01 20:00:00,NA,NA,NA,NA,4,NA,NA
"1438",2021-03-01 21:00:00,NA,NA,NA,NA,4,NA,NA
"1439",2021-03-01 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1440",2021-03-01 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1441",2021-03-02 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1442",2021-03-02 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1443",2021-03-02 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1444",2021-03-02 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1445",2021-03-02 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1446",2021-03-02 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1447",2021-03-02 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1448",2021-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA
"1449",2021-03-02 08:00:00,NA,NA,NA,NA,NA,NA,NA
"1450",2021-03-02 09:00:00,NA,NA,NA,NA,NA,NA,NA
"1451",2021-03-02 10:00:00,NA,NA,NA,NA,NA,NA,NA
"1452",2021-03-02 11:00:00,14,NA,15,NA,NA,NA,NA
"1453",2021-03-02 12:00:00,17,NA,16,NA,NA,55,69
"1454",2021-03-02 13:00:00,22,NA,16,NA,NA,96,6
"1455",2021-03-02 14:00:00,24,NA,15,NA,NA,97,8
"1456",2021-03-02 15:00:00,23,NA,14,NA,NA,99,8
"1457",2021-03-02 16:00:00,21,20,15,25,NA,99,8
"1458",2021-03-02 17:00:00,20,20,16,25,NA,104,10
"1459",2021-03-02 18:00:00,18,20,18,25,NA,110,11
"1460",2021-03-02 19:00:00,13,20,19,26,NA,136,17
"1461",2021-03-02 20:00:00,9,19,18,28,NA,165,24
"1462",2021-03-02 21:00:00,8,17,17,30,NA,159,22
"1463",2021-03-02 22:00:00,6,15,17,32,NA,147,24
"1464",2021-03-02 23:00:00,7,13,15,34,NA,132,20
"1465",2021-03-03 00:00:00,5,11,18,35,NA,117,15
"1466",2021-03-03 01:00:00,7,9,16,35,NA,110,10
"1467",2021-03-03 02:00:00,9,8,13,35,NA,103,12
"1468",2021-03-03 03:00:00,8,7,13,34,NA,96,6
"1469",2021-03-03 04:00:00,7,7,12,32,3,97,9
"1470",2021-03-03 05:00:00,7,7,11,29,3,105,10
"1471",2021-03-03 06:00:00,5,7,12,27,3,101,11
"1472",2021-03-03 07:00:00,3,6,14,27,3,109,12
"1473",2021-03-03 08:00:00,2,6,16,30,3,117,15
"1474",2021-03-03 09:00:00,4,6,16,33,3,120,14
"1475",2021-03-03 10:00:00,8,6,22,39,3,139,21
"1476",2021-03-03 11:00:00,14,6,25,44,3,151,25
"1477",2021-03-03 12:00:00,NA,6,NA,47,3,151,25
"1478",2021-03-03 13:00:00,30,9,17,48,3,136,12
"1479",2021-03-03 14:00:00,26,12,15,48,3,126,12
"1480",2021-03-03 15:00:00,25,16,14,46,3,118,9
"1481",2021-03-03 16:00:00,26,19,14,41,3,117,9
"1482",2021-03-03 17:00:00,29,23,12,36,3,123,10
"1483",2021-03-03 18:00:00,33,26,12,29,3,129,15
"1484",2021-03-03 19:00:00,32,29,13,22,3,143,19
"1485",2021-03-03 20:00:00,22,28,20,24,3,145,20
"1486",2021-03-03 21:00:00,10,25,26,26,3,140,23
"1487",2021-03-03 22:00:00,8,23,27,29,3,146,23
"1488",2021-03-03 23:00:00,6,21,24,33,3,141,22
"1489",2021-03-04 00:00:00,5,18,22,37,3,145,21
"1490",2021-03-04 01:00:00,3,15,23,42,3,148,15
"1491",2021-03-04 02:00:00,2,11,21,47,3,151,19
"1492",2021-03-04 03:00:00,5,8,16,50,3,149,22
"1493",2021-03-04 04:00:00,9,6,13,51,3,137,18
"1494",2021-03-04 05:00:00,4,5,16,49,3,125,15
"1495",2021-03-04 06:00:00,2,5,17,48,3,138,20
"1496",2021-03-04 07:00:00,1,4,22,50,3,156,34
"1497",2021-03-04 08:00:00,3,4,21,51,3,6,41
"1498",2021-03-04 09:00:00,6,4,24,53,3,6,39
"1499",2021-03-04 10:00:00,11,5,27,55,3,170,33
"1500",2021-03-04 11:00:00,33,9,30,57,3,8,36
"1501",2021-03-04 12:00:00,27,11,17,56,3,164,28
"1502",2021-03-04 13:00:00,25,14,16,55,3,138,15
"1503",2021-03-04 14:00:00,25,16,14,52,3,127,11
"1504",2021-03-04 15:00:00,27,20,14,47,3,118,9
"1505",2021-03-04 16:00:00,28,23,14,42,3,117,6
"1506",2021-03-04 17:00:00,28,26,14,35,3,129,10
"1507",2021-03-04 18:00:00,31,28,12,27,3,125,13
"1508",2021-03-04 19:00:00,28,27,13,22,3,138,14
"1509",2021-03-04 20:00:00,11,25,25,24,3,146,20
"1510",2021-03-04 21:00:00,9,23,22,27,3,153,25
"1511",2021-03-04 22:00:00,7,21,24,31,3,152,21
"1512",2021-03-04 23:00:00,6,19,22,34,3,140,22
"1513",2021-03-05 00:00:00,8,16,21,38,3,128,17
"1514",2021-03-05 01:00:00,3,13,22,42,3,125,19
"1515",2021-03-05 02:00:00,2,9,22,47,3,142,20
"1516",2021-03-05 03:00:00,1,6,21,52,3,161,32
"1517",2021-03-05 04:00:00,1,5,20,55,4,14,45
"1518",2021-03-05 05:00:00,1,4,19,57,4,21,53
"1519",2021-03-05 06:00:00,1,3,18,60,4,22,53
"1520",2021-03-05 07:00:00,2,2,18,62,4,21,56
"1521",2021-03-05 08:00:00,2,2,17,65,4,16,53
"1522",2021-03-05 09:00:00,4,2,19,68,4,19,41
"1523",2021-03-05 10:00:00,8,3,21,69,4,8,34
"1524",2021-03-05 11:00:00,NA,3,NA,70,3,8,34
"1525",2021-03-05 12:00:00,NA,3,NA,70,4,NA,NA
"1526",2021-03-05 13:00:00,NA,NA,NA,NA,4,NA,NA
"1527",2021-03-05 14:00:00,NA,NA,NA,NA,4,NA,NA
"1528",2021-03-05 15:00:00,NA,NA,NA,NA,4,NA,NA
"1529",2021-03-05 16:00:00,NA,NA,NA,NA,NA,NA,NA
"1530",2021-03-05 17:00:00,NA,NA,NA,NA,NA,NA,NA
"1531",2021-03-05 18:00:00,NA,NA,NA,NA,NA,NA,NA
"1532",2021-03-05 19:00:00,NA,NA,NA,NA,NA,NA,NA
"1533",2021-03-05 20:00:00,NA,NA,NA,NA,NA,NA,NA
"1534",2021-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA
"1535",2021-03-05 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1536",2021-03-05 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1537",2021-03-06 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1538",2021-03-06 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1539",2021-03-06 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1540",2021-03-06 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1541",2021-03-06 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1542",2021-03-06 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1543",2021-03-06 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1544",2021-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA
"1545",2021-03-06 08:00:00,NA,NA,NA,NA,NA,NA,NA
"1546",2021-03-06 09:00:00,NA,NA,NA,NA,NA,NA,NA
"1547",2021-03-06 10:00:00,NA,NA,NA,NA,NA,NA,NA
"1548",2021-03-06 11:00:00,NA,NA,NA,NA,NA,NA,NA
"1549",2021-03-06 12:00:00,NA,NA,NA,NA,NA,NA,NA
"1550",2021-03-06 13:00:00,NA,NA,NA,NA,NA,NA,NA
"1551",2021-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA
"1552",2021-03-06 15:00:00,NA,NA,NA,NA,NA,NA,NA
"1553",2021-03-06 16:00:00,NA,NA,NA,NA,NA,NA,NA
"1554",2021-03-06 17:00:00,NA,NA,NA,NA,NA,NA,NA
"1555",2021-03-06 18:00:00,NA,NA,NA,NA,NA,NA,NA
"1556",2021-03-06 19:00:00,NA,NA,NA,NA,NA,NA,NA
"1557",2021-03-06 20:00:00,NA,NA,NA,NA,NA,NA,NA
"1558",2021-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA
"1559",2021-03-06 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1560",2021-03-06 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1561",2021-03-07 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1562",2021-03-07 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1563",2021-03-07 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1564",2021-03-07 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1565",2021-03-07 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1566",2021-03-07 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1567",2021-03-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1568",2021-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA
"1569",2021-03-07 08:00:00,NA,NA,NA,NA,NA,NA,NA
"1570",2021-03-07 09:00:00,NA,NA,NA,NA,NA,NA,NA
"1571",2021-03-07 10:00:00,NA,NA,NA,NA,NA,NA,NA
"1572",2021-03-07 11:00:00,NA,NA,NA,NA,NA,NA,NA
"1573",2021-03-07 12:00:00,NA,NA,NA,NA,NA,NA,NA
"1574",2021-03-07 13:00:00,NA,NA,NA,NA,NA,NA,NA
"1575",2021-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA
"1576",2021-03-07 15:00:00,NA,NA,NA,NA,NA,NA,NA
"1577",2021-03-07 16:00:00,NA,NA,NA,NA,NA,NA,NA
"1578",2021-03-07 17:00:00,NA,NA,NA,NA,NA,NA,NA
"1579",2021-03-07 18:00:00,NA,NA,NA,NA,NA,NA,NA
"1580",2021-03-07 19:00:00,NA,NA,NA,NA,NA,NA,NA
"1581",2021-03-07 20:00:00,NA,NA,NA,NA,NA,NA,NA
"1582",2021-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA
"1583",2021-03-07 22:00:00,NA,NA,NA,NA,NA,NA,NA
"1584",2021-03-07 23:00:00,NA,NA,NA,NA,NA,NA,NA
"1585",2021-03-08 00:00:00,NA,NA,NA,NA,NA,NA,NA
"1586",2021-03-08 01:00:00,NA,NA,NA,NA,NA,NA,NA
"1587",2021-03-08 02:00:00,NA,NA,NA,NA,NA,NA,NA
"1588",2021-03-08 03:00:00,NA,NA,NA,NA,NA,NA,NA
"1589",2021-03-08 04:00:00,NA,NA,NA,NA,NA,NA,NA
"1590",2021-03-08 05:00:00,NA,NA,NA,NA,NA,NA,NA
"1591",2021-03-08 06:00:00,NA,NA,NA,NA,NA,NA,NA
"1592",2021-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA
"1593",2021-03-08 08:00:00,NA,NA,NA,NA,NA,NA,NA
"1594",2021-03-08 09:00:00,NA,NA,NA,NA,NA,NA,NA
"1595",2021-03-08 10:00:00,NA,NA,NA,NA,NA,NA,NA
"1596",2021-03-08 11:00:00,NA,NA,NA,NA,NA,NA,NA
"1597",2021-03-08 12:00:00,18,NA,18,NA,NA,NA,NA
"1598",2021-03-08 13:00:00,22,NA,17,NA,NA,94,38
"1599",2021-03-08 14:00:00,28,NA,17,NA,NA,97,16
"1600",2021-03-08 15:00:00,29,NA,19,NA,NA,102,49
"1601",2021-03-08 16:00:00,29,NA,18,NA,NA,102,3
"1602",2021-03-08 17:00:00,25,25,19,22,NA,117,11
"1603",2021-03-08 18:00:00,18,24,20,23,NA,156,18
"1604",2021-03-08 19:00:00,12,23,23,24,NA,9,29
"1605",2021-03-08 20:00:00,9,22,24,26,NA,26,30
"1606",2021-03-08 21:00:00,10,20,20,28,NA,12,31
"1607",2021-03-08 22:00:00,11,18,17,30,NA,162,26
"1608",2021-03-08 23:00:00,9,15,17,32,NA,141,23
"1609",2021-03-09 00:00:00,8,13,17,34,NA,127,13
"1610",2021-03-09 01:00:00,10,11,15,35,NA,113,12
"1611",2021-03-09 02:00:00,9,10,13,35,NA,104,74
"1612",2021-03-09 03:00:00,10,10,12,33,NA,102,6
"1613",2021-03-09 04:00:00,9,10,12,31,NA,105,76
"1614",2021-03-09 05:00:00,8,9,14,29,3,104,11
"1615",2021-03-09 06:00:00,7,9,14,27,3,101,10
"1616",2021-03-09 07:00:00,4,8,16,26,3,101,8
"1617",2021-03-09 08:00:00,5,8,16,26,3,102,18
"1618",2021-03-09 09:00:00,7,7,16,27,3,98,13
"1619",2021-03-09 10:00:00,9,7,18,30,3,99,6
"1620",2021-03-09 11:00:00,15,8,16,30,3,97,69
"1621",2021-03-09 12:00:00,19,9,16,30,3,90,60
"1622",2021-03-09 13:00:00,23,11,15,29,3,92,27
"1623",2021-03-09 14:00:00,NA,12,NA,30,3,92,27
"1624",2021-03-09 15:00:00,26,15,14,28,3,71,NA
"1625",2021-03-09 16:00:00,25,18,15,25,3,87,NA
"1626",2021-03-09 17:00:00,24,20,15,21,3,102,74
"1627",2021-03-09 18:00:00,25,22,15,17,3,112,6
"1628",2021-03-09 19:00:00,24,24,16,16,3,120,11
"1629",2021-03-09 20:00:00,13,23,23,19,3,134,23
"1630",2021-03-09 21:00:00,9,21,21,23,3,154,22
"1631",2021-03-09 22:00:00,7,19,22,26,3,163,26
"1632",2021-03-09 23:00:00,8,17,20,30,3,156,22
"1633",2021-03-10 00:00:00,8,15,18,33,3,145,20
"1634",2021-03-10 01:00:00,7,13,18,36,3,134,12
"1635",2021-03-10 02:00:00,6,10,18,38,3,124,12
"1636",2021-03-10 03:00:00,9,8,15,39,3,109,10
"1637",2021-03-10 04:00:00,5,7,17,37,3,115,6
"1638",2021-03-10 05:00:00,1,6,17,36,3,115,15
"1639",2021-03-10 06:00:00,1,6,18,35,3,119,20
"1640",2021-03-10 07:00:00,1,5,17,36,3,120,22
"1641",2021-03-10 08:00:00,2,4,18,39,3,132,24
"1642",2021-03-10 09:00:00,4,4,20,45,3,136,22
"1643",2021-03-10 10:00:00,10,4,19,48,3,147,19
"1644",2021-03-10 11:00:00,14,5,17,49,3,123,8
"1645",2021-03-10 12:00:00,18,6,15,49,3,103,60
"1646",2021-03-10 13:00:00,23,9,15,47,3,105,38
"1647",2021-03-10 14:00:00,32,13,13,44,3,118,69
"1648",2021-03-10 15:00:00,35,17,11,39,3,117,76
"1649",2021-03-10 16:00:00,38,22,11,33,3,126,3
"1650",2021-03-10 17:00:00,36,26,14,24,3,125,76
"1651",2021-03-10 18:00:00,35,29,15,20,3,126,9
"1652",2021-03-10 19:00:00,34,31,14,18,3,134,14
"1653",2021-03-10 20:00:00,25,32,18,20,3,145,23
"1654",2021-03-10 21:00:00,7,30,33,28,3,149,28
"1655",2021-03-10 22:00:00,3,27,35,38,3,165,29
"1656",2021-03-10 23:00:00,2,23,30,49,3,158,28
"1657",2021-03-11 00:00:00,1,18,29,63,3,169,28
"1658",2021-03-11 01:00:00,1,14,25,75,3,21,40
"1659",2021-03-11 02:00:00,1,9,18,84,3,23,44
"1660",2021-03-11 03:00:00,1,5,18,92,3,6,43
"1661",2021-03-11 04:00:00,3,2,16,96,4,175,42
"1662",2021-03-11 05:00:00,5,2,14,93,4,165,41
"1663",2021-03-11 06:00:00,2,2,15,88,4,153,36
"1664",2021-03-11 07:00:00,1,2,14,84,4,161,36
"1665",2021-03-11 08:00:00,2,2,14,79,4,167,45
"1666",2021-03-11 09:00:00,4,2,17,75,4,173,32
"1667",2021-03-11 10:00:00,NA,3,NA,71,4,173,32
"1668",2021-03-11 11:00:00,13,4,18,65,4,165,24
"1669",2021-03-11 12:00:00,NA,5,NA,64,4,NA,NA
"1670",2021-03-11 13:00:00,NA,NA,NA,NA,4,NA,NA
"1671",2021-03-11 14:00:00,22,NA,12,NA,4,NA,NA
"1672",2021-03-11 15:00:00,23,NA,11,NA,4,103,76
"1673",2021-03-11 16:00:00,23,NA,12,NA,4,102,76
"1674",2021-03-11 17:00:00,25,NA,13,NA,4,108,8
"1675",2021-03-11 18:00:00,NA,NA,NA,NA,4,108,8
"1676",2021-03-11 19:00:00,NA,NA,NA,NA,4,NA,NA
"1677",2021-03-11 20:00:00,NA,NA,NA,NA,4,NA,NA
"1678",2021-03-11 21:00:00,7,NA,30,NA,4,NA,NA
"1679",2021-03-11 22:00:00,6,NA,26,NA,4,145,23
"1680",2021-03-11 23:00:00,NA,NA,NA,NA,NA,145,23
"1681",2021-03-12 00:00:00,4,NA,23,NA,NA,142,20
"1682",2021-03-12 01:00:00,11,NA,17,NA,NA,135,22
"1683",2021-03-12 02:00:00,13,NA,15,NA,NA,138,22
"1684",2021-03-12 03:00:00,14,9,13,48,NA,127,19
"1685",2021-03-12 04:00:00,11,9,15,45,NA,128,20
"1686",2021-03-12 05:00:00,9,10,16,39,NA,121,20
"1687",2021-03-12 06:00:00,1,9,18,38,NA,132,33
"1688",2021-03-12 07:00:00,1,8,18,40,NA,158,44
"1689",2021-03-12 08:00:00,2,8,17,41,NA,173,51
"1690",2021-03-12 09:00:00,4,7,21,45,NA,169,34
"1691",2021-03-12 10:00:00,8,6,26,49,4,165,25
"1692",2021-03-12 11:00:00,15,6,20,51,4,145,21
"1693",2021-03-12 12:00:00,18,7,15,51,3,124,13
"1694",2021-03-12 13:00:00,21,9,15,50,3,108,8
"1695",2021-03-12 14:00:00,24,12,14,47,3,102,6
"1696",2021-03-12 15:00:00,24,15,12,42,3,99,3
"1697",2021-03-12 16:00:00,23,17,13,35,3,99,76
"1698",2021-03-12 17:00:00,22,19,14,27,3,106,69
"1699",2021-03-12 18:00:00,25,22,13,20,3,117,6
"1700",2021-03-12 19:00:00,19,22,17,18,3,135,14
"1701",2021-03-12 20:00:00,13,21,21,19,3,175,22
"1702",2021-03-12 21:00:00,7,20,25,23,3,175,37
"1703",2021-03-12 22:00:00,11,18,21,26,3,7,26
"1704",2021-03-12 23:00:00,10,16,21,30,3,175,35
"1705",2021-03-13 00:00:00,10,15,19,33,3,167,31
"1706",2021-03-13 01:00:00,12,13,16,36,3,157,34
"1707",2021-03-13 02:00:00,11,12,14,38,3,142,24
"1708",2021-03-13 03:00:00,9,10,15,38,3,130,22
"1709",2021-03-13 04:00:00,9,10,14,36,3,125,18
"1710",2021-03-13 05:00:00,8,10,14,32,3,121,18
"1711",2021-03-13 06:00:00,5,9,16,30,3,115,17
"1712",2021-03-13 07:00:00,1,8,18,29,3,123,30
"1713",2021-03-13 08:00:00,4,7,18,29,3,132,26
"1714",2021-03-13 09:00:00,5,7,21,33,3,135,26
"1715",2021-03-13 10:00:00,10,6,22,37,3,156,31
"1716",2021-03-13 11:00:00,15,7,17,37,3,131,19
"1717",2021-03-13 12:00:00,19,8,14,37,3,110,11
"1718",2021-03-13 13:00:00,20,10,14,37,3,96,76
"1719",2021-03-13 14:00:00,20,12,14,36,3,95,60
"1720",2021-03-13 15:00:00,21,14,13,33,3,98,76
"1721",2021-03-13 16:00:00,21,16,11,29,3,101,3
"1722",2021-03-13 17:00:00,22,19,11,22,3,99,69
"1723",2021-03-13 18:00:00,25,20,10,16,3,101,3
"1724",2021-03-13 19:00:00,25,22,11,13,3,109,12
"1725",2021-03-13 20:00:00,18,22,15,14,3,123,14
"1726",2021-03-13 21:00:00,4,20,29,22,3,130,17
"1727",2021-03-13 22:00:00,4,18,26,28,3,141,20
"1728",2021-03-13 23:00:00,5,16,24,34,3,158,24
"1729",2021-03-14 00:00:00,4,13,22,40,3,151,25
"1730",2021-03-14 01:00:00,9,12,16,44,3,151,29
"1731",2021-03-14 02:00:00,9,10,14,48,3,140,25
"1732",2021-03-14 03:00:00,6,7,14,51,3,140,25
"1733",2021-03-14 04:00:00,1,5,17,55,3,150,30
"1734",2021-03-14 05:00:00,2,5,16,54,3,7,44
"1735",2021-03-14 06:00:00,2,5,16,55,3,18,46
"1736",2021-03-14 07:00:00,2,4,17,57,3,21,53
"1737",2021-03-14 08:00:00,3,4,16,60,3,20,51
"1738",2021-03-14 09:00:00,7,4,17,63,3,7,43
"1739",2021-03-14 10:00:00,12,4,18,65,3,163,36
"1740",2021-03-14 11:00:00,18,6,17,66,3,149,29
"1741",2021-03-14 12:00:00,23,9,15,62,3,141,22
"1742",2021-03-14 13:00:00,18,11,11,56,3,119,13
"1743",2021-03-14 14:00:00,21,13,10,48,3,106,9
"1744",2021-03-14 15:00:00,24,16,10,40,3,101,3
"1745",2021-03-14 16:00:00,25,19,10,31,3,98,6
"1746",2021-03-14 17:00:00,26,21,11,23,3,103,8
"1747",2021-03-14 18:00:00,29,23,10,17,3,110,12
"1748",2021-03-14 19:00:00,23,24,15,15,3,119,14
"1749",2021-03-14 20:00:00,13,22,24,16,3,119,17
"1750",2021-03-14 21:00:00,11,22,25,20,3,124,18
"1751",2021-03-14 22:00:00,4,19,30,30,3,143,23
"1752",2021-03-14 23:00:00,5,17,28,39,3,154,23
"1753",2021-03-15 00:00:00,10,15,21,45,3,158,30
"1754",2021-03-15 01:00:00,9,13,19,51,3,167,29
"1755",2021-03-15 02:00:00,8,10,17,56,3,171,31
"1756",2021-03-15 03:00:00,9,9,12,58,3,161,25
"1757",2021-03-15 04:00:00,6,8,13,58,3,143,19
"1758",2021-03-15 05:00:00,5,7,15,56,3,143,23
"1759",2021-03-15 06:00:00,5,7,15,51,3,142,30
"1760",2021-03-15 07:00:00,2,7,18,47,3,157,34
"1761",2021-03-15 08:00:00,3,6,16,47,3,162,42
"1762",2021-03-15 09:00:00,7,6,17,48,3,167,40
"1763",2021-03-15 10:00:00,10,6,17,47,3,153,31
"1764",2021-03-15 11:00:00,17,7,16,46,3,140,22
"1765",2021-03-15 12:00:00,23,9,14,44,3,128,12
"1766",2021-03-15 13:00:00,20,11,12,41,3,125,11
"1767",2021-03-15 14:00:00,18,13,10,37,3,115,11
"1768",2021-03-15 15:00:00,19,15,10,32,3,105,6
"1769",2021-03-15 16:00:00,23,17,9,26,3,97,8
"1770",2021-03-15 17:00:00,25,19,9,19,3,105,9
"1771",2021-03-15 18:00:00,24,21,10,13,3,118,13
"1772",2021-03-15 19:00:00,24,22,11,10,3,121,3
"1773",2021-03-15 20:00:00,18,21,14,10,3,126,6
"1774",2021-03-15 21:00:00,11,20,22,12,3,126,11
"1775",2021-03-15 22:00:00,5,19,25,19,3,141,24
"1776",2021-03-15 23:00:00,8,17,21,24,3,159,32
"1777",2021-03-16 00:00:00,10,16,18,28,3,153,30
"1778",2021-03-16 01:00:00,11,14,14,32,3,148,37
"1779",2021-03-16 02:00:00,11,12,13,34,3,145,36
"1780",2021-03-16 03:00:00,10,11,13,35,3,137,35
"1781",2021-03-16 04:00:00,9,9,11,36,3,140,34
"1782",2021-03-16 05:00:00,5,9,13,35,3,140,33
"1783",2021-03-16 06:00:00,1,8,18,33,3,152,40
"1784",2021-03-16 07:00:00,1,7,19,33,3,169,43
"1785",2021-03-16 08:00:00,2,6,19,36,3,172,48
"1786",2021-03-16 09:00:00,6,6,20,42,3,5,46
"1787",2021-03-16 10:00:00,NA,5,NA,44,3,5,46
"1788",2021-03-16 11:00:00,NA,4,NA,48,3,NA,NA
"1789",2021-03-16 12:00:00,17,5,14,48,3,NA,NA
"1790",2021-03-16 13:00:00,19,8,11,45,3,108,9
"1791",2021-03-16 14:00:00,19,11,11,39,3,99,6
"1792",2021-03-16 15:00:00,24,15,10,32,3,108,8
"1793",2021-03-16 16:00:00,24,18,10,21,3,115,6
"1794",2021-03-16 17:00:00,22,21,11,11,3,115,76
"1795",2021-03-16 18:00:00,23,21,10,10,3,113,10
"1796",2021-03-16 19:00:00,22,21,10,9,3,117,13
"1797",2021-03-16 20:00:00,17,21,15,9,3,126,11
"1798",2021-03-16 21:00:00,13,21,19,11,3,127,15
"1799",2021-03-16 22:00:00,10,19,20,14,3,127,15
"1800",2021-03-16 23:00:00,11,18,14,16,3,142,21
"1801",2021-03-17 00:00:00,12,16,13,17,3,150,17
"1802",2021-03-17 01:00:00,12,15,11,17,3,123,14
"1803",2021-03-17 02:00:00,11,14,10,18,3,127,10
"1804",2021-03-17 03:00:00,11,12,8,17,3,116,9
"1805",2021-03-17 04:00:00,10,11,8,16,3,113,10
"1806",2021-03-17 05:00:00,6,10,10,13,3,108,9
"1807",2021-03-17 06:00:00,6,10,9,10,3,112,8
"1808",2021-03-17 07:00:00,2,9,13,10,3,109,13
"1809",2021-03-17 08:00:00,2,8,16,15,3,125,25
"1810",2021-03-17 09:00:00,5,7,17,21,3,142,26
"1811",2021-03-17 10:00:00,12,7,14,24,3,132,23
"1812",2021-03-17 11:00:00,NA,6,NA,27,3,132,23
"1813",2021-03-17 12:00:00,17,7,11,28,3,110,15
"1814",2021-03-17 13:00:00,19,9,11,28,3,105,10
"1815",2021-03-17 14:00:00,22,11,10,27,3,104,6
"1816",2021-03-17 15:00:00,24,14,10,24,3,97,9
"1817",2021-03-17 16:00:00,25,18,11,19,3,104,11
"1818",2021-03-17 17:00:00,26,21,11,12,3,117,10
"1819",2021-03-17 18:00:00,24,22,13,9,3,118,13
"1820",2021-03-17 19:00:00,16,22,19,11,3,162,20
"1821",2021-03-17 20:00:00,15,21,19,13,3,38,24
"1822",2021-03-17 21:00:00,12,21,20,15,3,4,19
"1823",2021-03-17 22:00:00,10,19,19,19,3,141,15
"1824",2021-03-17 23:00:00,9,17,18,23,3,136,19
"1825",2021-03-18 00:00:00,11,15,16,25,3,151,18
"1826",2021-03-18 01:00:00,9,13,16,28,3,130,19
"1827",2021-03-18 02:00:00,5,11,17,30,3,140,21
"1828",2021-03-18 03:00:00,6,10,14,30,3,137,18
"1829",2021-03-18 04:00:00,6,9,14,30,3,130,20
"1830",2021-03-18 05:00:00,12,9,12,28,3,135,25
"1831",2021-03-18 06:00:00,15,9,12,26,3,120,23
"1832",2021-03-18 07:00:00,15,10,14,23,3,120,22
"1833",2021-03-18 08:00:00,14,10,15,21,3,120,14
"1834",2021-03-18 09:00:00,15,11,15,20,3,129,12
"1835",2021-03-18 10:00:00,NA,12,NA,18,3,129,12
"1836",2021-03-18 11:00:00,NA,13,NA,17,3,NA,NA
