,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
1233,1234,2021-02-21 09:00:00,6.0,3.0,18.0,76.0,4.0,161.0,
1234,1235,2021-02-21 10:00:00,9.0,4.0,21.0,71.0,4.0,152.0,
1235,1236,2021-02-21 11:00:00,14.0,6.0,20.0,67.0,4.0,154.0,
1236,1237,2021-02-21 12:00:00,22.0,8.0,20.0,64.0,4.0,139.0,
1237,1238,2021-02-21 13:00:00,25.0,10.0,17.0,61.0,4.0,128.0,
1238,1239,2021-02-21 14:00:00,26.0,13.0,12.0,56.0,4.0,115.0,
1239,1240,2021-02-21 15:00:00,27.0,16.0,11.0,50.0,4.0,102.0,
1240,1241,2021-02-21 16:00:00,28.0,20.0,12.0,43.0,4.0,102.0,
1241,1242,2021-02-21 17:00:00,28.0,22.0,12.0,37.0,4.0,105.0,
1242,1243,2021-02-21 18:00:00,29.0,25.0,14.0,32.0,4.0,114.0,
1243,1244,2021-02-21 19:00:00,23.0,26.0,21.0,30.0,4.0,128.0,
1244,1245,2021-02-21 20:00:00,14.0,25.0,26.0,32.0,4.0,137.0,
1245,1246,2021-02-21 21:00:00,6.0,23.0,32.0,41.0,4.0,158.0,
1246,1247,2021-02-21 22:00:00,2.0,20.0,33.0,55.0,4.0,18.0,
1247,1248,2021-02-21 23:00:00,1.0,16.0,33.0,73.0,4.0,29.0,
1248,1249,2021-02-22 00:00:00,2.0,13.0,28.0,87.0,4.0,22.0,
1249,1250,2021-02-22 01:00:00,5.0,10.0,22.0,97.0,4.0,19.0,
1250,1251,2021-02-22 02:00:00,5.0,7.0,20.0,104.0,4.0,12.0,
1251,1252,2021-02-22 03:00:00,2.0,5.0,24.0,109.0,4.0,9.0,
1252,1253,2021-02-22 04:00:00,5.0,4.0,19.0,111.0,4.0,7.0,
1253,1254,2021-02-22 05:00:00,5.0,3.0,19.0,108.0,4.0,172.0,
1254,1255,2021-02-22 06:00:00,4.0,4.0,20.0,99.0,4.0,158.0,
1255,1256,2021-02-22 07:00:00,2.0,4.0,23.0,88.0,4.0,157.0,
1256,1257,2021-02-22 08:00:00,3.0,4.0,21.0,78.0,4.0,163.0,
1257,1258,2021-02-22 09:00:00,6.0,4.0,23.0,74.0,4.0,159.0,
1258,1259,2021-02-22 10:00:00,10.0,5.0,23.0,71.0,4.0,164.0,
1259,1260,2021-02-22 11:00:00,14.0,6.0,22.0,67.0,4.0,154.0,
1260,1261,2021-02-22 12:00:00,20.0,8.0,25.0,64.0,4.0,136.0,
1261,1262,2021-02-22 13:00:00,,8.0,,64.0,4.0,136.0,
1262,1263,2021-02-22 14:00:00,29.0,12.0,20.0,60.0,4.0,126.0,
1263,1264,2021-02-22 15:00:00,26.0,15.0,18.0,55.0,4.0,130.0,
1264,1265,2021-02-22 16:00:00,29.0,19.0,17.0,49.0,4.0,117.0,
1265,1266,2021-02-22 17:00:00,29.0,22.0,17.0,42.0,4.0,127.0,
1266,1267,2021-02-22 18:00:00,19.0,24.0,19.0,37.0,4.0,175.0,
1267,1268,2021-02-22 19:00:00,12.0,23.0,20.0,33.0,4.0,62.0,
1268,1269,2021-02-22 20:00:00,8.0,22.0,19.0,32.0,4.0,79.0,
1269,1270,2021-02-22 21:00:00,7.0,20.0,16.0,33.0,4.0,68.0,
1270,1271,2021-02-22 22:00:00,8.0,17.0,14.0,35.0,4.0,22.0,
1271,1272,2021-02-22 23:00:00,7.0,15.0,16.0,36.0,4.0,176.0,
1272,1273,2021-02-23 00:00:00,7.0,12.0,15.0,38.0,4.0,162.0,
1273,1274,2021-02-23 01:00:00,5.0,9.0,16.0,39.0,4.0,151.0,
1274,1275,2021-02-23 02:00:00,8.0,8.0,14.0,40.0,4.0,143.0,
1275,1276,2021-02-23 03:00:00,8.0,7.0,12.0,40.0,3.0,129.0,
1276,1277,2021-02-23 04:00:00,5.0,7.0,14.0,39.0,3.0,136.0,
1277,1278,2021-02-23 05:00:00,5.0,7.0,14.0,38.0,3.0,127.0,
1278,1279,2021-02-23 06:00:00,1.0,6.0,17.0,38.0,3.0,128.0,
1279,1280,2021-02-23 07:00:00,1.0,5.0,17.0,38.0,3.0,140.0,
1280,1281,2021-02-23 08:00:00,2.0,4.0,17.0,39.0,3.0,137.0,
1281,1282,2021-02-23 09:00:00,4.0,4.0,18.0,41.0,3.0,143.0,
1282,1283,2021-02-23 10:00:00,6.0,4.0,20.0,44.0,3.0,148.0,
1283,1284,2021-02-23 11:00:00,9.0,4.0,21.0,47.0,3.0,147.0,
1284,1285,2021-02-23 12:00:00,13.0,5.0,16.0,47.0,3.0,126.0,
1285,1286,2021-02-23 13:00:00,17.0,7.0,15.0,46.0,3.0,110.0,
1286,1287,2021-02-23 14:00:00,19.0,9.0,15.0,43.0,3.0,101.0,
1287,1288,2021-02-23 15:00:00,20.0,11.0,14.0,41.0,3.0,106.0,
1288,1289,2021-02-23 16:00:00,15.0,13.0,13.0,37.0,3.0,95.0,
1289,1290,2021-02-23 17:00:00,13.0,14.0,13.0,32.0,3.0,103.0,
1290,1291,2021-02-23 18:00:00,13.0,15.0,14.0,27.0,3.0,105.0,
1291,1292,2021-02-23 19:00:00,10.0,15.0,16.0,24.0,3.0,123.0,
1292,1293,2021-02-23 20:00:00,7.0,14.0,16.0,25.0,3.0,130.0,
1293,1294,2021-02-23 21:00:00,8.0,13.0,15.0,26.0,3.0,134.0,
1294,1295,2021-02-23 22:00:00,6.0,12.0,16.0,29.0,3.0,128.0,
1295,1296,2021-02-23 23:00:00,4.0,10.0,16.0,31.0,3.0,119.0,
1296,1297,2021-02-24 00:00:00,5.0,8.0,16.0,34.0,3.0,116.0,
1297,1298,2021-02-24 01:00:00,5.0,7.0,14.0,35.0,3.0,106.0,
1298,1299,2021-02-24 02:00:00,6.0,6.0,13.0,36.0,3.0,104.0,
1299,1300,2021-02-24 03:00:00,5.0,6.0,13.0,35.0,3.0,94.0,
1300,1301,2021-02-24 04:00:00,3.0,5.0,14.0,33.0,3.0,92.0,
1301,1302,2021-02-24 05:00:00,4.0,5.0,12.0,32.0,3.0,94.0,
1302,1303,2021-02-24 06:00:00,1.0,4.0,16.0,31.0,3.0,107.0,
1303,1304,2021-02-24 07:00:00,1.0,4.0,16.0,33.0,3.0,135.0,
1304,1305,2021-02-24 08:00:00,2.0,3.0,15.0,35.0,3.0,149.0,
1305,1306,2021-02-24 09:00:00,4.0,3.0,17.0,38.0,3.0,148.0,
1306,1307,2021-02-24 10:00:00,11.0,4.0,23.0,43.0,3.0,146.0,
1307,1308,2021-02-24 11:00:00,24.0,6.0,30.0,47.0,3.0,142.0,
1308,1309,2021-02-24 12:00:00,43.0,11.0,27.0,51.0,3.0,138.0,
1309,1310,2021-02-24 13:00:00,53.0,17.0,16.0,52.0,3.0,130.0,
1310,1311,2021-02-24 14:00:00,54.0,24.0,10.0,49.0,3.0,118.0,
1311,1312,2021-02-24 15:00:00,26.0,27.0,13.0,46.0,3.0,120.0,
1312,1313,2021-02-24 16:00:00,21.0,30.0,14.0,42.0,3.0,125.0,
1313,1314,2021-02-24 17:00:00,21.0,32.0,14.0,37.0,3.0,116.0,
1314,1315,2021-02-24 18:00:00,23.0,33.0,13.0,31.0,3.0,112.0,
1315,1316,2021-02-24 19:00:00,22.0,33.0,14.0,26.0,3.0,123.0,
1316,1317,2021-02-24 20:00:00,8.0,29.0,23.0,25.0,3.0,140.0,
1317,1318,2021-02-24 21:00:00,7.0,23.0,21.0,29.0,3.0,158.0,
1318,1319,2021-02-24 22:00:00,8.0,17.0,18.0,32.0,3.0,146.0,
1319,1320,2021-02-24 23:00:00,8.0,15.0,18.0,35.0,3.0,129.0,
1320,1321,2021-02-25 00:00:00,8.0,13.0,15.0,38.0,3.0,125.0,
1321,1322,2021-02-25 01:00:00,9.0,12.0,13.0,39.0,3.0,115.0,
1322,1323,2021-02-25 02:00:00,8.0,10.0,11.0,41.0,3.0,107.0,
1323,1324,2021-02-25 03:00:00,8.0,8.0,10.0,41.0,3.0,97.0,
1324,1325,2021-02-25 04:00:00,5.0,8.0,12.0,38.0,3.0,90.0,
1325,1326,2021-02-25 05:00:00,1.0,7.0,16.0,36.0,3.0,109.0,
1326,1327,2021-02-25 06:00:00,1.0,6.0,16.0,36.0,3.0,132.0,
1327,1328,2021-02-25 07:00:00,1.0,5.0,17.0,37.0,3.0,141.0,
1328,1329,2021-02-25 08:00:00,2.0,4.0,16.0,40.0,3.0,154.0,
1329,1330,2021-02-25 09:00:00,3.0,4.0,17.0,45.0,3.0,154.0,
1330,1331,2021-02-25 10:00:00,6.0,3.0,19.0,50.0,3.0,157.0,
1331,1332,2021-02-25 11:00:00,10.0,4.0,22.0,55.0,3.0,137.0,
1332,1333,2021-02-25 12:00:00,,3.0,,59.0,3.0,137.0,
1333,1334,2021-02-25 13:00:00,15.0,5.0,14.0,57.0,3.0,107.0,27.0
1334,1335,2021-02-25 14:00:00,17.0,8.0,12.0,52.0,3.0,87.0,16.0
1335,1336,2021-02-25 15:00:00,16.0,10.0,13.0,46.0,3.0,92.0,2.0
1336,1337,2021-02-25 16:00:00,16.0,12.0,13.0,39.0,3.0,87.0,16.0
1337,1338,2021-02-25 17:00:00,15.0,14.0,14.0,32.0,3.0,94.0,27.0
1338,1339,2021-02-25 18:00:00,15.0,15.0,16.0,26.0,3.0,101.0,69.0
1339,1340,2021-02-25 19:00:00,12.0,15.0,18.0,22.0,3.0,119.0,10.0
1340,1341,2021-02-25 20:00:00,9.0,14.0,18.0,24.0,3.0,141.0,15.0
1341,1342,2021-02-25 21:00:00,7.0,13.0,21.0,27.0,3.0,137.0,18.0
1342,1343,2021-02-25 22:00:00,8.0,12.0,21.0,31.0,3.0,141.0,20.0
1343,1344,2021-02-25 23:00:00,7.0,11.0,20.0,35.0,3.0,135.0,24.0
1344,1345,2021-02-26 00:00:00,6.0,10.0,20.0,39.0,3.0,139.0,26.0
1345,1346,2021-02-26 01:00:00,9.0,9.0,15.0,41.0,3.0,126.0,30.0
1346,1347,2021-02-26 02:00:00,9.0,8.0,14.0,42.0,3.0,118.0,30.0
1347,1348,2021-02-26 03:00:00,9.0,8.0,13.0,41.0,3.0,110.0,9.0
1348,1349,2021-02-26 04:00:00,8.0,8.0,13.0,39.0,3.0,114.0,3.0
1349,1350,2021-02-26 05:00:00,5.0,8.0,14.0,37.0,3.0,114.0,10.0
1350,1351,2021-02-26 06:00:00,1.0,7.0,17.0,38.0,3.0,135.0,19.0
1351,1352,2021-02-26 07:00:00,1.0,6.0,17.0,41.0,3.0,153.0,30.0
1352,1353,2021-02-26 08:00:00,2.0,6.0,17.0,45.0,3.0,170.0,36.0
1353,1354,2021-02-26 09:00:00,3.0,5.0,20.0,51.0,3.0,3.0,35.0
1354,1355,2021-02-26 10:00:00,7.0,5.0,20.0,56.0,3.0,173.0,36.0
1355,1356,2021-02-26 11:00:00,11.0,5.0,18.0,59.0,3.0,153.0,25.0
1356,1357,2021-02-26 12:00:00,19.0,6.0,19.0,61.0,3.0,132.0,17.0
1357,1358,2021-02-26 13:00:00,28.0,9.0,18.0,61.0,3.0,129.0,13.0
1358,1359,2021-02-26 14:00:00,30.0,13.0,16.0,58.0,3.0,123.0,11.0
1359,1360,2021-02-26 15:00:00,28.0,16.0,13.0,52.0,3.0,129.0,10.0
1360,1361,2021-02-26 16:00:00,32.0,20.0,11.0,45.0,3.0,137.0,11.0
1361,1362,2021-02-26 17:00:00,31.0,23.0,14.0,37.0,3.0,138.0,11.0
1362,1363,2021-02-26 18:00:00,27.0,26.0,19.0,32.0,3.0,132.0,12.0
1363,1364,2021-02-26 19:00:00,22.0,27.0,25.0,32.0,3.0,145.0,19.0
1364,1365,2021-02-26 20:00:00,14.0,27.0,32.0,36.0,3.0,150.0,19.0
1365,1366,2021-02-26 21:00:00,5.0,24.0,37.0,46.0,4.0,164.0,28.0
1366,1367,2021-02-26 22:00:00,2.0,20.0,38.0,66.0,4.0,41.0,43.0
1367,1368,2021-02-26 23:00:00,1.0,17.0,36.0,85.0,4.0,40.0,42.0
1368,1369,2021-02-27 00:00:00,1.0,13.0,33.0,102.0,4.0,40.0,43.0
1369,1370,2021-02-27 01:00:00,1.0,9.0,29.0,116.0,4.0,53.0,47.0
1370,1371,2021-02-27 02:00:00,6.0,7.0,21.0,121.0,4.0,45.0,53.0
1371,1372,2021-02-27 03:00:00,5.0,4.0,19.0,126.0,4.0,19.0,50.0
1372,1373,2021-02-27 04:00:00,3.0,3.0,21.0,127.0,4.0,7.0,46.0
1373,1374,2021-02-27 05:00:00,1.0,3.0,20.0,124.0,4.0,171.0,40.0
1374,1375,2021-02-27 06:00:00,2.0,3.0,19.0,115.0,4.0,6.0,46.0
1375,1376,2021-02-27 07:00:00,2.0,3.0,20.0,105.0,4.0,6.0,50.0
1376,1377,2021-02-27 08:00:00,2.0,3.0,19.0,98.0,4.0,26.0,54.0
1377,1378,2021-02-27 09:00:00,4.0,3.0,22.0,92.0,4.0,18.0,53.0
1378,1379,2021-02-27 10:00:00,7.0,3.0,25.0,90.0,4.0,11.0,41.0
1379,1380,2021-02-27 11:00:00,15.0,5.0,20.0,86.0,4.0,164.0,28.0
1380,1381,2021-02-27 12:00:00,23.0,7.0,18.0,81.0,4.0,146.0,21.0
1381,1382,2021-02-27 13:00:00,22.0,10.0,15.0,75.0,4.0,139.0,18.0
1382,1383,2021-02-27 14:00:00,22.0,12.0,11.0,67.0,4.0,130.0,11.0
1383,1384,2021-02-27 15:00:00,24.0,15.0,11.0,58.0,4.0,115.0,3.0
1384,1385,2021-02-27 16:00:00,29.0,18.0,11.0,48.0,4.0,110.0,9.0
1385,1386,2021-02-27 17:00:00,29.0,21.0,11.0,38.0,4.0,112.0,6.0
1386,1387,2021-02-27 18:00:00,26.0,24.0,15.0,30.0,4.0,114.0,10.0
1387,1388,2021-02-27 19:00:00,22.0,25.0,20.0,28.0,4.0,129.0,17.0
1388,1389,2021-02-27 20:00:00,16.0,24.0,24.0,29.0,4.0,139.0,14.0
1389,1390,2021-02-27 21:00:00,9.0,22.0,30.0,36.0,4.0,148.0,24.0
1390,1391,2021-02-27 22:00:00,10.0,21.0,26.0,44.0,4.0,152.0,30.0
1391,1392,2021-02-27 23:00:00,1.0,18.0,32.0,62.0,4.0,5.0,31.0
1392,1393,2021-02-28 00:00:00,1.0,14.0,29.0,79.0,4.0,8.0,32.0
1393,1394,2021-02-28 01:00:00,1.0,11.0,27.0,94.0,4.0,31.0,40.0
1394,1395,2021-02-28 02:00:00,3.0,8.0,22.0,104.0,4.0,49.0,53.0
1395,1396,2021-02-28 03:00:00,6.0,6.0,18.0,109.0,4.0,31.0,52.0
1396,1397,2021-02-28 04:00:00,4.0,4.0,17.0,113.0,4.0,10.0,48.0
1397,1398,2021-02-28 05:00:00,2.0,4.0,19.0,114.0,4.0,17.0,51.0
1398,1399,2021-02-28 06:00:00,1.0,2.0,19.0,113.0,4.0,17.0,52.0
1399,1400,2021-02-28 07:00:00,1.0,2.0,19.0,104.0,4.0,20.0,52.0
1400,1401,2021-02-28 08:00:00,3.0,3.0,18.0,95.0,4.0,15.0,50.0
1401,1402,2021-02-28 09:00:00,6.0,3.0,18.0,87.0,4.0,7.0,45.0
1402,1403,2021-02-28 10:00:00,11.0,4.0,18.0,81.0,4.0,170.0,37.0
1403,1404,2021-02-28 11:00:00,18.0,6.0,17.0,76.0,4.0,159.0,26.0
1404,1405,2021-02-28 12:00:00,25.0,8.0,17.0,70.0,4.0,141.0,18.0
1405,1406,2021-02-28 13:00:00,20.0,11.0,14.0,63.0,4.0,124.0,14.0
1406,1407,2021-02-28 14:00:00,20.0,13.0,12.0,56.0,4.0,106.0,9.0
1407,1408,2021-02-28 15:00:00,21.0,16.0,11.0,48.0,4.0,99.0,76.0
1408,1409,2021-02-28 16:00:00,22.0,18.0,12.0,41.0,4.0,95.0,60.0
1409,1410,2021-02-28 17:00:00,27.0,21.0,11.0,33.0,4.0,98.0,76.0
1410,1411,2021-02-28 18:00:00,28.0,23.0,12.0,27.0,4.0,99.0,6.0
1411,1412,2021-02-28 19:00:00,27.0,24.0,15.0,24.0,4.0,113.0,10.0
1412,1413,2021-02-28 20:00:00,19.0,23.0,20.0,24.0,4.0,128.0,14.0
1413,1414,2021-02-28 21:00:00,7.0,21.0,29.0,31.0,4.0,146.0,23.0
1414,1415,2021-02-28 22:00:00,2.0,19.0,33.0,46.0,4.0,10.0,35.0
1415,1416,2021-02-28 23:00:00,1.0,17.0,33.0,67.0,4.0,34.0,39.0
1416,1417,2021-03-01 00:00:00,1.0,14.0,30.0,88.0,4.0,32.0,40.0
1417,1418,2021-03-01 01:00:00,3.0,11.0,25.0,103.0,4.0,39.0,48.0
1418,1419,2021-03-01 02:00:00,3.0,8.0,22.0,113.0,4.0,26.0,50.0
1419,1420,2021-03-01 03:00:00,3.0,5.0,20.0,118.0,4.0,28.0,51.0
1420,1421,2021-03-01 04:00:00,4.0,3.0,18.0,122.0,4.0,15.0,47.0
1421,1422,2021-03-01 05:00:00,3.0,3.0,18.0,120.0,4.0,176.0,44.0
1422,1423,2021-03-01 06:00:00,1.0,2.0,21.0,116.0,4.0,8.0,43.0
1423,1424,2021-03-01 07:00:00,1.0,2.0,20.0,103.0,4.0,5.0,43.0
1424,1425,2021-03-01 08:00:00,2.0,3.0,21.0,90.0,4.0,173.0,44.0
1425,1426,2021-03-01 09:00:00,4.0,3.0,23.0,83.0,4.0,4.0,41.0
1426,1427,2021-03-01 10:00:00,9.0,3.0,24.0,81.0,4.0,15.0,37.0
1427,1428,2021-03-01 11:00:00,14.0,5.0,23.0,77.0,4.0,4.0,30.0
1428,1429,2021-03-01 12:00:00,23.0,7.0,23.0,74.0,4.0,154.0,20.0
1429,1430,2021-03-01 13:00:00,,8.0,,75.0,4.0,154.0,20.0
1430,1431,2021-03-01 14:00:00,30.0,12.0,18.0,70.0,4.0,134.0,14.0
1431,1432,2021-03-01 15:00:00,,14.0,,70.0,4.0,,
1432,1433,2021-03-01 16:00:00,26.0,18.0,15.0,61.0,4.0,124.0,13.0
1433,1434,2021-03-01 17:00:00,28.0,22.0,14.0,49.0,4.0,126.0,12.0
1434,1435,2021-03-01 18:00:00,,,,,4.0,126.0,12.0
1435,1436,2021-03-01 19:00:00,,,,,4.0,,
1436,1437,2021-03-01 20:00:00,,,,,4.0,,
1437,1438,2021-03-01 21:00:00,,,,,4.0,,
1438,1439,2021-03-01 22:00:00,,,,,,,
1439,1440,2021-03-01 23:00:00,,,,,,,
1440,1441,2021-03-02 00:00:00,,,,,,,
1441,1442,2021-03-02 01:00:00,,,,,,,
1442,1443,2021-03-02 02:00:00,,,,,,,
1443,1444,2021-03-02 03:00:00,,,,,,,
1444,1445,2021-03-02 04:00:00,,,,,,,
1445,1446,2021-03-02 05:00:00,,,,,,,
1446,1447,2021-03-02 06:00:00,,,,,,,
1447,1448,2021-03-02 07:00:00,,,,,,,
1448,1449,2021-03-02 08:00:00,,,,,,,
1449,1450,2021-03-02 09:00:00,,,,,,,
1450,1451,2021-03-02 10:00:00,,,,,,,
1451,1452,2021-03-02 11:00:00,14.0,,15.0,,,,
1452,1453,2021-03-02 12:00:00,17.0,,16.0,,,55.0,69.0
1453,1454,2021-03-02 13:00:00,22.0,,16.0,,,96.0,6.0
1454,1455,2021-03-02 14:00:00,24.0,,15.0,,,97.0,8.0
1455,1456,2021-03-02 15:00:00,23.0,,14.0,,,99.0,8.0
1456,1457,2021-03-02 16:00:00,21.0,20.0,15.0,25.0,,99.0,8.0
1457,1458,2021-03-02 17:00:00,20.0,20.0,16.0,25.0,,104.0,10.0
1458,1459,2021-03-02 18:00:00,18.0,20.0,18.0,25.0,,110.0,11.0
1459,1460,2021-03-02 19:00:00,13.0,20.0,19.0,26.0,,136.0,17.0
1460,1461,2021-03-02 20:00:00,9.0,19.0,18.0,28.0,,165.0,24.0
1461,1462,2021-03-02 21:00:00,8.0,17.0,17.0,30.0,,159.0,22.0
1462,1463,2021-03-02 22:00:00,6.0,15.0,17.0,32.0,,147.0,24.0
1463,1464,2021-03-02 23:00:00,7.0,13.0,15.0,34.0,,132.0,20.0
1464,1465,2021-03-03 00:00:00,5.0,11.0,18.0,35.0,,117.0,15.0
1465,1466,2021-03-03 01:00:00,7.0,9.0,16.0,35.0,,110.0,10.0
1466,1467,2021-03-03 02:00:00,9.0,8.0,13.0,35.0,,103.0,12.0
1467,1468,2021-03-03 03:00:00,8.0,7.0,13.0,34.0,,96.0,6.0
1468,1469,2021-03-03 04:00:00,7.0,7.0,12.0,32.0,3.0,97.0,9.0
1469,1470,2021-03-03 05:00:00,7.0,7.0,11.0,29.0,3.0,105.0,10.0
1470,1471,2021-03-03 06:00:00,5.0,7.0,12.0,27.0,3.0,101.0,11.0
1471,1472,2021-03-03 07:00:00,3.0,6.0,14.0,27.0,3.0,109.0,12.0
1472,1473,2021-03-03 08:00:00,2.0,6.0,16.0,30.0,3.0,117.0,15.0
1473,1474,2021-03-03 09:00:00,4.0,6.0,16.0,33.0,3.0,120.0,14.0
1474,1475,2021-03-03 10:00:00,8.0,6.0,22.0,39.0,3.0,139.0,21.0
1475,1476,2021-03-03 11:00:00,14.0,6.0,25.0,44.0,3.0,151.0,25.0
1476,1477,2021-03-03 12:00:00,,6.0,,47.0,3.0,151.0,25.0
1477,1478,2021-03-03 13:00:00,30.0,9.0,17.0,48.0,3.0,136.0,12.0
1478,1479,2021-03-03 14:00:00,26.0,12.0,15.0,48.0,3.0,126.0,12.0
1479,1480,2021-03-03 15:00:00,25.0,16.0,14.0,46.0,3.0,118.0,9.0
1480,1481,2021-03-03 16:00:00,26.0,19.0,14.0,41.0,3.0,117.0,9.0
1481,1482,2021-03-03 17:00:00,29.0,23.0,12.0,36.0,3.0,123.0,10.0
1482,1483,2021-03-03 18:00:00,33.0,26.0,12.0,29.0,3.0,129.0,15.0
1483,1484,2021-03-03 19:00:00,32.0,29.0,13.0,22.0,3.0,143.0,19.0
1484,1485,2021-03-03 20:00:00,22.0,28.0,20.0,24.0,3.0,145.0,20.0
1485,1486,2021-03-03 21:00:00,10.0,25.0,26.0,26.0,3.0,140.0,23.0
1486,1487,2021-03-03 22:00:00,8.0,23.0,27.0,29.0,3.0,146.0,23.0
1487,1488,2021-03-03 23:00:00,6.0,21.0,24.0,33.0,3.0,141.0,22.0
1488,1489,2021-03-04 00:00:00,5.0,18.0,22.0,37.0,3.0,145.0,21.0
1489,1490,2021-03-04 01:00:00,3.0,15.0,23.0,42.0,3.0,148.0,15.0
1490,1491,2021-03-04 02:00:00,2.0,11.0,21.0,47.0,3.0,151.0,19.0
1491,1492,2021-03-04 03:00:00,5.0,8.0,16.0,50.0,3.0,149.0,22.0
1492,1493,2021-03-04 04:00:00,9.0,6.0,13.0,51.0,3.0,137.0,18.0
1493,1494,2021-03-04 05:00:00,4.0,5.0,16.0,49.0,3.0,125.0,15.0
1494,1495,2021-03-04 06:00:00,2.0,5.0,17.0,48.0,3.0,138.0,20.0
1495,1496,2021-03-04 07:00:00,1.0,4.0,22.0,50.0,3.0,156.0,34.0
1496,1497,2021-03-04 08:00:00,3.0,4.0,21.0,51.0,3.0,6.0,41.0
1497,1498,2021-03-04 09:00:00,6.0,4.0,24.0,53.0,3.0,6.0,39.0
1498,1499,2021-03-04 10:00:00,11.0,5.0,27.0,55.0,3.0,170.0,33.0
1499,1500,2021-03-04 11:00:00,33.0,9.0,30.0,57.0,3.0,8.0,36.0
1500,1501,2021-03-04 12:00:00,27.0,11.0,17.0,56.0,3.0,164.0,28.0
1501,1502,2021-03-04 13:00:00,25.0,14.0,16.0,55.0,3.0,138.0,15.0
1502,1503,2021-03-04 14:00:00,25.0,16.0,14.0,52.0,3.0,127.0,11.0
1503,1504,2021-03-04 15:00:00,27.0,20.0,14.0,47.0,3.0,118.0,9.0
1504,1505,2021-03-04 16:00:00,28.0,23.0,14.0,42.0,3.0,117.0,6.0
1505,1506,2021-03-04 17:00:00,28.0,26.0,14.0,35.0,3.0,129.0,10.0
1506,1507,2021-03-04 18:00:00,31.0,28.0,12.0,27.0,3.0,125.0,13.0
1507,1508,2021-03-04 19:00:00,28.0,27.0,13.0,22.0,3.0,138.0,14.0
1508,1509,2021-03-04 20:00:00,11.0,25.0,25.0,24.0,3.0,146.0,20.0
1509,1510,2021-03-04 21:00:00,9.0,23.0,22.0,27.0,3.0,153.0,25.0
1510,1511,2021-03-04 22:00:00,7.0,21.0,24.0,31.0,3.0,152.0,21.0
1511,1512,2021-03-04 23:00:00,6.0,19.0,22.0,34.0,3.0,140.0,22.0
1512,1513,2021-03-05 00:00:00,8.0,16.0,21.0,38.0,3.0,128.0,17.0
1513,1514,2021-03-05 01:00:00,3.0,13.0,22.0,42.0,3.0,125.0,19.0
1514,1515,2021-03-05 02:00:00,2.0,9.0,22.0,47.0,3.0,142.0,20.0
1515,1516,2021-03-05 03:00:00,1.0,6.0,21.0,52.0,3.0,161.0,32.0
1516,1517,2021-03-05 04:00:00,1.0,5.0,20.0,55.0,4.0,14.0,45.0
1517,1518,2021-03-05 05:00:00,1.0,4.0,19.0,57.0,4.0,21.0,53.0
1518,1519,2021-03-05 06:00:00,1.0,3.0,18.0,60.0,4.0,22.0,53.0
1519,1520,2021-03-05 07:00:00,2.0,2.0,18.0,62.0,4.0,21.0,56.0
1520,1521,2021-03-05 08:00:00,2.0,2.0,17.0,65.0,4.0,16.0,53.0
1521,1522,2021-03-05 09:00:00,4.0,2.0,19.0,68.0,4.0,19.0,41.0
1522,1523,2021-03-05 10:00:00,8.0,3.0,21.0,69.0,4.0,8.0,34.0
1523,1524,2021-03-05 11:00:00,,3.0,,70.0,3.0,8.0,34.0
1524,1525,2021-03-05 12:00:00,,3.0,,70.0,4.0,,
1525,1526,2021-03-05 13:00:00,,,,,4.0,,
1526,1527,2021-03-05 14:00:00,,,,,4.0,,
1527,1528,2021-03-05 15:00:00,,,,,4.0,,
1528,1529,2021-03-05 16:00:00,,,,,,,
1529,1530,2021-03-05 17:00:00,,,,,,,
1530,1531,2021-03-05 18:00:00,,,,,,,
1531,1532,2021-03-05 19:00:00,,,,,,,
1532,1533,2021-03-05 20:00:00,,,,,,,
1533,1534,2021-03-05 21:00:00,,,,,,,
1534,1535,2021-03-05 22:00:00,,,,,,,
1535,1536,2021-03-05 23:00:00,,,,,,,
1536,1537,2021-03-06 00:00:00,,,,,,,
1537,1538,2021-03-06 01:00:00,,,,,,,
1538,1539,2021-03-06 02:00:00,,,,,,,
1539,1540,2021-03-06 03:00:00,,,,,,,
1540,1541,2021-03-06 04:00:00,,,,,,,
1541,1542,2021-03-06 05:00:00,,,,,,,
1542,1543,2021-03-06 06:00:00,,,,,,,
1543,1544,2021-03-06 07:00:00,,,,,,,
1544,1545,2021-03-06 08:00:00,,,,,,,
1545,1546,2021-03-06 09:00:00,,,,,,,
1546,1547,2021-03-06 10:00:00,,,,,,,
1547,1548,2021-03-06 11:00:00,,,,,,,
1548,1549,2021-03-06 12:00:00,,,,,,,
1549,1550,2021-03-06 13:00:00,,,,,,,
1550,1551,2021-03-06 14:00:00,,,,,,,
1551,1552,2021-03-06 15:00:00,,,,,,,
1552,1553,2021-03-06 16:00:00,,,,,,,
1553,1554,2021-03-06 17:00:00,,,,,,,
1554,1555,2021-03-06 18:00:00,,,,,,,
1555,1556,2021-03-06 19:00:00,,,,,,,
1556,1557,2021-03-06 20:00:00,,,,,,,
1557,1558,2021-03-06 21:00:00,,,,,,,
1558,1559,2021-03-06 22:00:00,,,,,,,
1559,1560,2021-03-06 23:00:00,,,,,,,
1560,1561,2021-03-07 00:00:00,,,,,,,
1561,1562,2021-03-07 01:00:00,,,,,,,
