"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"2529",2021-04-16 08:00:00,2,17,35,40,3,139,27
"2530",2021-04-16 09:00:00,4,13,43,53,3,158,31
"2531",2021-04-16 10:00:00,10,9,56,70,3,8,35
"2532",2021-04-16 11:00:00,34,9,41,79,3,34,41
"2533",2021-04-16 12:00:00,61,15,27,82,3,19,39
"2534",2021-04-16 13:00:00,87,25,19,83,3,9,36
"2535",2021-04-16 14:00:00,99,38,11,81,3,171,35
"2536",2021-04-16 15:00:00,83,48,7,76,3,163,30
"2537",2021-04-16 16:00:00,70,56,8,66,3,150,24
"2538",2021-04-16 17:00:00,77,66,8,53,3,146,23
"2539",2021-04-16 18:00:00,79,74,8,38,3,141,22
"2540",2021-04-16 19:00:00,77,80,9,30,3,137,19
"2541",2021-04-16 20:00:00,70,81,11,26,3,135,18
"2542",2021-04-16 21:00:00,60,77,14,24,3,133,19
"2543",2021-04-16 22:00:00,50,71,20,25,3,126,19
"2544",2021-04-16 23:00:00,48,66,19,26,3,130,20
"2545",2021-04-17 00:00:00,52,64,11,26,3,127,19
"2546",2021-04-17 01:00:00,40,60,14,27,3,132,23
"2547",2021-04-17 02:00:00,31,54,20,28,3,129,22
"2548",2021-04-17 03:00:00,40,49,11,28,3,129,23
"2549",2021-04-17 04:00:00,43,46,6,26,3,127,22
"2550",2021-04-17 05:00:00,41,43,5,25,3,119,20
"2551",2021-04-17 06:00:00,36,41,8,22,3,117,22
"2552",2021-04-17 07:00:00,14,37,24,23,3,115,20
"2553",2021-04-17 08:00:00,3,31,38,30,3,122,23
"2554",2021-04-17 09:00:00,4,27,45,45,3,141,25
"2555",2021-04-17 10:00:00,10,24,57,60,3,6,34
"2556",2021-04-17 11:00:00,47,25,22,64,3,27,38
"2557",2021-04-17 12:00:00,69,28,11,67,3,5,31
"2558",2021-04-17 13:00:00,69,32,7,68,3,6,28
"2559",2021-04-17 14:00:00,65,35,7,68,3,161,26
"2560",2021-04-17 15:00:00,70,42,6,66,3,149,22
"2561",2021-04-17 16:00:00,73,51,6,58,3,145,18
"2562",2021-04-17 17:00:00,75,60,6,42,3,139,20
"2563",2021-04-17 18:00:00,74,68,6,25,3,139,18
"2564",2021-04-17 19:00:00,70,71,6,20,3,141,19
"2565",2021-04-17 20:00:00,61,70,8,19,3,137,19
"2566",2021-04-17 21:00:00,50,67,11,18,3,133,20
"2567",2021-04-17 22:00:00,47,65,12,19,3,124,19
"2568",2021-04-17 23:00:00,49,62,8,18,3,118,19
"2569",2021-04-18 00:00:00,45,59,8,18,3,117,19
"2570",2021-04-18 01:00:00,44,55,5,18,3,127,23
"2571",2021-04-18 02:00:00,39,51,4,18,3,127,25
"2572",2021-04-18 03:00:00,38,47,4,18,3,125,22
"2573",2021-04-18 04:00:00,36,44,4,17,3,122,19
"2574",2021-04-18 05:00:00,35,42,5,17,3,122,19
"2575",2021-04-18 06:00:00,30,40,12,18,3,123,20
"2576",2021-04-18 07:00:00,19,36,18,20,3,126,25
"2577",2021-04-18 08:00:00,8,31,27,24,3,132,29
"2578",2021-04-18 09:00:00,11,27,30,32,3,148,31
"2579",2021-04-18 10:00:00,30,26,27,38,3,169,39
"2580",2021-04-18 11:00:00,55,28,6,39,2,4,41
"2581",2021-04-18 12:00:00,57,31,5,39,2,155,33
"2582",2021-04-18 13:00:00,52,33,4,39,2,143,26
"2583",2021-04-18 14:00:00,55,36,4,37,2,133,22
"2584",2021-04-18 15:00:00,61,41,4,34,2,125,17
"2585",2021-04-18 16:00:00,62,48,4,28,2,124,14
"2586",2021-04-18 17:00:00,63,54,4,20,2,123,7
"2587",2021-04-18 18:00:00,61,58,4,12,2,124,7
"2588",2021-04-18 19:00:00,60,59,5,10,2,124,3
"2589",2021-04-18 20:00:00,57,59,6,9,2,122,9
"2590",2021-04-18 21:00:00,50,59,10,8,2,121,9
"2591",2021-04-18 22:00:00,48,58,11,7,2,116,9
"2592",2021-04-18 23:00:00,48,56,9,7,2,115,14
"2593",2021-04-19 00:00:00,48,54,5,7,2,112,15
"2594",2021-04-19 01:00:00,43,52,5,7,2,111,16
"2595",2021-04-19 02:00:00,42,50,3,8,2,110,16
"2596",2021-04-19 03:00:00,42,47,3,9,2,114,17
"2597",2021-04-19 04:00:00,40,45,3,10,2,107,17
"2598",2021-04-19 05:00:00,27,42,9,11,2,107,19
"2599",2021-04-19 06:00:00,21,39,11,12,2,112,17
"2600",2021-04-19 07:00:00,7,34,24,16,2,107,15
"2601",2021-04-19 08:00:00,3,28,31,24,2,114,15
"2602",2021-04-19 09:00:00,7,24,35,33,2,128,18
"2603",2021-04-19 10:00:00,17,21,34,42,2,158,23
"2604",2021-04-19 11:00:00,41,20,11,44,2,161,25
"2605",2021-04-19 12:00:00,50,22,7,45,2,143,22
"2606",2021-04-19 13:00:00,57,25,7,46,2,130,19
"2607",2021-04-19 14:00:00,63,31,7,45,2,132,19
"2608",2021-04-19 15:00:00,65,38,7,42,2,133,19
"2609",2021-04-19 16:00:00,67,46,7,34,2,136,19
"2610",2021-04-19 17:00:00,68,54,8,24,2,138,18
"2611",2021-04-19 18:00:00,65,60,7,15,2,141,20
"2612",2021-04-19 19:00:00,59,62,9,13,2,138,17
"2613",2021-04-19 20:00:00,54,62,11,12,2,128,14
"2614",2021-04-19 21:00:00,47,61,15,12,2,122,14
"2615",2021-04-19 22:00:00,47,59,17,13,2,117,15
"2616",2021-04-19 23:00:00,NA,58,NA,14,2,117,15
"2617",2021-04-20 00:00:00,51,56,6,13,2,126,20
"2618",2021-04-20 01:00:00,49,53,5,13,2,107,18
"2619",2021-04-20 02:00:00,48,51,5,13,2,108,20
"2620",2021-04-20 03:00:00,41,48,7,14,2,107,20
"2621",2021-04-20 04:00:00,35,45,10,14,2,113,22
"2622",2021-04-20 05:00:00,31,43,12,13,2,114,25
"2623",2021-04-20 06:00:00,21,39,21,13,2,116,24
"2624",2021-04-20 07:00:00,6,35,35,17,2,117,27
"2625",2021-04-20 08:00:00,4,29,41,30,2,122,28
"2626",2021-04-20 09:00:00,6,24,43,45,2,149,35
"2627",2021-04-20 10:00:00,16,20,53,59,2,8,42
"2628",2021-04-20 11:00:00,39,20,39,67,2,27,46
"2629",2021-04-20 12:00:00,66,24,15,70,2,13,41
"2630",2021-04-20 13:00:00,66,28,10,71,3,174,37
"2631",2021-04-20 14:00:00,58,33,6,70,3,163,31
"2632",2021-04-20 15:00:00,61,40,6,65,3,147,26
"2633",2021-04-20 16:00:00,60,47,5,51,3,137,20
"2634",2021-04-20 17:00:00,60,53,6,37,3,127,18
"2635",2021-04-20 18:00:00,61,59,6,22,3,126,16
"2636",2021-04-20 19:00:00,64,62,8,13,3,121,15
"2637",2021-04-20 20:00:00,NA,61,NA,10,3,121,15
"2638",2021-04-20 21:00:00,42,58,17,10,3,123,18
"2639",2021-04-20 22:00:00,33,54,25,13,3,124,18
"2640",2021-04-20 23:00:00,21,49,34,19,3,121,18
"2641",2021-04-21 00:00:00,31,45,23,24,3,125,23
"2642",2021-04-21 01:00:00,45,42,9,26,3,139,25
"2643",2021-04-21 02:00:00,48,41,6,27,3,134,24
"2644",2021-04-21 03:00:00,44,38,7,28,3,125,22
"2645",2021-04-21 04:00:00,37,38,10,27,3,122,20
"2646",2021-04-21 05:00:00,29,36,17,27,3,119,22
"2647",2021-04-21 06:00:00,18,34,24,28,3,128,25
"2648",2021-04-21 07:00:00,9,33,34,27,3,151,37
"2649",2021-04-21 08:00:00,3,29,41,34,3,154,39
"2650",2021-04-21 09:00:00,6,24,44,50,3,172,39
"2651",2021-04-21 10:00:00,15,20,48,63,3,37,50
"2652",2021-04-21 11:00:00,37,19,31,69,3,37,46
"2653",2021-04-21 12:00:00,52,21,18,71,3,8,34
"2654",2021-04-21 13:00:00,67,26,8,70,3,160,26
"2655",2021-04-21 14:00:00,73,33,7,67,3,146,24
"2656",2021-04-21 15:00:00,66,40,8,63,3,138,22
"2657",2021-04-21 16:00:00,63,47,6,54,3,128,19
"2658",2021-04-21 17:00:00,64,55,6,38,3,119,19
"2659",2021-04-21 18:00:00,64,61,8,25,3,119,18
"2660",2021-04-21 19:00:00,59,64,10,21,3,125,19
"2661",2021-04-21 20:00:00,51,63,12,21,3,125,20
"2662",2021-04-21 21:00:00,45,61,15,22,3,147,19
"2663",2021-04-21 22:00:00,47,57,9,23,3,7,23
"2664",2021-04-21 23:00:00,38,54,8,23,3,5,24
"2665",2021-04-22 00:00:00,33,50,9,23,3,160,23
"2666",2021-04-22 01:00:00,NA,48,NA,24,3,160,23
"2667",2021-04-22 02:00:00,33,44,7,23,3,134,17
"2668",2021-04-22 03:00:00,33,40,7,22,3,118,17
"2669",2021-04-22 04:00:00,31,37,8,20,3,111,16
"2670",2021-04-22 05:00:00,27,35,11,17,3,105,15
"2671",2021-04-22 06:00:00,21,31,17,17,3,101,16
"2672",2021-04-22 07:00:00,8,27,26,21,3,111,19
"2673",2021-04-22 08:00:00,3,22,28,29,3,126,24
"2674",2021-04-22 09:00:00,5,20,34,40,3,154,28
"2675",2021-04-22 10:00:00,17,18,32,49,3,10,35
"2676",2021-04-22 11:00:00,31,18,33,57,3,19,37
"2677",2021-04-22 12:00:00,53,21,14,59,3,11,35
"2678",2021-04-22 13:00:00,67,26,9,61,3,167,30
"2679",2021-04-22 14:00:00,62,31,6,60,3,148,24
"2680",2021-04-22 15:00:00,60,37,6,56,3,137,23
"2681",2021-04-22 16:00:00,63,45,6,49,3,128,20
"2682",2021-04-22 17:00:00,67,53,7,37,3,127,20
"2683",2021-04-22 18:00:00,70,59,7,29,3,135,25
"2684",2021-04-22 19:00:00,71,64,8,23,3,136,24
"2685",2021-04-22 20:00:00,67,66,11,22,3,134,26
"2686",2021-04-22 21:00:00,58,65,14,23,3,137,25
"2687",2021-04-22 22:00:00,41,62,27,28,3,148,27
"2688",2021-04-22 23:00:00,29,58,28,32,3,154,29
"2689",2021-04-23 00:00:00,36,55,15,34,3,167,31
"2690",2021-04-23 01:00:00,NA,53,NA,36,3,155,27
"2691",2021-04-23 02:00:00,34,48,12,35,3,147,26
"2692",2021-04-23 03:00:00,30,42,16,35,3,135,24
"2693",2021-04-23 04:00:00,32,37,12,33,3,130,24
"2694",2021-04-23 05:00:00,NA,34,NA,33,3,130,24
"2695",2021-04-23 06:00:00,16,30,24,29,3,118,22
"2696",2021-04-23 07:00:00,11,27,28,27,3,123,23
"2697",2021-04-23 08:00:00,3,21,35,39,3,129,27
"2698",2021-04-23 09:00:00,10,19,36,45,3,174,41
"2699",2021-04-23 10:00:00,18,17,35,54,3,169,35
"2700",2021-04-23 11:00:00,39,18,28,61,3,166,33
"2701",2021-04-23 12:00:00,61,23,17,65,3,167,33
"2702",2021-04-23 13:00:00,65,28,7,61,3,166,33
"2703",2021-04-23 14:00:00,63,34,6,60,3,159,30
"2704",2021-04-23 15:00:00,65,41,7,58,3,148,27
"2705",2021-04-23 16:00:00,68,49,7,47,3,141,29
"2706",2021-04-23 17:00:00,68,56,8,40,3,141,28
"2707",2021-04-23 18:00:00,69,62,8,33,3,143,28
"2708",2021-04-23 19:00:00,67,66,9,29,3,146,28
"2709",2021-04-23 20:00:00,70,67,10,26,3,141,29
"2710",2021-04-23 21:00:00,64,67,14,28,3,141,30
"2711",2021-04-23 22:00:00,57,66,17,30,3,146,36
"2712",2021-04-23 23:00:00,51,64,19,34,3,152,35
"2713",2021-04-24 00:00:00,46,62,18,36,3,149,36
"2714",2021-04-24 01:00:00,50,59,8,36,3,148,37
"2715",2021-04-24 02:00:00,47,57,6,36,3,139,35
"2716",2021-04-24 03:00:00,43,54,7,35,3,129,31
"2717",2021-04-24 04:00:00,41,50,7,34,3,126,30
"2718",2021-04-24 05:00:00,38,47,9,33,3,126,29
"2719",2021-04-24 06:00:00,29,43,12,31,3,126,29
"2720",2021-04-24 07:00:00,8,38,30,32,3,129,28
"2721",2021-04-24 08:00:00,5,33,37,37,3,141,31
"2722",2021-04-24 09:00:00,7,27,42,50,3,5,45
"2723",2021-04-24 10:00:00,11,23,52,65,3,5,45
"2724",2021-04-24 11:00:00,30,21,46,75,3,NA,NA
"2725",2021-04-24 12:00:00,58,23,36,83,3,NA,NA
"2726",2021-04-24 13:00:00,89,30,21,87,3,NA,NA
"2727",2021-04-24 14:00:00,104,40,14,89,3,NA,NA
"2728",2021-04-24 15:00:00,78,49,8,85,3,NA,NA
"2729",2021-04-24 16:00:00,70,57,6,78,3,NA,NA
"2730",2021-04-24 17:00:00,76,65,6,65,3,NA,NA
"2731",2021-04-24 18:00:00,81,74,6,49,3,NA,NA
"2732",2021-04-24 19:00:00,73,79,8,40,3,NA,NA
"2733",2021-04-24 20:00:00,48,78,14,33,3,NA,NA
"2734",2021-04-24 21:00:00,45,73,16,30,3,82,31
"2735",2021-04-24 22:00:00,34,63,20,30,3,65,33
"2736",2021-04-24 23:00:00,31,57,17,30,3,44,31
"2737",2021-04-25 00:00:00,37,53,11,30,3,13,31
"2738",2021-04-25 01:00:00,39,49,8,29,3,159,27
"2739",2021-04-25 02:00:00,37,43,9,28,3,159,27
"2740",2021-04-25 03:00:00,40,39,8,26,3,148,30
"2741",2021-04-25 04:00:00,36,37,8,24,3,146,33
"2742",2021-04-25 05:00:00,32,36,10,22,3,143,33
"2743",2021-04-25 06:00:00,11,33,26,22,3,146,35
"2744",2021-04-25 07:00:00,11,30,24,24,3,162,35
"2745",2021-04-25 08:00:00,11,27,25,28,3,168,36
"2746",2021-04-25 09:00:00,16,24,26,33,3,4,37
"2747",2021-04-25 10:00:00,25,23,28,39,3,12,35
"2748",2021-04-25 11:00:00,52,24,19,43,3,21,40
"2749",2021-04-25 12:00:00,73,29,11,44,3,23,38
"2750",2021-04-25 13:00:00,92,36,11,45,3,12,36
"2751",2021-04-25 14:00:00,100,48,9,44,3,5,30
"2752",2021-04-25 15:00:00,87,57,5,40,3,169,28
"2753",2021-04-25 16:00:00,86,67,5,36,3,157,25
"2754",2021-04-25 17:00:00,89,76,6,31,3,154,26
"2755",2021-04-25 18:00:00,84,83,6,25,3,159,27
"2756",2021-04-25 19:00:00,66,85,8,21,3,157,23
"2757",2021-04-25 20:00:00,52,82,13,20,3,11,24
"2758",2021-04-25 21:00:00,48,77,13,20,3,69,29
"2759",2021-04-25 22:00:00,42,69,13,20,3,76,35
"2760",2021-04-25 23:00:00,39,63,12,21,3,73,34
"2761",2021-04-26 00:00:00,29,56,17,23,3,53,33
"2762",2021-04-26 01:00:00,34,49,11,24,2,30,34
"2763",2021-04-26 02:00:00,39,44,6,24,2,8,33
"2764",2021-04-26 03:00:00,29,39,14,23,2,162,28
"2765",2021-04-26 04:00:00,34,37,11,23,2,155,29
"2766",2021-04-26 05:00:00,30,35,14,21,2,144,28
"2767",2021-04-26 06:00:00,19,32,22,21,2,137,27
"2768",2021-04-26 07:00:00,5,27,28,24,2,137,29
"2769",2021-04-26 08:00:00,4,24,30,29,2,163,35
"2770",2021-04-26 09:00:00,7,21,35,40,3,12,40
"2771",2021-04-26 10:00:00,17,18,40,52,3,37,44
"2772",2021-04-26 11:00:00,44,20,29,57,3,46,47
"2773",2021-04-26 12:00:00,70,25,25,63,3,24,40
"2774",2021-04-26 13:00:00,77,30,9,63,3,22,39
"2775",2021-04-26 14:00:00,78,38,6,62,3,168,29
"2776",2021-04-26 15:00:00,74,46,7,58,3,151,25
"2777",2021-04-26 16:00:00,70,55,6,51,3,144,22
"2778",2021-04-26 17:00:00,76,63,7,40,2,146,22
"2779",2021-04-26 18:00:00,70,70,8,29,2,145,20
"2780",2021-04-26 19:00:00,67,73,10,24,2,144,20
"2781",2021-04-26 20:00:00,63,72,13,20,2,138,22
"2782",2021-04-26 21:00:00,55,69,15,21,2,154,22
"2783",2021-04-26 22:00:00,46,65,19,23,2,162,23
"2784",2021-04-26 23:00:00,51,62,14,23,2,9,24
"2785",2021-04-27 00:00:00,49,60,13,23,2,170,22
"2786",2021-04-27 01:00:00,47,56,11,22,2,156,20
"2787",2021-04-27 02:00:00,40,52,15,20,2,137,20
"2788",2021-04-27 03:00:00,37,49,16,20,2,130,19
"2789",2021-04-27 04:00:00,38,45,13,19,2,134,19
"2790",2021-04-27 05:00:00,38,43,8,17,2,129,22
"2791",2021-04-27 06:00:00,29,41,14,17,2,132,25
"2792",2021-04-27 07:00:00,10,36,32,20,2,130,25
"2793",2021-04-27 08:00:00,3,30,39,31,2,134,27
"2794",2021-04-27 09:00:00,6,25,47,46,3,12,39
"2795",2021-04-27 10:00:00,22,23,43,56,3,45,49
"2796",2021-04-27 11:00:00,44,24,22,61,3,37,47
"2797",2021-04-27 12:00:00,64,27,20,66,3,18,44
"2798",2021-04-27 13:00:00,82,33,13,69,3,16,39
"2799",2021-04-27 14:00:00,75,38,9,69,3,27,38
"2800",2021-04-27 15:00:00,75,46,7,65,3,5,28
"2801",2021-04-27 16:00:00,69,55,7,54,3,158,24
"2802",2021-04-27 17:00:00,72,63,8,41,3,151,20
"2803",2021-04-27 18:00:00,73,69,8,33,3,152,25
"2804",2021-04-27 19:00:00,70,73,10,29,3,152,25
"2805",2021-04-27 20:00:00,66,73,12,25,3,145,27
"2806",2021-04-27 21:00:00,58,70,14,24,3,140,27
"2807",2021-04-27 22:00:00,52,67,16,25,3,141,25
"2808",2021-04-27 23:00:00,52,64,12,26,3,160,28
"2809",2021-04-28 00:00:00,53,62,10,27,3,168,34
"2810",2021-04-28 01:00:00,46,59,11,27,3,160,36
"2811",2021-04-28 02:00:00,47,56,7,26,3,158,37
"2812",2021-04-28 03:00:00,48,53,4,25,3,151,38
"2813",2021-04-28 04:00:00,47,50,3,24,3,141,37
"2814",2021-04-28 05:00:00,46,49,4,22,3,135,35
"2815",2021-04-28 06:00:00,42,48,5,21,3,137,35
"2816",2021-04-28 07:00:00,33,45,11,21,3,136,36
"2817",2021-04-28 08:00:00,30,42,14,23,3,136,36
"2818",2021-04-28 09:00:00,33,41,12,25,3,140,36
"2819",2021-04-28 10:00:00,40,40,11,27,3,141,36
"2820",2021-04-28 11:00:00,52,40,8,29,2,149,34
"2821",2021-04-28 12:00:00,61,42,8,30,2,161,34
"2822",2021-04-28 13:00:00,63,44,7,31,2,159,33
"2823",2021-04-28 14:00:00,64,47,7,32,2,158,30
"2824",2021-04-28 15:00:00,67,51,7,31,2,157,30
"2825",2021-04-28 16:00:00,69,56,7,29,2,160,29
"2826",2021-04-28 17:00:00,71,61,7,27,2,158,27
"2827",2021-04-28 18:00:00,71,65,7,25,2,159,25
"2828",2021-04-28 19:00:00,68,67,7,24,2,161,25
"2829",2021-04-28 20:00:00,46,65,16,24,2,152,25
"2830",2021-04-28 21:00:00,29,61,24,26,2,163,20
"2831",2021-04-28 22:00:00,33,57,19,27,2,139,16
"2832",2021-04-28 23:00:00,26,52,26,29,2,144,18
"2833",2021-04-29 00:00:00,28,47,23,30,2,146,19
"2834",2021-04-29 01:00:00,35,42,15,30,2,151,23
"2835",2021-04-29 02:00:00,34,37,12,28,2,136,17
"2836",2021-04-29 03:00:00,32,33,11,28,2,121,16
"2837",2021-04-29 04:00:00,43,33,4,26,2,119,16
"2838",2021-04-29 05:00:00,42,34,4,23,2,145,18
"2839",2021-04-29 06:00:00,32,34,6,21,2,137,19
"2840",2021-04-29 07:00:00,22,34,14,20,2,132,18
"2841",2021-04-29 08:00:00,12,32,25,22,2,124,19
"2842",2021-04-29 09:00:00,9,28,37,31,2,127,23
"2843",2021-04-29 10:00:00,17,26,43,43,2,160,30
"2844",2021-04-29 11:00:00,38,27,40,50,3,67,40
"2845",2021-04-29 12:00:00,67,30,26,56,3,46,40
"2846",2021-04-29 13:00:00,91,36,17,60,3,35,38
"2847",2021-04-29 14:00:00,76,42,9,61,3,24,37
"2848",2021-04-29 15:00:00,66,47,7,60,3,174,30
"2849",2021-04-29 16:00:00,71,54,8,56,3,166,28
"2850",2021-04-29 17:00:00,72,62,8,49,3,167,25
"2851",2021-04-29 18:00:00,71,69,7,39,3,168,25
"2852",2021-04-29 19:00:00,68,73,8,31,3,160,25
"2853",2021-04-29 20:00:00,60,72,13,28,3,151,26
"2854",2021-04-29 21:00:00,53,67,18,27,3,169,27
"2855",2021-04-29 22:00:00,52,64,13,26,3,160,26
"2856",2021-04-29 23:00:00,48,62,13,27,3,141,24
"2857",2021-04-30 00:00:00,53,60,8,27,3,141,24
"2858",2021-04-30 01:00:00,43,56,9,27,3,162,27
"2859",2021-04-30 02:00:00,37,52,12,27,3,137,26
"2860",2021-04-30 03:00:00,32,47,12,28,3,125,24
"2861",2021-04-30 04:00:00,28,43,14,27,3,118,23
"2862",2021-04-30 05:00:00,23,40,17,26,3,117,25
"2863",2021-04-30 06:00:00,22,36,18,26,3,121,25
"2864",2021-04-30 07:00:00,10,31,24,29,3,124,27
"2865",2021-04-30 08:00:00,4,25,33,37,3,127,30
"2866",2021-04-30 09:00:00,11,21,36,47,3,145,33
"2867",2021-04-30 10:00:00,29,20,26,51,3,169,38
"2868",2021-04-30 11:00:00,40,21,11,53,3,165,37
"2869",2021-04-30 12:00:00,51,24,7,52,2,146,33
"2870",2021-04-30 13:00:00,56,28,7,52,2,133,30
"2871",2021-04-30 14:00:00,59,33,6,51,2,126,24
"2872",2021-04-30 15:00:00,60,39,6,47,2,116,19
"2873",2021-04-30 16:00:00,61,46,6,38,2,114,17
"2874",2021-04-30 17:00:00,59,52,6,27,2,113,18
"2875",2021-04-30 18:00:00,56,55,7,21,2,115,18
"2876",2021-04-30 19:00:00,55,57,10,20,2,122,17
"2877",2021-04-30 20:00:00,41,56,19,22,2,128,19
"2878",2021-04-30 21:00:00,39,54,15,24,2,148,24
"2879",2021-04-30 22:00:00,39,51,11,24,2,148,25
"2880",2021-04-30 23:00:00,34,48,13,25,2,137,20
"2881",2021-05-01 00:00:00,37,45,11,26,2,125,19
"2882",2021-05-01 01:00:00,33,42,10,26,2,115,16
"2883",2021-05-01 02:00:00,28,38,13,26,2,110,14
"2884",2021-05-01 03:00:00,28,35,10,25,2,102,16
"2885",2021-05-01 04:00:00,33,34,8,21,2,104,15
"2886",2021-05-01 05:00:00,39,34,6,18,2,97,15
"2887",2021-05-01 06:00:00,35,33,8,16,2,90,7
"2888",2021-05-01 07:00:00,28,33,14,15,2,91,68
"2889",2021-05-01 08:00:00,23,31,22,17,2,90,68
"2890",2021-05-01 09:00:00,19,29,25,21,2,94,3
"2891",2021-05-01 10:00:00,21,28,26,26,2,111,15
"2892",2021-05-01 11:00:00,42,30,13,28,2,119,22
"2893",2021-05-01 12:00:00,51,32,7,30,2,121,24
"2894",2021-05-01 13:00:00,53,34,7,31,2,122,24
"2895",2021-05-01 14:00:00,58,37,6,33,2,119,25
"2896",2021-05-01 15:00:00,59,41,6,33,2,117,26
"2897",2021-05-01 16:00:00,60,45,6,32,2,119,25
"2898",2021-05-01 17:00:00,61,51,5,27,2,125,24
"2899",2021-05-01 18:00:00,61,56,5,22,2,125,22
"2900",2021-05-01 19:00:00,61,58,6,21,2,126,24
"2901",2021-05-01 20:00:00,53,58,8,21,2,128,27
"2902",2021-05-01 21:00:00,47,58,11,22,2,134,26
"2903",2021-05-01 22:00:00,42,56,10,23,2,134,25
"2904",2021-05-01 23:00:00,41,53,6,22,2,136,24
"2905",2021-05-02 00:00:00,40,51,5,21,2,117,17
"2906",2021-05-02 01:00:00,39,48,5,20,2,103,14
"2907",2021-05-02 02:00:00,35,45,6,19,2,90,68
"2908",2021-05-02 03:00:00,34,41,8,17,2,75,3
"2909",2021-05-02 04:00:00,37,39,7,15,2,75,68
"2910",2021-05-02 05:00:00,31,37,9,13,2,87,68
"2911",2021-05-02 06:00:00,33,36,8,12,2,90,3
"2912",2021-05-02 07:00:00,30,35,10,12,2,90,7
"2913",2021-05-02 08:00:00,25,33,15,14,2,94,16
"2914",2021-05-02 09:00:00,34,32,11,16,2,104,17
"2915",2021-05-02 10:00:00,42,33,7,16,2,102,18
"2916",2021-05-02 11:00:00,49,35,6,17,2,102,18
"2917",2021-05-02 12:00:00,52,37,5,18,2,107,17
"2918",2021-05-02 13:00:00,52,40,5,18,2,112,18
"2919",2021-05-02 14:00:00,53,42,4,18,2,108,17
"2920",2021-05-02 15:00:00,55,45,4,17,2,108,17
"2921",2021-05-02 16:00:00,57,49,4,16,2,112,17
"2922",2021-05-02 17:00:00,55,52,3,14,2,117,19
"2923",2021-05-02 18:00:00,55,54,4,13,2,115,16
"2924",2021-05-02 19:00:00,56,54,4,12,2,113,9
"2925",2021-05-02 20:00:00,50,54,6,12,2,113,18
"2926",2021-05-02 21:00:00,44,53,9,12,2,113,17
"2927",2021-05-02 22:00:00,42,52,10,14,2,112,16
"2928",2021-05-02 23:00:00,44,50,6,14,2,113,16
"2929",2021-05-03 00:00:00,45,49,5,14,2,116,18
"2930",2021-05-03 01:00:00,41,47,6,16,2,117,20
"2931",2021-05-03 02:00:00,40,45,5,17,2,117,22
"2932",2021-05-03 03:00:00,39,43,4,18,2,119,25
"2933",2021-05-03 04:00:00,37,42,4,18,2,126,26
"2934",2021-05-03 05:00:00,36,41,4,17,2,121,27
"2935",2021-05-03 06:00:00,31,39,7,17,2,117,28
"2936",2021-05-03 07:00:00,24,37,15,19,2,115,28
"2937",2021-05-03 08:00:00,9,32,29,27,2,119,27
"2938",2021-05-03 09:00:00,25,30,19,30,2,130,27
"2939",2021-05-03 10:00:00,40,30,10,32,2,132,28
"2940",2021-05-03 11:00:00,44,31,7,32,2,129,28
"2941",2021-05-03 12:00:00,47,32,6,33,2,124,26
"2942",2021-05-03 13:00:00,49,34,6,33,2,122,23
"2943",2021-05-03 14:00:00,52,36,6,33,2,125,22
"2944",2021-05-03 15:00:00,53,40,6,31,2,124,24
"2945",2021-05-03 16:00:00,56,46,5,23,2,124,22
"2946",2021-05-03 17:00:00,54,49,6,18,2,119,20
"2947",2021-05-03 18:00:00,53,51,6,16,2,116,19
"2948",2021-05-03 19:00:00,49,52,7,14,2,116,18
"2949",2021-05-03 20:00:00,43,51,9,13,2,115,16
"2950",2021-05-03 21:00:00,35,49,12,13,2,111,14
"2951",2021-05-03 22:00:00,29,47,15,14,2,112,9
"2952",2021-05-03 23:00:00,36,44,10,14,2,106,14
"2953",2021-05-04 00:00:00,38,42,5,14,2,108,14
"2954",2021-05-04 01:00:00,36,40,5,13,2,106,15
"2955",2021-05-04 02:00:00,36,38,4,12,2,104,14
"2956",2021-05-04 03:00:00,35,36,4,12,2,97,7
"2957",2021-05-04 04:00:00,34,35,4,12,2,100,68
"2958",2021-05-04 05:00:00,35,35,5,12,2,105,15
"2959",2021-05-04 06:00:00,35,36,6,11,2,110,18
"2960",2021-05-04 07:00:00,25,34,13,12,2,116,25
"2961",2021-05-04 08:00:00,NA,34,NA,12,2,121,26
"2962",2021-05-04 09:00:00,11,30,31,24,2,129,27
"2963",2021-05-04 10:00:00,24,28,28,33,2,147,28
"2964",2021-05-04 11:00:00,47,30,12,37,2,149,28
"2965",2021-05-04 12:00:00,55,33,8,38,2,138,24
"2966",2021-05-04 13:00:00,53,36,7,39,2,138,22
"2967",2021-05-04 14:00:00,NA,36,NA,43,2,138,22
"2968",2021-05-04 15:00:00,NA,NA,NA,NA,2,NA,NA
"2969",2021-05-04 16:00:00,NA,NA,NA,NA,2,NA,NA
"2970",2021-05-04 17:00:00,NA,NA,NA,NA,2,NA,NA
"2971",2021-05-04 18:00:00,60,NA,6,NA,2,NA,NA
"2972",2021-05-04 19:00:00,55,NA,8,NA,2,113,9
"2973",2021-05-04 20:00:00,52,NA,11,NA,2,110,20
"2974",2021-05-04 21:00:00,53,NA,16,NA,2,123,18
"2975",2021-05-04 22:00:00,55,NA,14,NA,2,162,19
