Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
11-04-2024,15:00,40,Mtto,5,Mtto,96,64
11-04-2024,16:00,41,Mtto,5,Mtto,99,66
11-04-2024,17:00,39,Mtto,4,Mtto,102,66
11-04-2024,18:00,37,Mtto,4,Mtto,105,67
11-04-2024,19:00,31,Mtto,4,Mtto,106,67
11-04-2024,20:00,29,Mtto,5,Mtto,111,70
11-04-2024,21:00,29,Mtto,5,Mtto,114,72
11-04-2024,22:00,28,Mtto,5,Mtto,116,73
11-04-2024,23:00,24,Mtto,5,Mtto,118,75
12-04-2024,00:00,26,Mtto,5,Mtto,119,75
12-04-2024,01:00,29,Mtto,5,Mtto,120,76
12-04-2024,02:00,26,Mtto,4,Mtto,120,75
12-04-2024,03:00,16,Mtto,4,Mtto,120,75
12-04-2024,04:00,12,Mtto,4,Mtto,120,73
12-04-2024,05:00,11,Mtto,4,Mtto,121,73
12-04-2024,06:00,11,Mtto,4,Mtto,121,73
12-04-2024,07:00,2,Mtto,5,Mtto,122,75
12-04-2024,08:00,4,Mtto,6,Mtto,122,76
12-04-2024,09:00,11,Mtto,7,Mtto,123,78
12-04-2024,10:00,23,Mtto,7,Mtto,123,78
12-04-2024,11:00,31,Mtto,7,Mtto,123,78
12-04-2024,12:00,42,Mtto,7,Mtto,123,78
12-04-2024,13:00,55,Mtto,7,Mtto,122,78
12-04-2024,14:00,53,Mtto,7,Mtto,121,76
12-04-2024,15:00,44,Mtto,7,Mtto,120,76
12-04-2024,16:00,43,Mtto,5,Mtto,119,76
12-04-2024,17:00,42,Mtto,5,Mtto,117,75
12-04-2024,18:00,39,Mtto,4,Mtto,115,75
12-04-2024,19:00,32,Mtto,5,Mtto,114,75
12-04-2024,20:00,22,Mtto,5,Mtto,112,73
12-04-2024,21:00,28,Mtto,5,Mtto,112,73
12-04-2024,22:00,24,Mtto,6,Mtto,112,73
12-04-2024,23:00,18,Mtto,6,Mtto,112,73
13-04-2024,00:00,21,Mtto,6,Mtto,111,75
13-04-2024,01:00,23,Mtto,6,Mtto,111,73
13-04-2024,02:00,25,Mtto,5,Mtto,110,73
13-04-2024,03:00,26,Mtto,5,Mtto,110,73
13-04-2024,04:00,26,Mtto,4,Mtto,110,73
13-04-2024,05:00,15,Mtto,4,Mtto,109,73
13-04-2024,06:00,10,Mtto,4,Mtto,108,72
13-04-2024,07:00,6,Mtto,4,Mtto,107,72
13-04-2024,08:00,13,Mtto,5,Mtto,106,70
13-04-2024,09:00,16,Mtto,5,Mtto,105,69
13-04-2024,10:00,29,Mtto,5,Mtto,104,67
13-04-2024,11:00,36,Mtto,6,Mtto,104,67
13-04-2024,12:00,46,Mtto,6,Mtto,104,69
13-04-2024,13:00,59,Mtto,6,Mtto,104,69
13-04-2024,14:00,69,Mtto,6,Mtto,104,69
13-04-2024,15:00,67,Mtto,5,Mtto,104,70
13-04-2024,16:00,59,Mtto,5,Mtto,105,70
13-04-2024,17:00,57,Mtto,5,Mtto,105,70
13-04-2024,18:00,41,Mtto,5,Mtto,106,70
13-04-2024,19:00,32,Mtto,4,Mtto,106,70
13-04-2024,20:00,21,Mtto,4,Mtto,105,70
13-04-2024,21:00,18,Mtto,4,Mtto,104,69
13-04-2024,22:00,21,Mtto,4,Mtto,104,69
13-04-2024,23:00,24,Mtto,4,Mtto,103,69
14-04-2024,00:00,22,Mtto,4,Mtto,102,67
14-04-2024,01:00,22,Mtto,4,Mtto,102,67
14-04-2024,02:00,22,Mtto,4,Mtto,102,67
14-04-2024,03:00,23,Mtto,4,Mtto,101,66
14-04-2024,04:00,23,Mtto,4,Mtto,101,64
14-04-2024,05:00,15,Mtto,4,Mtto,101,64
14-04-2024,06:00,9,Mtto,4,Mtto,102,66
14-04-2024,07:00,13,Mtto,4,Mtto,103,66
14-04-2024,08:00,14,Mtto,4,Mtto,103,66
14-04-2024,09:00,21,Mtto,5,Mtto,104,67
14-04-2024,10:00,32,Mtto,5,Mtto,105,67
14-04-2024,11:00,41,Mtto,6,Mtto,105,69
14-04-2024,12:00,51,Mtto,6,Mtto,105,69
14-04-2024,13:00,65,Mtto,5,Mtto,105,69
14-04-2024,14:00,78,Mtto,5,Mtto,105,69
14-04-2024,15:00,80,Mtto,5,Mtto,105,69
14-04-2024,16:00,73,Mtto,5,Mtto,105,69
14-04-2024,17:00,63,Mtto,4,Mtto,104,67
14-04-2024,18:00,51,Mtto,4,Mtto,103,67
14-04-2024,19:00,39,Mtto,4,Mtto,102,66
14-04-2024,20:00,28,Mtto,4,Mtto,99,66
14-04-2024,21:00,20,Mtto,4,Mtto,91,66
14-04-2024,22:00,20,Mtto,4,Mtto,90,64
14-04-2024,23:00,21,Mtto,4,Mtto,90,64
15-04-2024,00:00,21,Mtto,4,Mtto,88,64
15-04-2024,01:00,19,Mtto,4,Mtto,87,64
15-04-2024,02:00,21,Mtto,4,Mtto,88,64
15-04-2024,03:00,19,Mtto,4,Mtto,88,64
15-04-2024,04:00,14,Mtto,4,Mtto,87,66
15-04-2024,05:00,11,Mtto,4,Mtto,88,64
15-04-2024,06:00,8,Mtto,4,Mtto,86,64
15-04-2024,07:00,3,Mtto,4,Mtto,83,64
15-04-2024,08:00,5,Mtto,6,Mtto,81,64
15-04-2024,09:00,10,Mtto,7,Mtto,81,66
15-04-2024,10:00,21,Mtto,8,Mtto,80,66
15-04-2024,11:00,38,Mtto,8,Mtto,78,66
15-04-2024,12:00,57,Mtto,9,Mtto,78,67
15-04-2024,13:00,71,Mtto,9,Mtto,80,67
15-04-2024,14:00,51,Mtto,9,Mtto,80,67
15-04-2024,15:00,46,Mtto,8,Mtto,78,67
15-04-2024,16:00,44,Mtto,7,Mtto,77,66
15-04-2024,17:00,43,Mtto,6,Mtto,77,66
15-04-2024,18:00,39,F.O.,7,D.I.,77,66
15-04-2024,19:00,34,F.O.,9,D.I.,77,66
15-04-2024,20:00,26,F.O.,12,D.I.,77,66
15-04-2024,21:00,22,F.O.,15,D.I.,78,66
15-04-2024,22:00,24,F.O.,18,D.I.,76,64
15-04-2024,23:00,17,F.O.,21,F.O.,74,64
16-04-2024,00:00,20,F.O.,24,F.O.,76,64
16-04-2024,01:00,18,F.O.,26,F.O.,77,64
16-04-2024,02:00,9,F.O.,26,F.O.,77,64
16-04-2024,03:00,14,F.O.,26,F.O.,77,64
16-04-2024,04:00,7,F.O.,24,F.O.,77,64
16-04-2024,05:00,8,F.O.,22,F.O.,78,66
16-04-2024,06:00,3,F.O.,21,F.O.,78,66
16-04-2024,07:00,2,F.O.,19,F.O.,78,66
16-04-2024,08:00,3,F.O.,19,F.O.,77,64
16-04-2024,09:00,9,F.O.,19,F.O.,77,63
16-04-2024,10:00,32,F.O.,19,F.O.,77,63
16-04-2024,11:00,51,F.O.,20,F.O.,77,61
16-04-2024,12:00,67,F.O.,21,F.O.,77,61
16-04-2024,13:00,76,F.O.,19,F.O.,76,60
16-04-2024,14:00,44,F.O.,18,F.O.,76,61
16-04-2024,15:00,39,F.O.,17,F.O.,77,63
16-04-2024,16:00,40,F.O.,14,F.O.,76,63
16-04-2024,17:00,44,F.O.,12,F.O.,76,63
16-04-2024,18:00,43,F.O.,10,F.O.,76,64
16-04-2024,19:00,37,F.O.,8,F.O.,77,66
16-04-2024,20:00,29,F.O.,5,F.O.,76,D.I.
16-04-2024,21:00,12,F.O.,5,F.O.,76,D.I.
16-04-2024,22:00,17,F.O.,5,F.O.,76,D.I.
16-04-2024,23:00,15,F.O.,5,F.O.,77,D.I.
17-04-2024,00:00,12,F.O.,5,F.O.,76,D.I.
17-04-2024,01:00,11,F.O.,5,F.O.,76,D.I.
17-04-2024,02:00,22,F.O.,5,F.O.,76,D.I.
17-04-2024,03:00,26,F.O.,4,F.O.,77,D.I.
17-04-2024,04:00,19,F.O.,4,F.O.,77,D.I.
17-04-2024,05:00,15,F.O.,4,F.O.,77,D.I.
17-04-2024,06:00,5,F.O.,4,F.O.,77,D.I.
17-04-2024,07:00,1,F.O.,5,F.O.,77,D.I.
17-04-2024,08:00,3,F.O.,6,F.O.,78,D.I.
17-04-2024,09:00,13,F.O.,6,F.O.,78,D.I.
17-04-2024,10:00,29,F.O.,7,F.O.,78,D.I.
17-04-2024,11:00,42,F.O.,7,F.O.,78,D.I.
17-04-2024,12:00,67,F.O.,7,F.O.,80,82
17-04-2024,13:00,51,F.O.,8,F.O.,81,82
17-04-2024,14:00,37,F.O.,7,F.O.,81,81
17-04-2024,15:00,38,F.O.,7,F.O.,81,79
17-04-2024,16:00,39,F.O.,6,F.O.,81,79
17-04-2024,17:00,40,F.O.,5,F.O.,81,78
17-04-2024,18:00,39,F.O.,5,F.O.,81,78
17-04-2024,19:00,36,F.O.,5,F.O.,81,78
17-04-2024,20:00,32,F.O.,5,F.O.,81,76
17-04-2024,21:00,30,F.O.,5,F.O.,83,78
17-04-2024,22:00,29,F.O.,6,F.O.,84,81
17-04-2024,23:00,29,F.O.,6,F.O.,84,82
18-04-2024,00:00,31,F.O.,5,F.O.,84,82
18-04-2024,01:00,31,F.O.,5,F.O.,84,82
18-04-2024,02:00,31,F.O.,5,F.O.,84,84
18-04-2024,03:00,31,F.O.,5,F.O.,84,84
18-04-2024,04:00,26,F.O.,4,F.O.,86,82
18-04-2024,05:00,14,F.O.,4,F.O.,86,82
18-04-2024,06:00,5,F.O.,4,F.O.,86,82
18-04-2024,07:00,3,F.O.,5,F.O.,86,82
18-04-2024,08:00,4,F.O.,6,F.O.,86,82
18-04-2024,09:00,10,F.O.,8,F.O.,86,84
18-04-2024,10:00,29,F.O.,8,F.O.,86,82
18-04-2024,11:00,44,F.O.,9,F.O.,87,79
18-04-2024,12:00,78,F.O.,9,F.O.,87,79
18-04-2024,13:00,46,F.O.,9,F.O.,88,79
18-04-2024,14:00,36,F.O.,9,F.O.,88,79
18-04-2024,15:00,36,F.O.,8,F.O.,87,79
18-04-2024,16:00,36,F.O.,7,F.O.,87,79
18-04-2024,17:00,37,F.O.,6,F.O.,87,79
18-04-2024,18:00,39,F.O.,5,F.O.,86,79
18-04-2024,19:00,32,F.O.,5,F.O.,86,79
18-04-2024,20:00,24,F.O.,5,F.O.,86,79
18-04-2024,21:00,20,F.O.,5,F.O.,86,78
18-04-2024,22:00,21,F.O.,5,F.O.,83,76
18-04-2024,23:00,25,F.O.,5,F.O.,83,76
19-04-2024,00:00,23,F.O.,5,F.O.,83,76
19-04-2024,01:00,21,F.O.,5,F.O.,83,76
19-04-2024,02:00,21,F.O.,5,F.O.,84,76
19-04-2024,03:00,19,F.O.,5,F.O.,84,78
19-04-2024,04:00,18,F.O.,5,F.O.,87,78
19-04-2024,05:00,18,F.O.,4,F.O.,87,79
19-04-2024,06:00,13,F.O.,4,F.O.,87,79
19-04-2024,07:00,6,F.O.,5,F.O.,86,78
19-04-2024,08:00,3,F.O.,6,F.O.,86,78
19-04-2024,09:00,16,F.O.,7,F.O.,86,79
19-04-2024,10:00,26,F.O.,8,F.O.,88,82
19-04-2024,11:00,40,F.O.,8,F.O.,90,84
19-04-2024,12:00,40,F.O.,8,F.O.,88,82
19-04-2024,13:00,41,F.O.,8,F.O.,86,81
19-04-2024,14:00,39,F.O.,8,F.O.,86,81
19-04-2024,15:00,41,F.O.,7,F.O.,86,81
19-04-2024,16:00,41,F.O.,6,F.O.,86,82
19-04-2024,17:00,40,F.O.,5,F.O.,87,84
19-04-2024,18:00,38,F.O.,5,F.O.,87,84
19-04-2024,19:00,25,F.O.,5,F.O.,88,84
19-04-2024,20:00,21,F.O.,5,F.O.,90,84
19-04-2024,21:00,21,F.O.,5,F.O.,97,85
19-04-2024,22:00,21,F.O.,5,F.O.,101,85
19-04-2024,23:00,23,F.O.,5,F.O.,101,85
20-04-2024,00:00,23,F.O.,5,F.O.,101,84
20-04-2024,01:00,14,F.O.,5,F.O.,101,84
20-04-2024,02:00,16,F.O.,5,F.O.,99,84
20-04-2024,03:00,20,F.O.,4,F.O.,99,82
20-04-2024,04:00,11,F.O.,4,F.O.,97,82
20-04-2024,05:00,11,F.O.,4,F.O.,97,82
20-04-2024,06:00,6,F.O.,4,F.O.,99,82
20-04-2024,07:00,4,F.O.,5,F.O.,99,82
20-04-2024,08:00,11,F.O.,5,F.O.,99,82
20-04-2024,09:00,22,F.O.,5,F.O.,96,82
20-04-2024,10:00,32,F.O.,5,F.O.,90,78
20-04-2024,11:00,37,F.O.,5,F.O.,88,76
20-04-2024,12:00,41,F.O.,5,F.O.,88,76
20-04-2024,13:00,59,F.O.,5,F.O.,88,76
20-04-2024,14:00,73,F.O.,5,F.O.,90,78
20-04-2024,15:00,51,F.O.,5,F.O.,90,78
20-04-2024,16:00,37,F.O.,5,F.O.,91,79
20-04-2024,17:00,31,F.O.,5,F.O.,93,79
20-04-2024,18:00,25,F.O.,5,F.O.,102,81
20-04-2024,19:00,24,F.O.,5,F.O.,102,81
20-04-2024,20:00,23,F.O.,5,F.O.,102,81
20-04-2024,21:00,19,F.O.,5,F.O.,94,79
20-04-2024,22:00,22,F.O.,5,F.O.,87,79
20-04-2024,23:00,21,F.O.,5,F.O.,86,79
21-04-2024,00:00,21,F.O.,5,F.O.,84,79
21-04-2024,01:00,12,F.O.,5,F.O.,84,78
21-04-2024,02:00,16,F.O.,5,F.O.,84,78
21-04-2024,03:00,10,F.O.,5,F.O.,83,78
21-04-2024,04:00,7,F.O.,5,F.O.,83,78
21-04-2024,05:00,5,F.O.,5,F.O.,81,78
21-04-2024,06:00,3,F.O.,5,F.O.,80,76
21-04-2024,07:00,2,F.O.,6,F.O.,80,75
21-04-2024,08:00,9,F.O.,6,F.O.,78,73
21-04-2024,09:00,20,F.O.,6,F.O.,77,73
21-04-2024,10:00,35,F.O.,6,F.O.,76,73
21-04-2024,11:00,55,F.O.,6,F.O.,74,72
21-04-2024,12:00,94,F.O.,6,F.O.,74,72
21-04-2024,13:00,109,F.O.,6,F.O.,74,73
21-04-2024,14:00,101,F.O.,6,F.O.,74,72
21-04-2024,15:00,67,F.O.,5,F.O.,74,72
21-04-2024,16:00,84,F.O.,5,F.O.,74,72
21-04-2024,17:00,53,F.O.,5,F.O.,73,72
21-04-2024,18:00,36,F.O.,5,F.O.,63,70
21-04-2024,19:00,31,F.O.,5,F.O.,63,70
21-04-2024,20:00,28,F.O.,5,F.O.,64,70
21-04-2024,21:00,21,F.O.,5,F.O.,63,70
21-04-2024,22:00,34,F.O.,5,F.O.,63,70
21-04-2024,23:00,29,F.O.,5,F.O.,64,70
22-04-2024,00:00,28,F.O.,4,F.O.,63,70
22-04-2024,01:00,25,F.O.,4,F.O.,63,70
22-04-2024,02:00,23,F.O.,4,F.O.,61,70
22-04-2024,03:00,19,F.O.,4,F.O.,61,69
22-04-2024,04:00,13,F.O.,4,F.O.,61,69
22-04-2024,05:00,15,F.O.,4,F.O.,60,69
22-04-2024,06:00,11,F.O.,4,F.O.,58,69
22-04-2024,07:00,8,F.O.,4,F.O.,57,67
22-04-2024,08:00,7,F.O.,4,F.O.,54,66
22-04-2024,09:00,12,F.O.,5,F.O.,52,64
22-04-2024,10:00,25,F.O.,5,F.O.,52,64
22-04-2024,11:00,31,F.O.,5,F.O.,51,64
22-04-2024,12:00,36,F.O.,5,F.O.,45,63
22-04-2024,13:00,41,F.O.,5,F.O.,44,61
22-04-2024,14:00,46,F.O.,5,F.O.,43,61
22-04-2024,15:00,59,F.O.,5,F.O.,41,60
22-04-2024,16:00,43,F.O.,5,F.O.,41,60
22-04-2024,17:00,34,F.O.,5,F.O.,40,61
22-04-2024,18:00,31,F.O.,5,F.O.,40,60
22-04-2024,19:00,29,F.O.,5,F.O.,40,61
22-04-2024,20:00,21,F.O.,5,F.O.,40,61
22-04-2024,21:00,21,F.O.,6,F.O.,40,61
22-04-2024,22:00,24,F.O.,6,F.O.,39,60
22-04-2024,23:00,21,F.O.,6,F.O.,38,60
23-04-2024,00:00,23,F.O.,6,F.O.,38,61
23-04-2024,01:00,24,F.O.,6,F.O.,39,61
23-04-2024,02:00,23,F.O.,5,F.O.,39,61
23-04-2024,03:00,15,F.O.,5,F.O.,39,61
23-04-2024,04:00,13,F.O.,5,F.O.,38,61
23-04-2024,05:00,14,F.O.,4,F.O.,38,61
23-04-2024,06:00,7,F.O.,4,F.O.,38,60
23-04-2024,07:00,8,F.O.,4,F.O.,36,60
23-04-2024,08:00,8,F.O.,4,F.O.,38,61
23-04-2024,09:00,11,F.O.,4,F.O.,38,61
23-04-2024,10:00,19,F.O.,5,F.O.,38,63
23-04-2024,11:00,34,F.O.,5,F.O.,38,61
23-04-2024,12:00,55,F.O.,5,F.O.,38,63
23-04-2024,13:00,78,F.O.,5,F.O.,38,63
23-04-2024,14:00,94,F.O.,6,F.O.,38,64
23-04-2024,15:00,101,F.O.,5,F.O.,38,64
23-04-2024,16:00,55,F.O.,5,F.O.,39,64
23-04-2024,17:00,38,F.O.,5,F.O.,41,64
23-04-2024,18:00,33,F.O.,5,F.O.,40,64
23-04-2024,19:00,21,F.O.,6,F.O.,39,64
23-04-2024,20:00,20,F.O.,6,F.O.,38,63
23-04-2024,21:00,9,F.O.,7,F.O.,39,64
23-04-2024,22:00,2,F.O.,8,F.O.,41,64
23-04-2024,23:00,11,F.O.,8,F.O.,44,66
24-04-2024,00:00,8,F.O.,9,F.O.,51,67
24-04-2024,01:00,11,F.O.,9,F.O.,52,69
24-04-2024,02:00,9,F.O.,8,F.O.,54,69
24-04-2024,03:00,5,F.O.,8,F.O.,55,69
24-04-2024,04:00,6,F.O.,8,F.O.,58,70
24-04-2024,05:00,1,F.O.,7,F.O.,60,72
24-04-2024,06:00,1,F.O.,7,F.O.,63,73
24-04-2024,07:00,1,F.O.,7,F.O.,65,73
24-04-2024,08:00,3,F.O.,7,F.O.,67,75
24-04-2024,09:00,7,F.O.,8,F.O.,68,75
24-04-2024,10:00,19,F.O.,8,F.O.,71,76
24-04-2024,11:00,51,F.O.,8,F.O.,74,76
24-04-2024,12:00,69,F.O.,8,F.O.,76,78
24-04-2024,13:00,65,F.O.,8,F.O.,77,76
24-04-2024,14:00,90,F.O.,8,F.O.,77,76
24-04-2024,15:00,107,F.O.,7,F.O.,76,76
24-04-2024,16:00,109,F.O.,6,F.O.,76,75
24-04-2024,17:00,104,F.O.,5,F.O.,73,75
24-04-2024,18:00,90,F.O.,5,F.O.,73,75
24-04-2024,19:00,27,F.O.,5,F.O.,74,75
24-04-2024,20:00,31,F.O.,5,F.O.,77,75
24-04-2024,21:00,25,F.O.,5,F.O.,77,75
24-04-2024,22:00,25,F.O.,6,F.O.,76,73
24-04-2024,23:00,17,F.O.,6,F.O.,74,73
25-04-2024,00:00,16,F.O.,6,F.O.,74,73
25-04-2024,01:00,19,F.O.,6,F.O.,74,72
25-04-2024,02:00,29,F.O.,5,F.O.,73,72
25-04-2024,03:00,26,F.O.,5,F.O.,71,72
25-04-2024,04:00,19,F.O.,4,F.O.,71,70
25-04-2024,05:00,24,F.O.,4,F.O.,70,70
25-04-2024,06:00,23,F.O.,4,F.O.,70,70
25-04-2024,07:00,6,F.O.,4,F.O.,68,70
25-04-2024,08:00,6,F.O.,4,F.O.,70,70
25-04-2024,09:00,11,F.O.,5,F.O.,68,70
25-04-2024,10:00,27,F.O.,6,F.O.,70,70
25-04-2024,11:00,42,F.O.,6,F.O.,68,70
25-04-2024,12:00,46,F.O.,6,F.O.,67,69
25-04-2024,13:00,51,F.O.,6,F.O.,67,70
25-04-2024,14:00,59,F.O.,6,F.O.,67,70
25-04-2024,15:00,63,F.O.,6,F.O.,67,69
25-04-2024,16:00,69,F.O.,5,F.O.,67,69
25-04-2024,17:00,76,F.O.,4,F.O.,67,69
25-04-2024,18:00,69,F.O.,4,F.O.,67,69
25-04-2024,19:00,57,F.O.,4,F.O.,67,69
25-04-2024,20:00,39,F.O.,5,F.O.,65,69
25-04-2024,21:00,31,F.O.,5,F.O.,67,70
25-04-2024,22:00,28,F.O.,5,F.O.,67,70
25-04-2024,23:00,32,F.O.,5,F.O.,68,70
26-04-2024,00:00,31,F.O.,5,F.O.,67,70
26-04-2024,01:00,31,F.O.,5,F.O.,67,70
26-04-2024,02:00,30,F.O.,5,F.O.,67,72
26-04-2024,03:00,22,F.O.,4,F.O.,67,70
26-04-2024,04:00,27,F.O.,4,F.O.,67,70
26-04-2024,05:00,21,F.O.,4,F.O.,67,70
26-04-2024,06:00,19,F.O.,3,F.O.,67,70
26-04-2024,07:00,11,F.O.,3,F.O.,67,70
26-04-2024,08:00,4,F.O.,4,F.O.,67,69
26-04-2024,09:00,13,F.O.,5,F.O.,67,70
26-04-2024,10:00,29,F.O.,5,F.O.,67,70
26-04-2024,11:00,45,F.O.,6,F.O.,68,72
26-04-2024,12:00,65,F.O.,6,F.O.,70,73
26-04-2024,13:00,69,F.O.,6,F.O.,71,75
26-04-2024,14:00,78,F.O.,7,F.O.,74,76
26-04-2024,15:00,90,F.O.,7,F.O.,76,78
26-04-2024,16:00,86,F.O.,6,F.O.,78,79
26-04-2024,17:00,76,F.O.,6,F.O.,80,81
26-04-2024,18:00,69,F.O.,6,F.O.,81,82
26-04-2024,19:00,57,F.O.,6,F.O.,84,84
26-04-2024,20:00,42,F.O.,6,F.O.,84,84
26-04-2024,21:00,30,F.O.,7,F.O.,84,85
26-04-2024,22:00,27,F.O.,7,F.O.,86,85
26-04-2024,23:00,36,F.O.,7,F.O.,86,85
27-04-2024,00:00,37,F.O.,6,F.O.,86,85
27-04-2024,01:00,35,F.O.,6,F.O.,86,84
27-04-2024,02:00,36,F.O.,6,F.O.,86,84
27-04-2024,03:00,31,F.O.,6,F.O.,87,85
27-04-2024,04:00,10,F.O.,6,F.O.,88,87
27-04-2024,05:00,1,F.O.,6,F.O.,91,88
27-04-2024,06:00,1,F.O.,5,F.O.,93,90
27-04-2024,07:00,2,F.O.,6,F.O.,96,91
27-04-2024,08:00,5,F.O.,7,F.O.,97,93
27-04-2024,09:00,16,F.O.,7,F.O.,97,93
27-04-2024,10:00,38,F.O.,8,F.O.,99,94
27-04-2024,11:00,59,F.O.,8,F.O.,99,94
27-04-2024,12:00,76,F.O.,7,F.O.,99,94
27-04-2024,13:00,63,F.O.,7,F.O.,97,93
27-04-2024,14:00,67,F.O.,7,F.O.,97,93
27-04-2024,15:00,82,F.O.,6,F.O.,97,91
27-04-2024,16:00,96,F.O.,6,F.O.,96,91
27-04-2024,17:00,96,F.O.,5,F.O.,96,90
27-04-2024,18:00,88,F.O.,5,F.O.,94,90
27-04-2024,19:00,78,F.O.,5,F.O.,93,88
27-04-2024,20:00,46,F.O.,5,F.O.,91,87
27-04-2024,21:00,38,F.O.,5,F.O.,90,87
27-04-2024,22:00,39,F.O.,5,F.O.,88,85
27-04-2024,23:00,40,F.O.,5,F.O.,87,85
28-04-2024,00:00,35,F.O.,5,F.O.,87,85
28-04-2024,01:00,32,F.O.,5,F.O.,88,87
28-04-2024,02:00,32,F.O.,4,F.O.,87,85
28-04-2024,03:00,29,F.O.,4,F.O.,87,85
28-04-2024,04:00,27,F.O.,4,F.O.,86,85
28-04-2024,05:00,26,F.O.,4,F.O.,84,84
28-04-2024,06:00,26,F.O.,4,F.O.,83,82
28-04-2024,07:00,24,F.O.,4,F.O.,80,82
28-04-2024,08:00,29,F.O.,4,F.O.,78,82
28-04-2024,09:00,34,F.O.,4,F.O.,77,82
28-04-2024,10:00,39,F.O.,4,F.O.,74,81
28-04-2024,11:00,42,F.O.,4,F.O.,73,81
28-04-2024,12:00,46,F.O.,4,F.O.,73,79
28-04-2024,13:00,59,F.O.,4,F.O.,71,79
28-04-2024,14:00,67,F.O.,4,F.O.,70,79
28-04-2024,15:00,69,F.O.,4,F.O.,70,78
28-04-2024,16:00,69,F.O.,4,F.O.,68,78
28-04-2024,17:00,71,F.O.,4,F.O.,70,78
28-04-2024,18:00,67,F.O.,4,F.O.,67,76
28-04-2024,19:00,55,F.O.,4,F.O.,65,76
28-04-2024,20:00,44,F.O.,4,F.O.,65,75
28-04-2024,21:00,39,F.O.,4,F.O.,65,75
28-04-2024,22:00,34,F.O.,4,F.O.,64,75
28-04-2024,23:00,26,F.O.,4,F.O.,64,75
29-04-2024,00:00,24,F.O.,5,F.O.,64,75
29-04-2024,01:00,16,F.O.,5,F.O.,63,75
29-04-2024,02:00,15,F.O.,5,F.O.,63,73
29-04-2024,03:00,24,F.O.,5,F.O.,64,75
29-04-2024,04:00,26,F.O.,5,F.O.,64,73
29-04-2024,05:00,26,F.O.,5,F.O.,64,75
29-04-2024,06:00,18,F.O.,5,F.O.,64,75
29-04-2024,07:00,4,F.O.,5,F.O.,64,73
29-04-2024,08:00,3,F.O.,6,F.O.,65,73
29-04-2024,09:00,15,F.O.,7,F.O.,70,73
29-04-2024,10:00,34,F.O.,7,F.O.,73,75
29-04-2024,11:00,61,F.O.,7,F.O.,74,73
29-04-2024,12:00,61,F.O.,7,F.O.,74,73
29-04-2024,13:00,63,F.O.,8,F.O.,74,73
29-04-2024,14:00,69,F.O.,7,F.O.,74,73
29-04-2024,15:00,78,F.O.,7,F.O.,76,73
29-04-2024,16:00,82,F.O.,5,F.O.,74,73
29-04-2024,17:00,80,F.O.,5,F.O.,74,73
29-04-2024,18:00,73,F.O.,4,F.O.,74,73
29-04-2024,19:00,61,F.O.,4,F.O.,74,73
29-04-2024,20:00,44,F.O.,4,F.O.,76,75
29-04-2024,21:00,32,F.O.,4,F.O.,76,75
29-04-2024,22:00,38,F.O.,4,F.O.,76,75
29-04-2024,23:00,38,F.O.,4,F.O.,77,75
30-04-2024,00:00,40,F.O.,4,F.O.,76,75
30-04-2024,01:00,34,F.O.,4,F.O.,76,75
30-04-2024,02:00,27,F.O.,4,F.O.,74,75
30-04-2024,03:00,24,F.O.,4,F.O.,73,75
30-04-2024,04:00,15,F.O.,4,F.O.,71,75
30-04-2024,05:00,6,F.O.,4,F.O.,71,75
30-04-2024,06:00,3,F.O.,4,F.O.,73,75
30-04-2024,07:00,2,F.O.,4,F.O.,76,76
30-04-2024,08:00,4,F.O.,6,F.O.,78,78
30-04-2024,09:00,11,F.O.,7,F.O.,77,78
30-04-2024,10:00,26,F.O.,8,F.O.,77,79
30-04-2024,11:00,51,F.O.,8,F.O.,80,79
30-04-2024,12:00,100,F.O.,8,F.O.,81,81
30-04-2024,13:00,82,F.O.,8,F.O.,83,81
30-04-2024,14:00,65,F.O.,8,F.O.,83,81
30-04-2024,15:00,D.I.,F.O.,8,F.O.,83,81
30-04-2024,16:00,D.I.,F.O.,7,F.O.,84,82
30-04-2024,17:00,D.I.,F.O.,6,F.O.,84,82
30-04-2024,18:00,88,F.O.,5,F.O.,84,82
30-04-2024,19:00,55,F.O.,5,F.O.,86,82
30-04-2024,20:00,39,F.O.,5,F.O.,86,82
30-04-2024,21:00,23,F.O.,5,F.O.,87,82
30-04-2024,22:00,18,F.O.,5,F.O.,88,82
30-04-2024,23:00,24,F.O.,5,F.O.,91,82
01-05-2024,00:00,22,F.O.,5,F.O.,93,84
01-05-2024,01:00,22,F.O.,5,F.O.,94,85
01-05-2024,02:00,23,F.O.,5,F.O.,96,87
01-05-2024,03:00,31,F.O.,5,F.O.,97,87
01-05-2024,04:00,32,F.O.,5,F.O.,97,87
01-05-2024,05:00,29,F.O.,4,F.O.,97,87
01-05-2024,06:00,22,F.O.,4,F.O.,96,87
01-05-2024,07:00,14,F.O.,4,F.O.,93,85
01-05-2024,08:00,22,F.O.,4,F.O.,90,84
01-05-2024,09:00,31,F.O.,4,F.O.,87,84
01-05-2024,10:00,37,F.O.,4,F.O.,83,82
01-05-2024,11:00,41,F.O.,4,F.O.,78,81
01-05-2024,12:00,44,F.O.,4,F.O.,76,81
01-05-2024,13:00,46,F.O.,4,F.O.,74,79
