Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
10-04-2024,03:00,9,10,7,2,74,64
10-04-2024,04:00,10,10,6,2,74,64
10-04-2024,05:00,11,10,6,2,73,64
10-04-2024,06:00,10,10,6,2,71,63
10-04-2024,07:00,8,10,6,2,70,63
10-04-2024,08:00,9,11,6,0,68,63
10-04-2024,09:00,12,10,6,0,67,63
10-04-2024,10:00,14,10,6,0,67,63
10-04-2024,11:00,17,12,6,0,67,63
10-04-2024,12:00,19,16,6,0,67,63
10-04-2024,13:00,17,16,6,0,65,63
10-04-2024,14:00,16,15,6,0,64,63
10-04-2024,15:00,16,11,6,0,61,61
10-04-2024,16:00,15,12,6,0,60,61
10-04-2024,17:00,14,14,6,0,58,61
10-04-2024,18:00,14,17,6,0,58,61
10-04-2024,19:00,12,15,6,0,55,61
10-04-2024,20:00,9,13,6,0,55,60
10-04-2024,21:00,6,11,6,0,55,60
10-04-2024,22:00,5,10,7,0,55,60
10-04-2024,23:00,4,10,7,2,54,60
11-04-2024,00:00,5,11,7,2,54,58
11-04-2024,01:00,11,12,7,0,57,60
11-04-2024,02:00,10,10,7,0,61,61
11-04-2024,03:00,9,10,7,0,64,61
11-04-2024,04:00,11,9,7,0,65,63
11-04-2024,05:00,14,8,6,0,70,63
11-04-2024,06:00,14,8,6,0,70,64
11-04-2024,07:00,15,10,6,0,71,64
11-04-2024,08:00,16,11,5,0,74,64
11-04-2024,09:00,19,10,5,0,78,64
11-04-2024,10:00,21,8,5,0,81,64
11-04-2024,11:00,24,8,5,0,84,64
11-04-2024,12:00,24,9,5,0,88,63
11-04-2024,13:00,21,10,5,0,91,63
11-04-2024,14:00,21,10,5,0,93,64
11-04-2024,15:00,21,12,5,0,96,64
11-04-2024,16:00,23,12,5,0,101,66
11-04-2024,17:00,24,10,5,0,103,66
11-04-2024,18:00,25,9,5,0,104,67
11-04-2024,19:00,26,8,5,0,109,70
11-04-2024,20:00,24,8,5,0,113,72
11-04-2024,21:00,21,9,5,0,116,75
11-04-2024,22:00,16,10,5,0,118,76
11-04-2024,23:00,15,10,5,0,119,76
12-04-2024,00:00,10,14,5,0,120,78
12-04-2024,01:00,14,10,5,0,119,76
12-04-2024,02:00,13,9,5,0,119,76
12-04-2024,03:00,9,11,5,0,118,75
12-04-2024,04:00,8,10,5,0,118,73
12-04-2024,05:00,5,10,5,0,117,73
12-04-2024,06:00,2,10,5,0,117,73
12-04-2024,07:00,2,11,5,0,118,73
12-04-2024,08:00,5,13,5,0,118,73
12-04-2024,09:00,9,14,6,0,117,75
12-04-2024,10:00,15,14,6,0,117,75
12-04-2024,11:00,16,14,6,0,117,75
12-04-2024,12:00,19,14,6,0,116,75
12-04-2024,13:00,22,15,7,0,115,75
12-04-2024,14:00,22,16,7,0,114,73
12-04-2024,15:00,22,16,7,0,114,73
12-04-2024,16:00,21,15,6,0,113,73
12-04-2024,17:00,21,14,6,0,111,72
12-04-2024,18:00,24,13,6,0,110,72
12-04-2024,19:00,23,14,6,0,108,72
12-04-2024,20:00,19,12,6,0,107,70
12-04-2024,21:00,16,13,6,0,107,70
12-04-2024,22:00,15,13,6,0,107,70
12-04-2024,23:00,11,13,6,0,107,70
13-04-2024,00:00,11,11,6,0,107,70
13-04-2024,01:00,11,10,6,0,106,70
13-04-2024,02:00,12,9,6,0,106,70
13-04-2024,03:00,11,10,6,0,106,70
13-04-2024,04:00,11,10,6,0,106,70
13-04-2024,05:00,6,10,5,0,106,70
13-04-2024,06:00,6,9,5,0,105,70
13-04-2024,07:00,6,10,5,0,105,69
13-04-2024,08:00,6,12,5,0,104,70
13-04-2024,09:00,10,14,6,0,104,70
13-04-2024,10:00,15,13,6,0,104,69
13-04-2024,11:00,18,14,6,0,104,70
13-04-2024,12:00,21,17,6,0,104,70
13-04-2024,13:00,23,17,6,0,104,70
13-04-2024,14:00,24,17,6,0,103,70
13-04-2024,15:00,26,17,6,0,104,70
13-04-2024,16:00,23,16,6,0,104,70
13-04-2024,17:00,24,14,6,0,104,70
13-04-2024,18:00,23,14,6,0,105,70
13-04-2024,19:00,20,12,5,0,103,70
13-04-2024,20:00,14,12,5,0,103,70
13-04-2024,21:00,14,11,5,0,102,69
13-04-2024,22:00,14,10,5,0,102,69
13-04-2024,23:00,13,11,5,0,102,67
14-04-2024,00:00,13,10,5,0,102,67
14-04-2024,01:00,13,10,5,0,102,67
14-04-2024,02:00,12,9,5,0,101,66
14-04-2024,03:00,11,9,5,0,99,66
14-04-2024,04:00,11,10,5,0,99,66
14-04-2024,05:00,11,10,5,0,99,66
14-04-2024,06:00,6,9,5,0,99,66
14-04-2024,07:00,1,9,5,0,101,67
14-04-2024,08:00,3,9,6,0,102,67
14-04-2024,09:00,10,12,7,0,102,69
14-04-2024,10:00,14,12,8,0,103,70
14-04-2024,11:00,18,13,8,0,103,69
14-04-2024,12:00,21,14,8,0,103,69
14-04-2024,13:00,24,16,8,2,103,69
14-04-2024,14:00,25,16,8,2,103,69
14-04-2024,15:00,25,17,8,2,102,69
14-04-2024,16:00,23,16,7,2,102,69
14-04-2024,17:00,21,14,6,2,102,67
14-04-2024,18:00,23,12,6,2,99,67
14-04-2024,19:00,20,13,5,2,93,67
14-04-2024,20:00,14,14,5,2,84,66
14-04-2024,21:00,14,11,5,2,81,64
14-04-2024,22:00,14,10,5,2,78,64
14-04-2024,23:00,11,10,5,2,77,64
15-04-2024,00:00,11,10,5,2,78,66
15-04-2024,01:00,9,10,5,2,78,66
15-04-2024,02:00,8,10,5,2,78,66
15-04-2024,03:00,8,10,6,2,80,67
15-04-2024,04:00,6,10,6,2,80,67
15-04-2024,05:00,4,8,6,2,78,66
15-04-2024,06:00,3,8,6,2,77,66
15-04-2024,07:00,2,7,6,2,76,66
15-04-2024,08:00,2,8,7,2,76,64
15-04-2024,09:00,4,10,8,2,76,64
15-04-2024,10:00,11,12,9,2,77,66
15-04-2024,11:00,20,16,10,2,78,67
15-04-2024,12:00,24,20,10,2,81,69
15-04-2024,13:00,24,62,11,2,81,69
15-04-2024,14:00,20,16,11,2,81,69
15-04-2024,15:00,18,13,11,2,80,67
15-04-2024,16:00,18,12,10,2,80,67
15-04-2024,17:00,16,12,9,2,81,67
15-04-2024,18:00,15,13,7,2,81,67
15-04-2024,19:00,19,12,7,2,83,67
15-04-2024,20:00,16,18,6,2,83,67
15-04-2024,21:00,16,18,5,2,81,66
15-04-2024,22:00,11,18,5,2,80,66
15-04-2024,23:00,9,17,6,2,78,66
16-04-2024,00:00,9,15,6,2,78,66
16-04-2024,01:00,6,14,6,2,77,64
16-04-2024,02:00,5,13,6,2,78,64
16-04-2024,03:00,6,12,6,2,78,64
16-04-2024,04:00,6,11,6,2,80,64
16-04-2024,05:00,8,10,6,2,80,64
16-04-2024,06:00,2,10,7,2,81,64
16-04-2024,07:00,1,9,7,2,80,63
16-04-2024,08:00,2,10,7,2,80,63
16-04-2024,09:00,5,11,8,2,78,61
16-04-2024,10:00,10,14,9,2,76,61
16-04-2024,11:00,16,17,9,2,76,60
16-04-2024,12:00,20,19,10,2,73,58
16-04-2024,13:00,19,18,10,2,71,58
16-04-2024,14:00,17,8,10,2,71,58
16-04-2024,15:00,14,9,10,2,71,58
16-04-2024,16:00,15,9,9,2,70,58
16-04-2024,17:00,15,8,8,2,68,60
16-04-2024,18:00,15,10,7,2,68,60
16-04-2024,19:00,13,14,7,2,67,60
16-04-2024,20:00,8,17,7,2,64,61
16-04-2024,21:00,7,15,7,2,63,61
16-04-2024,22:00,9,12,7,2,64,61
16-04-2024,23:00,8,12,7,2,64,61
17-04-2024,00:00,6,12,7,2,64,60
17-04-2024,01:00,6,11,7,2,64,61
17-04-2024,02:00,11,9,7,2,64,61
17-04-2024,03:00,4,9,6,2,64,61
17-04-2024,04:00,4,10,6,2,65,63
17-04-2024,05:00,2,9,6,2,67,66
17-04-2024,06:00,1,9,6,2,68,66
17-04-2024,07:00,2,8,7,2,71,67
17-04-2024,08:00,2,9,8,2,73,69
17-04-2024,09:00,4,10,9,2,74,70
17-04-2024,10:00,10,15,10,2,76,72
17-04-2024,11:00,17,18,11,2,77,73
17-04-2024,12:00,29,11,11,2,77,73
17-04-2024,13:00,29,4,11,2,77,73
17-04-2024,14:00,22,4,10,2,78,73
17-04-2024,15:00,F.O.,F.O.,10,2,81,75
17-04-2024,16:00,14,11,9,2,83,75
17-04-2024,17:00,16,9,8,2,83,75
17-04-2024,18:00,13,14,7,2,83,73
17-04-2024,19:00,12,15,6,2,81,75
17-04-2024,20:00,15,19,6,2,83,75
17-04-2024,21:00,17,17,6,2,86,76
17-04-2024,22:00,17,14,6,2,86,76
17-04-2024,23:00,12,16,6,2,88,78
18-04-2024,00:00,14,15,6,2,88,78
18-04-2024,01:00,11,14,6,2,90,78
18-04-2024,02:00,7,13,6,2,91,79
18-04-2024,03:00,9,12,6,2,93,81
18-04-2024,04:00,9,11,6,2,93,81
18-04-2024,05:00,6,10,6,2,93,79
18-04-2024,06:00,4,9,7,2,91,79
18-04-2024,07:00,3,9,7,2,90,78
18-04-2024,08:00,2,10,8,2,90,78
18-04-2024,09:00,7,12,10,2,90,76
18-04-2024,10:00,13,15,10,2,90,76
18-04-2024,11:00,17,16,11,2,88,75
18-04-2024,12:00,18,16,11,2,87,75
18-04-2024,13:00,16,15,11,2,88,75
18-04-2024,14:00,14,13,10,2,87,75
18-04-2024,15:00,F.O.,F.O.,10,2,87,75
18-04-2024,16:00,14,13,9,2,87,75
18-04-2024,17:00,13,13,8,2,88,73
18-04-2024,18:00,13,13,6,2,88,75
18-04-2024,19:00,12,14,6,2,88,73
18-04-2024,20:00,12,19,5,2,88,73
18-04-2024,21:00,12,18,5,2,87,73
18-04-2024,22:00,11,16,5,2,84,73
18-04-2024,23:00,12,14,5,2,86,73
19-04-2024,00:00,10,13,5,2,86,75
19-04-2024,01:00,8,12,5,2,87,75
19-04-2024,02:00,6,12,5,2,87,75
19-04-2024,03:00,6,12,5,2,87,75
19-04-2024,04:00,5,12,5,2,87,75
19-04-2024,05:00,5,12,6,2,88,75
19-04-2024,06:00,5,10,6,2,87,76
19-04-2024,07:00,2,10,6,2,87,76
19-04-2024,08:00,3,10,6,2,86,76
19-04-2024,09:00,4,12,6,2,83,76
19-04-2024,10:00,11,14,7,2,81,76
19-04-2024,11:00,15,16,7,2,81,76
19-04-2024,12:00,15,14,7,2,81,76
19-04-2024,13:00,14,12,7,4,81,76
19-04-2024,14:00,14,13,7,4,81,76
19-04-2024,15:00,15,14,7,4,81,76
19-04-2024,16:00,14,14,6,4,81,76
19-04-2024,17:00,14,15,6,4,80,78
19-04-2024,18:00,14,13,5,4,80,78
19-04-2024,19:00,11,14,5,4,81,78
19-04-2024,20:00,11,20,5,4,84,78
19-04-2024,21:00,7,18,5,4,86,78
19-04-2024,22:00,9,15,5,4,87,78
19-04-2024,23:00,11,13,5,4,86,76
20-04-2024,00:00,7,13,5,4,83,76
20-04-2024,01:00,6,12,5,4,83,75
20-04-2024,02:00,8,11,5,4,81,73
20-04-2024,03:00,7,11,5,4,81,73
20-04-2024,04:00,4,10,5,4,81,73
20-04-2024,05:00,4,9,5,4,80,73
20-04-2024,06:00,2,8,5,4,80,72
20-04-2024,07:00,2,8,5,4,81,72
20-04-2024,08:00,2,10,6,4,81,72
20-04-2024,09:00,8,11,6,4,81,72
20-04-2024,10:00,12,13,6,4,80,70
20-04-2024,11:00,14,14,6,4,80,70
20-04-2024,12:00,16,12,6,4,80,70
20-04-2024,13:00,16,13,6,4,80,70
20-04-2024,14:00,17,14,6,4,81,72
20-04-2024,15:00,16,14,6,4,80,72
20-04-2024,16:00,14,13,6,4,84,72
20-04-2024,17:00,10,20,5,4,93,73
20-04-2024,18:00,10,16,5,4,94,72
20-04-2024,19:00,11,12,5,4,94,72
20-04-2024,20:00,9,13,5,4,90,70
20-04-2024,21:00,6,13,5,4,86,70
20-04-2024,22:00,4,12,6,4,83,70
20-04-2024,23:00,3,12,6,4,81,72
21-04-2024,00:00,4,11,6,4,83,72
21-04-2024,01:00,6,11,6,4,81,72
21-04-2024,02:00,4,11,7,4,80,72
21-04-2024,03:00,2,11,7,4,78,72
21-04-2024,04:00,1,10,7,4,77,72
21-04-2024,05:00,2,9,7,4,76,72
21-04-2024,06:00,2,9,7,4,74,72
21-04-2024,07:00,1,8,7,4,74,72
21-04-2024,08:00,3,9,8,4,74,70
21-04-2024,09:00,4,11,8,4,73,70
21-04-2024,10:00,11,15,8,4,74,72
21-04-2024,11:00,16,18,8,4,74,72
21-04-2024,12:00,21,20,8,4,76,72
21-04-2024,13:00,20,19,8,4,76,72
21-04-2024,14:00,19,17,8,4,74,72
21-04-2024,15:00,19,17,8,4,73,72
21-04-2024,16:00,21,18,7,4,68,70
21-04-2024,17:00,19,17,6,4,60,69
21-04-2024,18:00,19,13,6,4,60,70
21-04-2024,19:00,15,15,5,4,60,70
21-04-2024,20:00,12,15,5,4,60,70
21-04-2024,21:00,9,12,5,4,61,70
21-04-2024,22:00,14,14,5,4,60,69
21-04-2024,23:00,12,12,4,4,60,69
22-04-2024,00:00,14,11,4,4,58,69
22-04-2024,01:00,9,12,4,4,58,69
22-04-2024,02:00,9,11,4,4,58,69
22-04-2024,03:00,9,10,4,4,55,69
22-04-2024,04:00,4,10,5,4,55,69
22-04-2024,05:00,3,9,5,4,55,67
22-04-2024,06:00,2,9,5,4,54,66
22-04-2024,07:00,1,9,5,4,51,66
22-04-2024,08:00,2,9,5,4,44,66
22-04-2024,09:00,5,10,6,4,44,64
22-04-2024,10:00,11,12,6,4,43,64
22-04-2024,11:00,14,14,6,4,41,63
22-04-2024,12:00,16,13,6,4,41,61
22-04-2024,13:00,16,12,6,4,40,60
22-04-2024,14:00,16,14,6,4,39,60
22-04-2024,15:00,18,15,6,4,41,60
22-04-2024,16:00,19,14,5,4,43,61
22-04-2024,17:00,18,16,5,4,43,61
22-04-2024,18:00,20,12,4,4,40,60
22-04-2024,19:00,17,11,4,4,41,60
22-04-2024,20:00,6,14,5,4,43,60
22-04-2024,21:00,5,13,5,4,40,58
22-04-2024,22:00,8,12,5,4,54,58
22-04-2024,23:00,7,14,5,4,52,58
23-04-2024,00:00,8,13,5,4,54,58
23-04-2024,01:00,7,10,6,4,52,58
23-04-2024,02:00,6,10,6,4,52,58
23-04-2024,03:00,4,9,6,4,54,58
23-04-2024,04:00,4,8,6,4,52,58
23-04-2024,05:00,4,7,5,4,52,57
23-04-2024,06:00,4,7,5,4,52,58
23-04-2024,07:00,3,7,5,4,52,57
23-04-2024,08:00,5,8,5,4,51,57
23-04-2024,09:00,8,9,5,4,45,55
23-04-2024,10:00,10,9,5,4,44,55
23-04-2024,11:00,14,11,5,4,51,55
23-04-2024,12:00,19,14,5,4,54,57
23-04-2024,13:00,22,16,6,4,55,57
23-04-2024,14:00,26,20,6,4,55,57
23-04-2024,15:00,26,61,6,4,55,58
23-04-2024,16:00,19,16,6,4,58,58
23-04-2024,17:00,19,14,6,4,55,58
23-04-2024,18:00,16,15,6,4,55,58
23-04-2024,19:00,12,16,6,4,54,58
23-04-2024,20:00,11,17,6,4,52,58
23-04-2024,21:00,10,16,6,4,54,60
23-04-2024,22:00,8,13,6,4,41,60
23-04-2024,23:00,2,11,7,4,44,61
24-04-2024,00:00,1,10,8,4,51,63
24-04-2024,01:00,1,9,8,4,52,64
24-04-2024,02:00,2,9,9,4,54,64
24-04-2024,03:00,3,8,9,4,55,64
24-04-2024,04:00,2,8,10,4,55,66
24-04-2024,05:00,1,8,10,4,55,64
24-04-2024,06:00,2,8,9,4,57,66
24-04-2024,07:00,1,8,9,4,60,66
24-04-2024,08:00,2,8,9,4,63,67
24-04-2024,09:00,4,10,9,4,64,69
24-04-2024,10:00,11,11,9,6,65,69
24-04-2024,11:00,18,14,9,6,65,70
24-04-2024,12:00,21,15,8,6,60,69
24-04-2024,13:00,22,14,8,6,60,69
24-04-2024,14:00,23,15,8,6,60,69
24-04-2024,15:00,24,18,8,6,58,67
24-04-2024,16:00,26,19,7,6,54,66
24-04-2024,17:00,27,18,6,6,55,67
24-04-2024,18:00,23,16,6,6,55,67
24-04-2024,19:00,19,16,6,6,61,69
24-04-2024,20:00,15,17,6,6,63,67
24-04-2024,21:00,13,16,6,6,64,67
24-04-2024,22:00,11,14,6,6,65,67
24-04-2024,23:00,11,13,6,6,65,66
25-04-2024,00:00,7,14,6,6,64,66
25-04-2024,01:00,4,12,6,6,63,64
25-04-2024,02:00,4,11,7,6,64,64
25-04-2024,03:00,7,11,7,6,64,64
25-04-2024,04:00,9,12,7,6,65,66
25-04-2024,05:00,9,10,7,4,67,66
25-04-2024,06:00,6,10,6,4,67,66
25-04-2024,07:00,3,10,6,4,65,66
25-04-2024,08:00,4,10,7,4,65,66
25-04-2024,09:00,6,10,7,4,64,66
25-04-2024,10:00,13,13,7,4,64,66
25-04-2024,11:00,18,14,7,4,63,66
25-04-2024,12:00,19,14,7,4,63,66
25-04-2024,13:00,19,14,7,6,63,66
25-04-2024,14:00,21,15,7,6,64,66
25-04-2024,15:00,21,16,7,6,63,66
25-04-2024,16:00,21,18,7,6,63,66
25-04-2024,17:00,21,17,7,6,64,66
25-04-2024,18:00,21,19,7,6,64,66
25-04-2024,19:00,18,63,7,6,60,66
25-04-2024,20:00,16,20,7,6,58,66
25-04-2024,21:00,16,14,7,6,61,67
25-04-2024,22:00,13,13,7,6,63,67
25-04-2024,23:00,12,13,7,6,63,69
26-04-2024,00:00,13,12,7,6,64,69
26-04-2024,01:00,14,12,7,6,63,69
26-04-2024,02:00,12,12,7,6,63,69
26-04-2024,03:00,11,11,7,6,61,69
26-04-2024,04:00,9,11,7,6,61,67
26-04-2024,05:00,5,11,6,6,60,67
26-04-2024,06:00,3,11,6,6,61,67
26-04-2024,07:00,1,11,6,6,61,67
26-04-2024,08:00,2,10,6,6,63,69
26-04-2024,09:00,8,11,7,6,63,67
26-04-2024,10:00,15,13,7,6,64,69
26-04-2024,11:00,19,17,8,6,65,70
26-04-2024,12:00,21,19,8,6,67,70
26-04-2024,13:00,24,18,8,6,68,72
26-04-2024,14:00,24,19,9,6,70,72
26-04-2024,15:00,24,20,9,6,73,75
26-04-2024,16:00,24,20,9,6,76,76
26-04-2024,17:00,24,20,8,6,77,76
26-04-2024,18:00,21,20,8,6,78,78
26-04-2024,19:00,21,65,8,6,78,79
26-04-2024,20:00,20,64,8,6,78,81
26-04-2024,21:00,16,62,9,6,77,81
26-04-2024,22:00,15,19,9,6,76,81
26-04-2024,23:00,16,17,8,6,74,79
27-04-2024,00:00,16,16,8,6,73,79
27-04-2024,01:00,14,14,8,6,74,78
27-04-2024,02:00,11,12,8,6,78,79
27-04-2024,03:00,5,11,8,6,80,79
27-04-2024,04:00,4,10,8,6,81,81
27-04-2024,05:00,1,10,8,6,84,82
27-04-2024,06:00,2,10,8,6,86,84
27-04-2024,07:00,1,10,8,6,88,85
27-04-2024,08:00,4,11,9,6,91,87
27-04-2024,09:00,11,12,9,6,93,88
27-04-2024,10:00,15,14,10,6,93,88
27-04-2024,11:00,19,17,10,6,93,88
27-04-2024,12:00,21,18,10,6,93,88
27-04-2024,13:00,21,16,10,6,93,88
27-04-2024,14:00,19,17,9,6,93,88
27-04-2024,15:00,21,17,9,6,93,87
27-04-2024,16:00,23,18,8,6,91,85
27-04-2024,17:00,25,18,8,6,90,85
27-04-2024,18:00,23,20,7,6,88,84
27-04-2024,19:00,21,66,7,6,87,84
27-04-2024,20:00,16,62,7,6,86,82
27-04-2024,21:00,14,18,7,6,84,82
27-04-2024,22:00,14,15,7,6,84,81
27-04-2024,23:00,14,13,7,6,84,82
28-04-2024,00:00,12,12,8,6,86,82
28-04-2024,01:00,12,12,8,6,86,84
28-04-2024,02:00,12,11,8,6,81,82
28-04-2024,03:00,11,10,8,6,80,82
28-04-2024,04:00,11,10,8,6,80,82
28-04-2024,05:00,9,10,8,6,78,81
28-04-2024,06:00,8,9,7,6,77,81
28-04-2024,07:00,5,9,7,6,76,81
28-04-2024,08:00,9,10,7,6,70,79
28-04-2024,09:00,13,11,7,6,68,78
28-04-2024,10:00,15,13,7,6,67,76
28-04-2024,11:00,16,15,7,6,65,75
28-04-2024,12:00,18,16,7,6,65,75
28-04-2024,13:00,19,15,7,6,64,73
28-04-2024,14:00,20,15,7,6,64,73
28-04-2024,15:00,20,16,7,6,63,73
28-04-2024,16:00,20,16,7,6,61,73
28-04-2024,17:00,20,17,6,6,61,72
28-04-2024,18:00,19,19,6,6,60,72
28-04-2024,19:00,18,64,6,6,60,72
28-04-2024,20:00,15,20,6,6,60,70
28-04-2024,21:00,11,16,6,6,60,70
28-04-2024,22:00,9,14,7,6,60,70
28-04-2024,23:00,2,11,7,6,61,70
29-04-2024,00:00,2,12,8,6,61,70
29-04-2024,01:00,3,14,8,6,63,70
29-04-2024,02:00,9,15,8,6,63,70
29-04-2024,03:00,11,14,9,6,63,70
29-04-2024,04:00,9,13,9,6,64,70
29-04-2024,05:00,7,12,9,6,63,70
29-04-2024,06:00,3,11,9,6,64,70
29-04-2024,07:00,2,11,8,6,64,69
29-04-2024,08:00,2,11,8,6,67,69
29-04-2024,09:00,11,11,9,6,73,70
29-04-2024,10:00,16,15,9,6,73,72
29-04-2024,11:00,18,18,9,6,74,72
29-04-2024,12:00,18,17,9,6,74,73
29-04-2024,13:00,18,14,9,6,74,73
29-04-2024,14:00,19,15,9,6,73,72
29-04-2024,15:00,20,16,8,6,73,72
29-04-2024,16:00,21,16,8,6,74,72
29-04-2024,17:00,21,17,7,6,73,72
29-04-2024,18:00,21,17,7,6,74,72
29-04-2024,19:00,19,64,7,6,74,72
29-04-2024,20:00,14,63,7,6,74,73
29-04-2024,21:00,6,18,7,6,76,73
29-04-2024,22:00,11,16,7,6,76,73
29-04-2024,23:00,14,13,8,6,74,72
30-04-2024,00:00,12,12,8,6,71,72
30-04-2024,01:00,7,13,8,6,70,72
30-04-2024,02:00,6,13,8,6,70,72
30-04-2024,03:00,6,11,8,6,70,70
30-04-2024,04:00,3,10,8,6,68,70
30-04-2024,05:00,3,10,8,6,68,70
30-04-2024,06:00,4,10,8,6,68,70
30-04-2024,07:00,2,10,8,6,67,69
30-04-2024,08:00,F.O.,F.O.,8,6,64,69
30-04-2024,09:00,F.O.,F.O.,8,6,60,69
30-04-2024,10:00,F.O.,F.O.,F.O.,6,61,67
30-04-2024,11:00,F.O.,F.O.,F.O.,6,61,66
30-04-2024,12:00,F.O.,F.O.,F.O.,6,63,66
30-04-2024,13:00,22,18,D.I.,6,63,66
30-04-2024,14:00,19,17,D.I.,6,64,66
30-04-2024,15:00,19,17,D.I.,6,65,66
30-04-2024,16:00,19,17,D.I.,6,65,66
30-04-2024,17:00,17,18,D.I.,6,65,66
30-04-2024,18:00,18,19,7,6,67,66
30-04-2024,19:00,16,20,7,6,67,67
30-04-2024,20:00,12,66,7,6,68,67
30-04-2024,21:00,11,20,7,6,71,67
30-04-2024,22:00,13,14,7,6,73,69
30-04-2024,23:00,10,13,8,6,74,70
01-05-2024,00:00,11,12,8,6,78,70
01-05-2024,01:00,11,11,8,6,78,72
01-05-2024,02:00,11,12,8,6,80,72
01-05-2024,03:00,11,12,7,6,80,73
01-05-2024,04:00,8,11,7,6,80,73
01-05-2024,05:00,5,11,7,6,80,73
01-05-2024,06:00,3,10,7,6,81,75
01-05-2024,07:00,2,10,7,6,81,75
01-05-2024,08:00,6,11,7,6,81,75
01-05-2024,09:00,12,12,7,6,78,75
01-05-2024,10:00,14,13,7,6,77,75
01-05-2024,11:00,16,14,7,6,74,75
01-05-2024,12:00,16,15,7,6,73,75
01-05-2024,13:00,16,14,7,6,73,75
01-05-2024,14:00,18,15,7,6,73,75
01-05-2024,15:00,18,16,7,6,74,73
01-05-2024,16:00,17,17,7,6,74,73
01-05-2024,17:00,17,18,7,6,73,73
01-05-2024,18:00,17,19,7,6,73,73
01-05-2024,19:00,15,63,7,6,73,73
01-05-2024,20:00,11,19,7,6,73,72
01-05-2024,21:00,10,16,7,6,70,72
01-05-2024,22:00,6,13,7,6,67,70
01-05-2024,23:00,11,11,7,6,65,69
02-05-2024,00:00,11,11,8,6,65,69
02-05-2024,01:00,11,10,8,6,64,67
02-05-2024,02:00,9,10,8,6,61,66
02-05-2024,03:00,10,10,8,6,61,66
02-05-2024,04:00,9,10,8,6,61,66
02-05-2024,05:00,6,9,8,6,61,66
02-05-2024,06:00,4,9,8,6,61,66
02-05-2024,07:00,2,10,8,6,63,67
02-05-2024,08:00,6,12,8,6,65,67
02-05-2024,09:00,11,13,8,6,67,67
02-05-2024,10:00,14,14,8,6,67,67
02-05-2024,11:00,14,15,8,6,67,69
02-05-2024,12:00,14,14,8,6,67,69
02-05-2024,13:00,19,10,8,6,68,69
02-05-2024,14:00,17,13,8,6,70,69
02-05-2024,15:00,16,16,8,6,70,69
02-05-2024,16:00,16,17,8,6,73,70
02-05-2024,17:00,16,18,8,6,74,70
02-05-2024,18:00,15,18,8,6,77,70
02-05-2024,19:00,14,20,8,6,78,69
02-05-2024,20:00,11,19,8,6,78,69
02-05-2024,21:00,15,16,8,6,80,70
02-05-2024,22:00,16,14,8,6,86,70
02-05-2024,23:00,16,13,8,6,88,70
03-05-2024,00:00,15,11,7,6,91,72
03-05-2024,01:00,13,11,7,6,97,72
03-05-2024,02:00,11,11,7,6,101,72
03-05-2024,03:00,6,10,7,6,101,72
03-05-2024,04:00,5,10,7,6,101,72
03-05-2024,05:00,3,9,7,6,101,73
03-05-2024,06:00,1,9,7,6,102,73
03-05-2024,07:00,1,8,8,6,102,72
03-05-2024,08:00,2,11,8,6,102,72
03-05-2024,09:00,8,14,9,6,103,73
03-05-2024,10:00,13,15,9,6,103,73
03-05-2024,11:00,16,17,9,6,103,75
03-05-2024,12:00,19,17,9,6,103,75
03-05-2024,13:00,17,17,9,6,103,75
03-05-2024,14:00,17,16,9,6,103,75
03-05-2024,15:00,17,17,9,6,102,75
03-05-2024,16:00,17,18,8,6,102,76
03-05-2024,17:00,19,19,8,6,102,76
03-05-2024,18:00,19,20,8,6,102,76
03-05-2024,19:00,16,17,8,6,103,78
03-05-2024,20:00,21,11,8,6,106,79
03-05-2024,21:00,19,10,7,6,107,79
03-05-2024,22:00,17,12,7,6,108,79
03-05-2024,23:00,12,13,7,6,107,78
04-05-2024,00:00,11,14,7,6,106,78
04-05-2024,01:00,9,14,7,6,105,78
04-05-2024,02:00,6,11,7,6,105,76
04-05-2024,03:00,4,10,7,6,105,76
04-05-2024,04:00,3,9,7,6,105,76
04-05-2024,05:00,4,10,8,6,104,76
04-05-2024,06:00,3,9,8,6,104,75
04-05-2024,07:00,1,9,8,6,103,73
04-05-2024,08:00,2,10,9,6,103,73
04-05-2024,09:00,8,14,9,8,102,73
04-05-2024,10:00,13,17,10,8,103,73
04-05-2024,11:00,17,18,10,8,103,73
04-05-2024,12:00,19,16,10,8,103,73
04-05-2024,13:00,21,17,10,8,103,73
04-05-2024,14:00,20,17,9,8,103,73
04-05-2024,15:00,20,17,9,6,103,73
04-05-2024,16:00,21,17,9,6,103,75
04-05-2024,17:00,19,18,8,6,103,73
04-05-2024,18:00,16,17,8,6,103,73
04-05-2024,19:00,21,14,7,6,102,73
04-05-2024,20:00,17,13,7,6,96,72
04-05-2024,21:00,14,16,7,6,86,70
04-05-2024,22:00,22,12,7,6,81,72
04-05-2024,23:00,14,15,7,6,84,72
05-05-2024,00:00,11,15,7,6,84,72
05-05-2024,01:00,9,13,7,6,84,72
05-05-2024,02:00,5,12,7,6,84,73
05-05-2024,03:00,6,11,7,6,84,73
05-05-2024,04:00,5,10,8,6,83,72
05-05-2024,05:00,4,10,8,6,83,72
05-05-2024,06:00,3,9,8,6,81,72
