Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
26-03-2024,15:00,34,5,6,4,116,90
26-03-2024,16:00,34,6,5,4,112,88
26-03-2024,17:00,36,5,4,4,109,88
26-03-2024,18:00,42,5,4,4,107,88
26-03-2024,19:00,40,9,4,4,107,88
26-03-2024,20:00,30,15,4,4,107,90
26-03-2024,21:00,26,16,4,4,107,90
26-03-2024,22:00,26,14,5,4,107,90
26-03-2024,23:00,29,10,5,4,107,91
27-03-2024,00:00,31,9,5,4,107,91
27-03-2024,01:00,35,5,5,4,107,91
27-03-2024,02:00,36,4,5,4,107,91
27-03-2024,03:00,24,9,5,4,108,93
27-03-2024,04:00,18,11,6,4,108,94
27-03-2024,05:00,12,15,7,4,109,103
27-03-2024,06:00,14,13,7,4,107,103
27-03-2024,07:00,9,17,9,4,106,102
27-03-2024,08:00,9,19,10,4,107,104
27-03-2024,09:00,14,19,11,4,106,104
27-03-2024,10:00,24,17,11,4,106,104
27-03-2024,11:00,35,13,11,4,106,104
27-03-2024,12:00,41,9,10,4,106,105
27-03-2024,13:00,42,8,9,4,106,105
27-03-2024,14:00,41,6,9,4,106,105
27-03-2024,15:00,43,6,7,4,105,106
27-03-2024,16:00,44,4,6,4,105,107
27-03-2024,17:00,45,4,5,4,104,107
27-03-2024,18:00,46,7,5,4,104,107
27-03-2024,19:00,35,15,5,4,103,107
27-03-2024,20:00,17,67,6,4,104,107
27-03-2024,21:00,11,67,6,4,105,107
27-03-2024,22:00,17,17,7,4,106,109
27-03-2024,23:00,22,10,7,4,108,110
28-03-2024,00:00,17,17,7,4,109,112
28-03-2024,01:00,8,65,8,4,110,114
28-03-2024,02:00,11,17,8,4,111,116
28-03-2024,03:00,15,14,8,4,111,119
28-03-2024,04:00,20,7,7,4,111,118
28-03-2024,05:00,19,6,7,4,109,115
28-03-2024,06:00,17,8,7,4,109,113
28-03-2024,07:00,16,9,6,4,106,109
28-03-2024,08:00,13,12,6,4,104,107
28-03-2024,09:00,16,10,6,4,103,105
28-03-2024,10:00,22,11,6,4,103,104
28-03-2024,11:00,31,12,6,4,103,104
28-03-2024,12:00,35,12,6,4,104,104
28-03-2024,13:00,37,7,6,4,104,104
28-03-2024,14:00,38,8,6,4,105,104
28-03-2024,15:00,34,7,6,4,105,105
28-03-2024,16:00,32,8,6,4,106,104
28-03-2024,17:00,31,8,5,4,106,104
28-03-2024,18:00,30,8,5,4,107,105
28-03-2024,19:00,26,10,5,4,109,105
28-03-2024,20:00,22,10,5,4,110,105
28-03-2024,21:00,19,13,5,4,110,104
28-03-2024,22:00,16,13,6,4,109,103
28-03-2024,23:00,10,17,6,2,109,97
29-03-2024,00:00,8,18,7,2,109,94
29-03-2024,01:00,9,17,7,2,108,93
29-03-2024,02:00,9,17,7,2,107,90
29-03-2024,03:00,8,16,8,2,107,85
29-03-2024,04:00,8,15,8,2,107,84
29-03-2024,05:00,8,13,8,2,107,82
29-03-2024,06:00,8,12,8,2,107,79
29-03-2024,07:00,8,12,7,2,108,79
29-03-2024,08:00,10,11,7,2,108,76
29-03-2024,09:00,14,8,7,2,108,75
29-03-2024,10:00,21,7,7,2,108,75
29-03-2024,11:00,29,6,6,2,108,73
29-03-2024,12:00,36,5,6,2,107,73
29-03-2024,13:00,33,4,6,2,108,73
29-03-2024,14:00,37,3,5,2,108,75
29-03-2024,15:00,38,3,5,2,108,73
29-03-2024,16:00,39,3,5,2,107,73
29-03-2024,17:00,41,2,5,2,106,73
29-03-2024,18:00,39,4,5,2,105,73
29-03-2024,19:00,36,6,5,2,102,72
29-03-2024,20:00,29,11,5,2,99,72
29-03-2024,21:00,19,17,5,2,94,72
29-03-2024,22:00,14,62,6,2,94,72
29-03-2024,23:00,19,17,6,2,91,73
30-03-2024,00:00,19,15,7,2,88,73
30-03-2024,01:00,17,13,7,2,88,72
30-03-2024,02:00,20,9,7,2,88,73
30-03-2024,03:00,19,10,7,2,86,73
30-03-2024,04:00,19,10,7,2,83,72
30-03-2024,05:00,13,10,7,2,83,73
30-03-2024,06:00,14,9,7,2,84,75
30-03-2024,07:00,8,15,7,2,86,76
30-03-2024,08:00,9,16,9,2,88,79
30-03-2024,09:00,15,14,9,2,93,84
30-03-2024,10:00,24,10,10,2,93,85
30-03-2024,11:00,32,7,10,2,93,87
30-03-2024,12:00,40,6,10,2,93,87
30-03-2024,13:00,44,4,10,2,91,87
30-03-2024,14:00,40,5,9,2,90,88
30-03-2024,15:00,38,3,9,2,90,90
30-03-2024,16:00,39,3,7,2,90,90
30-03-2024,17:00,42,3,6,2,90,90
30-03-2024,18:00,45,3,6,2,90,91
30-03-2024,19:00,44,4,6,2,91,93
30-03-2024,20:00,34,12,6,4,93,94
30-03-2024,21:00,22,61,6,4,94,94
30-03-2024,22:00,16,65,7,4,93,96
30-03-2024,23:00,16,18,7,4,94,96
31-03-2024,00:00,21,10,8,4,94,96
31-03-2024,01:00,21,10,8,4,96,97
31-03-2024,02:00,13,17,8,4,96,97
31-03-2024,03:00,11,16,9,4,101,102
31-03-2024,04:00,11,15,9,4,102,103
31-03-2024,05:00,14,13,9,4,102,104
31-03-2024,06:00,11,13,8,4,101,103
31-03-2024,07:00,9,14,8,4,97,102
31-03-2024,08:00,13,13,8,4,94,96
31-03-2024,09:00,21,10,8,4,91,93
31-03-2024,10:00,29,7,8,4,90,90
31-03-2024,11:00,36,5,8,4,90,88
31-03-2024,12:00,40,4,7,4,90,88
31-03-2024,13:00,42,4,7,4,90,87
31-03-2024,14:00,39,3,7,4,90,87
31-03-2024,15:00,39,3,6,4,88,85
31-03-2024,16:00,40,3,6,4,88,85
31-03-2024,17:00,41,3,5,4,88,85
31-03-2024,18:00,41,2,5,4,88,84
31-03-2024,19:00,39,6,5,4,88,82
31-03-2024,20:00,26,15,6,4,88,82
31-03-2024,21:00,24,17,6,4,87,82
31-03-2024,22:00,16,20,7,4,88,82
31-03-2024,23:00,26,14,7,6,88,82
01-04-2024,00:00,22,14,7,6,88,82
01-04-2024,01:00,21,12,8,6,87,82
01-04-2024,02:00,12,17,8,6,86,82
01-04-2024,03:00,9,18,9,6,84,82
01-04-2024,04:00,8,18,10,6,90,84
01-04-2024,05:00,8,18,11,6,102,88
01-04-2024,06:00,8,17,12,6,104,94
01-04-2024,07:00,8,18,13,6,104,97
01-04-2024,08:00,9,19,13,6,105,102
01-04-2024,09:00,13,18,14,6,105,103
01-04-2024,10:00,22,12,14,6,105,104
01-04-2024,11:00,31,9,13,6,106,105
01-04-2024,12:00,32,6,12,6,106,105
01-04-2024,13:00,30,4,10,6,106,105
01-04-2024,14:00,30,3,8,6,105,104
01-04-2024,15:00,29,4,7,6,106,104
01-04-2024,16:00,30,5,6,6,106,103
01-04-2024,17:00,29,4,5,6,107,103
01-04-2024,18:00,31,6,5,4,107,103
01-04-2024,19:00,32,7,4,4,108,103
01-04-2024,20:00,26,10,4,4,107,102
01-04-2024,21:00,31,5,4,4,107,102
01-04-2024,22:00,22,10,5,4,107,97
01-04-2024,23:00,22,10,5,4,107,96
02-04-2024,00:00,25,6,5,4,106,96
02-04-2024,01:00,26,4,5,4,106,96
02-04-2024,02:00,16,11,5,2,106,96
02-04-2024,03:00,13,16,5,2,106,94
02-04-2024,04:00,19,7,5,2,104,91
02-04-2024,05:00,10,14,6,2,102,88
02-04-2024,06:00,9,15,6,2,99,85
02-04-2024,07:00,8,16,7,2,102,85
02-04-2024,08:00,9,17,8,2,103,85
02-04-2024,09:00,12,17,9,2,103,87
02-04-2024,10:00,20,15,10,2,104,85
02-04-2024,11:00,29,11,10,2,104,85
02-04-2024,12:00,34,6,10,2,105,85
02-04-2024,13:00,34,4,9,2,105,87
02-04-2024,14:00,34,4,9,2,106,87
02-04-2024,15:00,33,5,8,2,106,88
02-04-2024,16:00,32,5,7,2,107,88
02-04-2024,17:00,31,6,6,2,107,88
02-04-2024,18:00,31,6,5,2,106,90
02-04-2024,19:00,28,9,5,2,106,91
02-04-2024,20:00,24,10,5,2,106,90
02-04-2024,21:00,24,9,5,2,106,90
02-04-2024,22:00,25,6,5,2,106,90
02-04-2024,23:00,20,9,5,2,106,90
03-04-2024,00:00,18,10,6,2,106,90
03-04-2024,01:00,12,15,6,2,107,90
03-04-2024,02:00,9,20,6,2,107,91
03-04-2024,03:00,9,18,7,2,108,91
03-04-2024,04:00,8,16,8,2,111,94
03-04-2024,05:00,8,16,8,2,111,97
03-04-2024,06:00,8,15,9,4,111,97
03-04-2024,07:00,8,14,10,4,110,96
03-04-2024,08:00,9,15,10,4,110,96
03-04-2024,09:00,11,17,10,4,109,94
03-04-2024,10:00,18,16,10,4,108,94
03-04-2024,11:00,26,10,10,4,108,94
03-04-2024,12:00,24,5,9,4,108,93
03-04-2024,13:00,24,4,8,4,108,91
03-04-2024,14:00,24,4,8,4,109,90
03-04-2024,15:00,24,4,7,4,111,90
03-04-2024,16:00,26,4,6,4,111,90
03-04-2024,17:00,26,3,5,4,112,90
03-04-2024,18:00,27,3,5,4,114,91
03-04-2024,19:00,27,3,4,4,114,91
03-04-2024,20:00,24,4,4,4,114,91
03-04-2024,21:00,19,9,4,4,114,91
03-04-2024,22:00,18,11,5,4,116,93
03-04-2024,23:00,19,10,5,4,118,93
04-04-2024,00:00,20,10,5,4,118,94
04-04-2024,01:00,22,8,5,4,117,93
04-04-2024,02:00,19,10,6,4,117,91
04-04-2024,03:00,18,6,6,2,116,90
04-04-2024,04:00,16,7,6,2,114,90
04-04-2024,05:00,9,15,7,2,114,87
04-04-2024,06:00,8,17,7,2,114,88
04-04-2024,07:00,8,16,7,2,113,87
04-04-2024,08:00,9,16,8,2,113,87
04-04-2024,09:00,11,18,9,2,113,87
04-04-2024,10:00,16,12,9,2,113,87
04-04-2024,11:00,21,6,9,2,113,88
04-04-2024,12:00,23,6,9,2,113,90
04-04-2024,13:00,23,4,8,2,112,91
04-04-2024,14:00,22,4,8,2,111,93
04-04-2024,15:00,21,5,7,2,109,91
04-04-2024,16:00,21,4,6,2,109,93
04-04-2024,17:00,24,4,6,2,108,93
04-04-2024,18:00,26,3,5,2,108,93
04-04-2024,19:00,27,3,5,2,108,91
04-04-2024,20:00,24,4,5,2,108,91
04-04-2024,21:00,15,10,5,2,108,91
04-04-2024,22:00,14,10,5,2,106,90
04-04-2024,23:00,12,10,6,2,104,88
05-04-2024,00:00,13,10,6,2,103,88
05-04-2024,01:00,11,10,6,2,103,87
05-04-2024,02:00,11,11,6,2,103,88
05-04-2024,03:00,11,11,6,2,103,88
05-04-2024,04:00,9,10,7,2,102,85
05-04-2024,05:00,9,11,7,2,103,87
05-04-2024,06:00,8,11,8,2,103,88
05-04-2024,07:00,9,11,9,2,105,90
05-04-2024,08:00,9,12,9,2,105,90
05-04-2024,09:00,11,12,10,2,104,90
05-04-2024,10:00,16,10,10,2,104,90
05-04-2024,11:00,22,10,10,2,104,88
05-04-2024,12:00,26,6,10,2,104,87
05-04-2024,13:00,24,3,9,2,104,88
05-04-2024,14:00,24,3,9,2,104,87
05-04-2024,15:00,24,3,8,2,103,88
05-04-2024,16:00,24,4,7,2,102,87
05-04-2024,17:00,26,4,7,2,101,85
05-04-2024,18:00,26,5,6,2,99,84
05-04-2024,19:00,22,8,6,2,96,82
05-04-2024,20:00,17,11,6,2,96,82
05-04-2024,21:00,14,15,7,2,97,82
05-04-2024,22:00,12,16,7,2,99,84
05-04-2024,23:00,16,11,8,2,99,84
06-04-2024,00:00,16,9,8,2,101,84
06-04-2024,01:00,16,9,8,2,99,84
06-04-2024,02:00,20,6,8,2,99,85
06-04-2024,03:00,16,10,8,2,99,85
06-04-2024,04:00,12,12,8,2,96,85
06-04-2024,05:00,11,11,7,2,90,81
06-04-2024,06:00,12,8,7,2,88,76
06-04-2024,07:00,9,11,7,2,84,76
06-04-2024,08:00,9,15,9,2,88,75
06-04-2024,09:00,14,13,10,2,91,76
06-04-2024,10:00,21,11,10,2,91,79
06-04-2024,11:00,29,7,10,2,91,79
06-04-2024,12:00,27,3,10,2,91,78
06-04-2024,13:00,26,3,10,2,90,78
06-04-2024,14:00,25,3,9,2,90,79
06-04-2024,15:00,25,3,8,2,88,78
06-04-2024,16:00,27,3,7,2,88,78
06-04-2024,17:00,29,3,6,2,88,78
06-04-2024,18:00,29,5,5,2,87,78
06-04-2024,19:00,28,6,5,2,86,78
06-04-2024,20:00,20,12,5,2,86,78
06-04-2024,21:00,14,17,6,2,86,78
06-04-2024,22:00,13,17,7,2,86,78
06-04-2024,23:00,14,16,7,2,86,78
07-04-2024,00:00,11,17,8,2,86,78
07-04-2024,01:00,17,10,8,2,88,78
07-04-2024,02:00,12,15,9,2,93,78
07-04-2024,03:00,10,18,10,2,99,79
07-04-2024,04:00,16,10,10,2,101,82
07-04-2024,05:00,9,15,10,2,102,84
07-04-2024,06:00,8,17,10,2,102,85
07-04-2024,07:00,9,16,10,2,103,88
07-04-2024,08:00,9,16,11,2,102,90
07-04-2024,09:00,14,13,11,2,101,88
07-04-2024,10:00,21,10,11,2,101,88
07-04-2024,11:00,29,7,10,2,101,88
07-04-2024,12:00,39,6,10,2,102,88
07-04-2024,13:00,39,6,9,2,102,88
07-04-2024,14:00,35,5,9,2,102,88
07-04-2024,15:00,31,4,8,2,102,88
07-04-2024,16:00,36,3,7,4,102,88
07-04-2024,17:00,38,3,7,4,102,90
07-04-2024,18:00,40,3,6,4,102,90
07-04-2024,19:00,39,4,6,4,102,90
07-04-2024,20:00,29,12,6,4,102,90
07-04-2024,21:00,28,12,6,4,102,90
07-04-2024,22:00,21,15,7,4,103,91
07-04-2024,23:00,20,14,7,4,103,96
08-04-2024,00:00,23,10,7,4,104,97
08-04-2024,01:00,28,7,7,4,103,97
08-04-2024,02:00,27,8,7,4,102,94
08-04-2024,03:00,27,7,7,4,99,91
08-04-2024,04:00,22,11,7,4,97,90
08-04-2024,05:00,19,14,7,4,93,87
08-04-2024,06:00,16,11,7,4,88,85
08-04-2024,07:00,9,17,7,4,88,81
08-04-2024,08:00,10,16,8,4,87,79
08-04-2024,09:00,14,16,8,4,87,78
08-04-2024,10:00,22,12,9,4,87,76
08-04-2024,11:00,27,6,9,4,88,76
08-04-2024,12:00,29,4,9,4,87,78
08-04-2024,13:00,30,5,8,4,88,78
08-04-2024,14:00,29,4,8,4,88,78
08-04-2024,15:00,29,5,7,4,91,78
08-04-2024,16:00,31,4,7,2,93,78
08-04-2024,17:00,31,5,6,2,96,76
08-04-2024,18:00,32,5,6,2,97,78
08-04-2024,19:00,30,7,6,2,97,79
08-04-2024,20:00,26,9,6,2,99,79
08-04-2024,21:00,28,9,6,2,99,79
08-04-2024,22:00,26,9,6,2,96,78
08-04-2024,23:00,27,5,6,2,91,72
09-04-2024,00:00,26,5,6,2,90,70
09-04-2024,01:00,21,8,6,2,88,70
09-04-2024,02:00,17,11,6,2,88,72
09-04-2024,03:00,19,10,6,2,90,72
09-04-2024,04:00,19,9,6,2,90,72
09-04-2024,05:00,19,10,6,2,90,72
09-04-2024,06:00,13,14,6,2,90,72
09-04-2024,07:00,11,12,7,2,88,72
09-04-2024,08:00,12,15,8,2,90,72
09-04-2024,09:00,16,16,9,2,93,75
09-04-2024,10:00,24,9,9,2,91,76
09-04-2024,11:00,29,5,9,2,91,75
09-04-2024,12:00,30,5,9,2,94,75
09-04-2024,13:00,30,5,9,2,97,75
09-04-2024,14:00,32,4,8,2,102,75
09-04-2024,15:00,31,5,8,2,104,76
09-04-2024,16:00,31,4,7,2,106,78
09-04-2024,17:00,31,5,6,2,107,78
09-04-2024,18:00,32,5,6,2,108,76
09-04-2024,19:00,34,5,6,2,108,76
09-04-2024,20:00,26,10,6,2,108,76
09-04-2024,21:00,F.O.,F.O.,6,2,109,76
09-04-2024,22:00,26,6,6,2,109,79
09-04-2024,23:00,26,5,6,2,109,81
10-04-2024,00:00,25,5,6,2,109,82
10-04-2024,01:00,25,5,6,2,109,82
10-04-2024,02:00,26,4,6,2,109,82
10-04-2024,03:00,25,4,6,2,109,84
10-04-2024,04:00,24,5,6,2,109,84
10-04-2024,05:00,21,7,6,2,108,84
10-04-2024,06:00,16,12,6,2,108,84
10-04-2024,07:00,11,17,7,2,107,84
10-04-2024,08:00,14,12,7,2,106,81
10-04-2024,09:00,19,9,8,2,106,78
10-04-2024,10:00,26,6,8,2,106,76
10-04-2024,11:00,31,4,8,2,106,78
10-04-2024,12:00,32,4,8,2,105,79
10-04-2024,13:00,30,4,8,2,104,78
10-04-2024,14:00,28,5,8,2,103,78
10-04-2024,15:00,27,5,7,2,99,76
10-04-2024,16:00,26,5,7,2,93,76
10-04-2024,17:00,26,5,6,2,86,75
10-04-2024,18:00,26,6,6,2,83,76
10-04-2024,19:00,24,8,6,2,83,76
10-04-2024,20:00,18,13,7,2,80,75
10-04-2024,21:00,15,14,7,2,80,75
10-04-2024,22:00,15,14,7,2,80,72
10-04-2024,23:00,17,11,8,2,80,70
11-04-2024,00:00,15,11,8,2,80,69
11-04-2024,01:00,20,10,8,2,83,72
11-04-2024,02:00,23,7,8,2,86,72
11-04-2024,03:00,22,8,8,2,88,76
11-04-2024,04:00,22,8,8,2,91,79
11-04-2024,05:00,24,7,8,2,93,81
11-04-2024,06:00,9,17,8,2,96,79
11-04-2024,07:00,15,14,8,2,97,82
11-04-2024,08:00,12,14,8,2,97,82
11-04-2024,09:00,16,11,8,2,97,85
11-04-2024,10:00,22,10,9,2,99,87
11-04-2024,11:00,27,10,9,2,101,88
11-04-2024,12:00,29,10,9,2,102,87
11-04-2024,13:00,31,7,9,2,102,88
11-04-2024,14:00,30,6,8,2,103,87
11-04-2024,15:00,29,7,8,2,103,87
11-04-2024,16:00,29,9,7,2,103,87
11-04-2024,17:00,29,9,7,2,105,87
11-04-2024,18:00,31,10,7,2,107,88
11-04-2024,19:00,29,13,7,2,107,90
11-04-2024,20:00,27,14,7,2,112,91
11-04-2024,21:00,26,13,7,2,115,93
11-04-2024,22:00,23,11,8,2,117,93
11-04-2024,23:00,25,8,8,2,118,94
12-04-2024,00:00,24,7,8,2,119,96
12-04-2024,01:00,21,8,8,2,120,94
12-04-2024,02:00,21,8,8,2,120,94
12-04-2024,03:00,20,9,8,2,120,91
12-04-2024,04:00,20,8,8,2,121,90
12-04-2024,05:00,19,8,7,2,121,88
12-04-2024,06:00,14,11,7,2,121,90
12-04-2024,07:00,12,12,7,2,121,88
12-04-2024,08:00,15,10,7,2,121,87
12-04-2024,09:00,16,11,7,2,122,84
12-04-2024,10:00,21,16,8,2,122,82
12-04-2024,11:00,26,20,8,2,123,81
12-04-2024,12:00,33,10,8,2,122,81
12-04-2024,13:00,36,7,8,2,122,81
12-04-2024,14:00,40,7,8,2,122,81
12-04-2024,15:00,38,7,8,2,121,81
12-04-2024,16:00,34,7,8,2,120,79
12-04-2024,17:00,34,6,8,2,118,81
12-04-2024,18:00,31,8,8,2,116,79
12-04-2024,19:00,28,15,7,2,119,78
12-04-2024,20:00,23,19,8,2,118,78
12-04-2024,21:00,19,20,8,2,117,78
12-04-2024,22:00,21,16,8,2,118,78
12-04-2024,23:00,15,18,9,2,119,79
13-04-2024,00:00,9,64,10,2,120,81
13-04-2024,01:00,13,15,10,2,120,81
13-04-2024,02:00,14,13,10,2,119,82
13-04-2024,03:00,17,11,10,2,119,81
13-04-2024,04:00,12,15,10,2,118,81
13-04-2024,05:00,11,12,10,2,118,82
13-04-2024,06:00,10,13,10,2,118,84
13-04-2024,07:00,9,15,9,2,118,85
13-04-2024,08:00,11,14,9,2,117,85
13-04-2024,09:00,15,10,9,2,117,87
13-04-2024,10:00,21,11,9,2,116,88
13-04-2024,11:00,28,13,9,2,116,88
13-04-2024,12:00,36,11,9,2,116,88
13-04-2024,13:00,43,7,9,2,116,90
13-04-2024,14:00,41,6,9,2,116,90
13-04-2024,15:00,41,5,8,2,116,91
13-04-2024,16:00,39,7,8,2,117,93
13-04-2024,17:00,36,9,8,2,117,93
13-04-2024,18:00,33,10,8,2,117,94
13-04-2024,19:00,27,10,8,2,116,94
13-04-2024,20:00,24,11,8,2,116,94
13-04-2024,21:00,22,12,8,2,116,96
13-04-2024,22:00,24,10,8,2,114,96
13-04-2024,23:00,21,12,8,2,112,94
14-04-2024,00:00,23,9,8,2,110,88
14-04-2024,01:00,24,7,8,2,110,87
14-04-2024,02:00,24,6,8,2,109,85
14-04-2024,03:00,19,9,8,2,109,84
14-04-2024,04:00,9,15,8,2,110,84
14-04-2024,05:00,10,13,8,2,110,82
14-04-2024,06:00,14,10,8,2,111,81
14-04-2024,07:00,14,11,8,2,111,81
14-04-2024,08:00,16,10,8,2,112,81
14-04-2024,09:00,20,9,8,2,112,78
14-04-2024,10:00,27,6,8,2,112,76
14-04-2024,11:00,31,7,9,2,112,78
14-04-2024,12:00,40,6,8,2,111,79
14-04-2024,13:00,46,6,8,2,111,79
14-04-2024,14:00,46,6,8,2,111,79
14-04-2024,15:00,41,4,8,2,111,79
14-04-2024,16:00,37,4,8,2,111,78
14-04-2024,17:00,37,3,7,2,110,76
14-04-2024,18:00,40,2,7,2,109,76
14-04-2024,19:00,39,5,7,2,107,75
14-04-2024,20:00,26,9,7,2,104,75
14-04-2024,21:00,25,9,7,2,103,72
14-04-2024,22:00,22,11,7,2,103,72
14-04-2024,23:00,22,10,7,2,103,72
15-04-2024,00:00,21,10,7,2,102,75
15-04-2024,01:00,19,9,8,2,102,76
15-04-2024,02:00,16,10,8,2,102,76
15-04-2024,03:00,12,13,8,2,102,76
15-04-2024,04:00,11,13,8,2,102,75
15-04-2024,05:00,9,13,8,2,102,75
15-04-2024,06:00,9,14,9,2,102,76
15-04-2024,07:00,9,14,9,2,102,78
15-04-2024,08:00,10,14,10,2,102,78
15-04-2024,09:00,15,12,10,2,102,78
15-04-2024,10:00,23,7,10,2,102,78
15-04-2024,11:00,26,7,10,2,101,78
15-04-2024,12:00,36,8,10,2,101,78
15-04-2024,13:00,41,8,10,2,101,78
15-04-2024,14:00,35,7,10,2,99,76
15-04-2024,15:00,29,6,9,2,99,76
15-04-2024,16:00,31,6,9,2,99,75
15-04-2024,17:00,33,5,8,2,99,75
15-04-2024,18:00,27,8,8,2,99,76
15-04-2024,19:00,26,11,9,2,97,75
15-04-2024,20:00,23,18,9,2,99,73
15-04-2024,21:00,26,17,9,2,94,75
15-04-2024,22:00,23,20,9,2,93,75
15-04-2024,23:00,23,19,9,2,91,72
16-04-2024,00:00,14,66,10,2,93,69
16-04-2024,01:00,13,62,10,2,96,69
16-04-2024,02:00,21,10,10,2,97,69
16-04-2024,03:00,19,10,10,2,99,69
16-04-2024,04:00,8,19,10,2,102,75
16-04-2024,05:00,9,18,10,2,102,75
16-04-2024,06:00,9,18,11,2,102,76
16-04-2024,07:00,9,17,11,2,102,79
16-04-2024,08:00,10,19,11,2,102,81
16-04-2024,09:00,11,20,12,2,102,82
16-04-2024,10:00,20,17,12,2,103,82
16-04-2024,11:00,30,11,12,2,103,82
16-04-2024,12:00,34,8,11,2,103,82
16-04-2024,13:00,37,6,11,2,104,82
16-04-2024,14:00,33,6,11,2,104,84
16-04-2024,15:00,31,5,10,2,104,84
16-04-2024,16:00,31,4,9,2,104,85
16-04-2024,17:00,33,4,9,2,104,84
16-04-2024,18:00,35,4,9,2,105,84
16-04-2024,19:00,34,4,8,2,105,85
16-04-2024,20:00,29,9,9,2,104,85
16-04-2024,21:00,13,20,9,2,104,85
16-04-2024,22:00,17,11,9,2,105,85
16-04-2024,23:00,16,12,9,2,105,85
17-04-2024,00:00,14,14,10,2,105,85
17-04-2024,01:00,9,18,10,2,105,87
17-04-2024,02:00,11,16,10,2,105,87
17-04-2024,03:00,11,13,11,2,105,87
17-04-2024,04:00,9,16,11,2,105,84
17-04-2024,05:00,8,15,11,2,106,85
17-04-2024,06:00,8,15,12,2,106,87
17-04-2024,07:00,9,15,13,2,106,84
17-04-2024,08:00,9,14,13,2,106,84
17-04-2024,09:00,16,13,13,2,107,84
17-04-2024,10:00,25,10,13,2,107,84
17-04-2024,11:00,31,10,13,2,106,84
17-04-2024,12:00,37,8,13,2,106,85
17-04-2024,13:00,34,7,12,2,106,85
17-04-2024,14:00,D.I.,D.I.,12,2,106,85
17-04-2024,15:00,23,6,10,2,106,84
17-04-2024,16:00,28,5,10,2,106,84
17-04-2024,17:00,31,3,9,2,106,84
17-04-2024,18:00,33,3,9,2,107,84
17-04-2024,19:00,33,5,9,2,107,82
17-04-2024,20:00,24,10,9,2,107,84
17-04-2024,21:00,27,13,9,2,106,82
17-04-2024,22:00,26,13,9,2,107,82
17-04-2024,23:00,24,16,10,2,107,84
18-04-2024,00:00,21,17,10,2,107,84
18-04-2024,01:00,18,17,10,2,107,84
18-04-2024,02:00,24,12,10,2,106,84
18-04-2024,03:00,19,13,11,2,106,85
18-04-2024,04:00,16,9,11,2,107,87
18-04-2024,05:00,10,15,11,2,107,88
18-04-2024,06:00,9,16,12,2,107,91
18-04-2024,07:00,9,17,12,2,108,94
18-04-2024,08:00,10,16,13,2,108,96
18-04-2024,09:00,14,17,13,2,108,97
18-04-2024,10:00,22,12,13,2,108,103
18-04-2024,11:00,31,10,14,2,108,105
18-04-2024,12:00,37,8,13,2,108,105
18-04-2024,13:00,33,8,12,2,108,105
18-04-2024,14:00,29,6,12,2,107,103
18-04-2024,15:00,25,6,11,2,108,103
18-04-2024,16:00,26,5,10,2,108,104
18-04-2024,17:00,31,3,9,2,108,105
18-04-2024,18:00,33,3,9,2,108,105
18-04-2024,19:00,31,5,9,2,108,106
18-04-2024,20:00,25,10,9,2,110,106
18-04-2024,21:00,19,16,9,2,111,107
18-04-2024,22:00,16,15,10,2,111,109
18-04-2024,23:00,18,14,10,2,111,108
19-04-2024,00:00,26,9,11,2,111,108
19-04-2024,01:00,16,19,11,2,111,109
19-04-2024,02:00,12,20,12,2,112,111
19-04-2024,03:00,14,14,12,2,112,112
19-04-2024,04:00,9,19,12,2,112,112
19-04-2024,05:00,10,14,13,2,111,112
19-04-2024,06:00,9,17,13,2,111,111
19-04-2024,07:00,8,18,13,2,111,111
19-04-2024,08:00,10,15,13,2,110,110
19-04-2024,09:00,13,16,13,2,110,109
19-04-2024,10:00,20,15,13,2,109,108
19-04-2024,11:00,30,12,13,2,109,107
19-04-2024,12:00,35,9,13,2,110,107
19-04-2024,13:00,26,8,12,2,110,107
19-04-2024,14:00,26,8,11,2,110,111
19-04-2024,15:00,27,6,10,2,110,113
19-04-2024,16:00,30,5,10,2,111,114
19-04-2024,17:00,32,4,9,2,111,112
19-04-2024,18:00,33,4,9,2,110,113
19-04-2024,19:00,29,5,9,2,112,118
19-04-2024,20:00,25,5,8,2,113,125
19-04-2024,21:00,25,5,8,2,114,124
19-04-2024,22:00,20,7,9,2,113,123
19-04-2024,23:00,19,8,9,2,113,125
20-04-2024,00:00,19,8,9,2,112,125
20-04-2024,01:00,17,10,10,2,112,126
20-04-2024,02:00,13,15,10,2,112,125
20-04-2024,03:00,16,9,11,2,111,125
20-04-2024,04:00,16,9,12,2,110,126
20-04-2024,05:00,10,15,12,2,110,123
20-04-2024,06:00,9,15,12,2,108,122
20-04-2024,07:00,9,16,13,2,107,121
20-04-2024,08:00,9,16,14,2,107,120
20-04-2024,09:00,14,17,14,2,107,121
20-04-2024,10:00,21,10,14,2,106,120
20-04-2024,11:00,28,7,13,2,106,119
20-04-2024,12:00,31,6,12,2,105,118
20-04-2024,13:00,36,6,12,2,106,117
20-04-2024,14:00,36,5,12,2,105,114
20-04-2024,15:00,32,5,11,2,105,114
20-04-2024,16:00,32,6,10,2,105,113
20-04-2024,17:00,29,7,10,2,108,115
20-04-2024,18:00,24,10,10,2,108,116
20-04-2024,19:00,24,8,10,2,106,111
20-04-2024,20:00,21,7,10,2,104,105
