Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
07-03-2023,06:00,2,19,7,4,102,109
07-03-2023,07:00,1,61,7,4,102,107
07-03-2023,08:00,3,67,7,4,102,108
07-03-2023,09:00,6,D.I.,8,4,102,109
07-03-2023,10:00,16,D.I.,9,4,102,111
07-03-2023,11:00,26,20,10,4,101,111
07-03-2023,12:00,34,9,10,4,99,110
07-03-2023,13:00,39,7,10,4,97,109
07-03-2023,14:00,40,6,10,4,96,110
07-03-2023,15:00,36,5,10,4,94,111
07-03-2023,16:00,34,3,10,2,93,D.I.
07-03-2023,17:00,33,3,8,2,94,D.I.
07-03-2023,18:00,31,4,7,2,96,D.I.
07-03-2023,19:00,29,8,6,2,96,D.I.
07-03-2023,20:00,24,12,5,2,94,D.I.
07-03-2023,21:00,21,17,5,2,93,D.I.
07-03-2023,22:00,21,17,5,2,96,D.I.
07-03-2023,23:00,16,20,5,2,96,D.I.
08-03-2023,00:00,10,64,5,2,97,D.I.
08-03-2023,01:00,9,D.I.,6,2,101,D.I.
08-03-2023,02:00,13,16,6,2,101,D.I.
08-03-2023,03:00,11,18,6,2,102,D.I.
08-03-2023,04:00,5,20,6,2,102,D.I.
08-03-2023,05:00,1,64,7,2,102,D.I.
08-03-2023,06:00,1,66,7,2,103,D.I.
08-03-2023,07:00,1,63,8,2,103,D.I.
08-03-2023,08:00,2,61,9,2,102,D.I.
08-03-2023,09:00,6,D.I.,10,2,102,D.I.
08-03-2023,10:00,16,D.I.,11,2,102,D.I.
08-03-2023,11:00,25,15,12,2,102,D.I.
08-03-2023,12:00,38,10,12,2,103,D.I.
08-03-2023,13:00,53,9,12,2,103,D.I.
08-03-2023,14:00,69,9,12,2,103,D.I.
08-03-2023,15:00,59,7,12,2,104,D.I.
08-03-2023,16:00,34,5,11,2,105,D.I.
08-03-2023,17:00,35,5,10,2,104,D.I.
08-03-2023,18:00,38,5,9,4,104,D.I.
08-03-2023,19:00,36,7,8,4,104,D.I.
08-03-2023,20:00,29,12,8,4,104,D.I.
08-03-2023,21:00,21,20,8,4,104,113
08-03-2023,22:00,14,20,8,4,104,114
08-03-2023,23:00,12,18,8,4,103,113
09-03-2023,00:00,15,13,9,4,103,115
09-03-2023,01:00,14,15,9,4,102,113
09-03-2023,02:00,11,15,9,4,102,112
09-03-2023,03:00,12,16,9,4,101,110
09-03-2023,04:00,2,20,9,4,99,109
09-03-2023,05:00,1,20,9,4,99,108
09-03-2023,06:00,2,19,9,4,96,107
09-03-2023,07:00,1,62,9,4,94,107
09-03-2023,08:00,1,63,10,4,94,105
09-03-2023,09:00,4,66,11,4,93,105
09-03-2023,10:00,9,D.I.,11,4,91,103
09-03-2023,11:00,21,14,12,4,91,103
09-03-2023,12:00,33,8,12,2,90,104
09-03-2023,13:00,38,5,11,2,90,104
09-03-2023,14:00,36,6,11,2,90,104
09-03-2023,15:00,39,5,10,2,88,103
09-03-2023,16:00,40,4,10,2,87,103
09-03-2023,17:00,39,4,8,2,87,103
09-03-2023,18:00,37,5,7,2,86,102
09-03-2023,19:00,31,7,7,2,86,103
09-03-2023,20:00,26,10,7,4,86,103
09-03-2023,21:00,12,D.I.,7,4,84,103
09-03-2023,22:00,7,64,7,4,81,97
09-03-2023,23:00,11,17,8,4,78,96
10-03-2023,00:00,6,20,8,4,78,97
10-03-2023,01:00,9,16,8,4,78,96
10-03-2023,02:00,11,12,9,4,80,94
10-03-2023,03:00,9,12,9,4,80,96
10-03-2023,04:00,6,13,9,4,80,96
10-03-2023,05:00,1,18,9,4,78,94
10-03-2023,06:00,1,64,9,4,80,94
10-03-2023,07:00,1,64,9,4,80,93
10-03-2023,08:00,2,65,9,4,78,91
10-03-2023,09:00,4,D.I.,10,4,78,93
10-03-2023,10:00,10,D.I.,11,4,78,D.I.
10-03-2023,11:00,21,D.I.,11,4,78,D.I.
10-03-2023,12:00,31,13,11,4,78,D.I.
10-03-2023,13:00,39,12,11,4,80,D.I.
10-03-2023,14:00,46,9,11,4,80,D.I.
10-03-2023,15:00,44,7,11,4,80,D.I.
10-03-2023,16:00,40,4,10,4,81,D.I.
10-03-2023,17:00,40,4,9,4,83,D.I.
10-03-2023,18:00,36,4,9,4,83,D.I.
10-03-2023,19:00,30,8,8,4,83,D.I.
10-03-2023,20:00,23,12,8,4,83,D.I.
10-03-2023,21:00,10,20,8,4,84,D.I.
10-03-2023,22:00,11,63,8,4,86,D.I.
10-03-2023,23:00,11,17,8,4,88,D.I.
11-03-2023,00:00,17,10,8,4,88,D.I.
11-03-2023,01:00,14,10,8,4,90,D.I.
11-03-2023,02:00,14,14,9,4,90,D.I.
11-03-2023,03:00,14,11,9,4,88,D.I.
11-03-2023,04:00,11,11,9,4,88,D.I.
11-03-2023,05:00,2,15,9,2,90,D.I.
11-03-2023,06:00,1,15,9,2,90,D.I.
11-03-2023,07:00,1,17,9,2,90,D.I.
11-03-2023,08:00,2,20,10,2,90,D.I.
11-03-2023,09:00,5,65,10,2,90,D.I.
11-03-2023,10:00,14,68,11,2,88,D.I.
11-03-2023,11:00,24,13,11,2,88,D.I.
11-03-2023,12:00,36,10,11,2,88,D.I.
11-03-2023,13:00,35,5,11,2,87,D.I.
11-03-2023,14:00,36,4,10,2,87,D.I.
11-03-2023,15:00,42,5,10,2,86,D.I.
11-03-2023,16:00,39,4,9,2,86,106
11-03-2023,17:00,39,4,8,2,84,105
11-03-2023,18:00,37,4,7,2,84,106
11-03-2023,19:00,32,4,7,2,84,107
11-03-2023,20:00,29,6,7,2,84,107
11-03-2023,21:00,27,7,7,2,81,107
11-03-2023,22:00,24,9,7,2,86,107
11-03-2023,23:00,26,5,7,2,97,106
12-03-2023,00:00,18,12,7,2,97,105
12-03-2023,01:00,16,12,7,2,97,105
12-03-2023,02:00,13,12,7,2,94,103
12-03-2023,03:00,9,14,8,2,94,102
12-03-2023,04:00,6,18,8,2,94,102
12-03-2023,05:00,4,20,8,2,94,102
12-03-2023,06:00,1,20,9,2,93,102
12-03-2023,07:00,1,19,9,2,93,97
12-03-2023,08:00,4,17,10,2,91,97
12-03-2023,09:00,9,61,10,2,91,97
12-03-2023,10:00,18,20,11,2,90,97
12-03-2023,11:00,26,10,11,2,90,96
12-03-2023,12:00,38,7,11,2,90,96
12-03-2023,13:00,41,5,10,2,90,96
12-03-2023,14:00,34,3,10,2,88,96
12-03-2023,15:00,32,2,9,2,88,96
12-03-2023,16:00,33,2,8,2,88,93
12-03-2023,17:00,29,6,7,2,94,94
12-03-2023,18:00,25,6,7,2,97,94
12-03-2023,19:00,23,6,6,2,101,93
12-03-2023,20:00,21,10,6,2,101,91
12-03-2023,21:00,20,10,6,2,101,91
12-03-2023,22:00,24,6,6,2,96,93
12-03-2023,23:00,25,4,6,2,80,93
13-03-2023,00:00,24,5,7,2,77,93
13-03-2023,01:00,23,4,7,2,76,91
13-03-2023,02:00,22,4,7,2,74,90
13-03-2023,03:00,17,5,7,2,71,D.I.
13-03-2023,04:00,13,9,7,2,71,D.I.
13-03-2023,05:00,12,10,7,2,70,D.I.
13-03-2023,06:00,11,12,7,2,68,D.I.
13-03-2023,07:00,4,19,7,2,67,D.I.
13-03-2023,08:00,4,66,7,2,65,D.I.
13-03-2023,09:00,7,69,8,2,64,D.I.
13-03-2023,10:00,14,70,9,2,64,D.I.
13-03-2023,11:00,26,19,9,2,64,D.I.
13-03-2023,12:00,34,6,9,2,64,D.I.
13-03-2023,13:00,32,3,9,2,63,D.I.
13-03-2023,14:00,32,4,9,2,63,81
13-03-2023,15:00,31,5,9,2,61,79
13-03-2023,16:00,34,3,8,2,61,79
13-03-2023,17:00,35,4,7,2,54,78
13-03-2023,18:00,34,4,7,2,45,78
13-03-2023,19:00,28,10,6,2,40,76
13-03-2023,20:00,17,17,6,4,41,81
13-03-2023,21:00,22,11,6,4,43,82
13-03-2023,22:00,16,19,7,4,44,85
13-03-2023,23:00,16,14,7,4,51,87
14-03-2023,00:00,12,16,8,4,52,87
14-03-2023,01:00,11,16,8,4,54,91
14-03-2023,02:00,18,12,8,4,57,93
14-03-2023,03:00,11,12,9,4,58,93
14-03-2023,04:00,16,10,9,4,60,94
14-03-2023,05:00,17,7,9,4,58,96
14-03-2023,06:00,6,14,9,4,60,96
14-03-2023,07:00,1,65,9,4,61,103
14-03-2023,08:00,3,65,9,4,63,103
14-03-2023,09:00,6,69,9,4,64,102
14-03-2023,10:00,16,69,10,4,65,102
14-03-2023,11:00,27,15,10,4,65,102
14-03-2023,12:00,32,7,10,4,67,102
14-03-2023,13:00,33,3,10,4,67,97
14-03-2023,14:00,35,3,10,4,67,102
14-03-2023,15:00,34,2,9,4,68,103
14-03-2023,16:00,31,5,9,4,68,104
14-03-2023,17:00,25,13,8,4,73,105
14-03-2023,18:00,26,12,7,4,74,104
14-03-2023,19:00,21,12,7,4,76,105
14-03-2023,20:00,21,12,7,4,76,104
14-03-2023,21:00,17,13,7,4,77,105
14-03-2023,22:00,16,12,7,4,74,104
14-03-2023,23:00,17,11,7,4,73,102
15-03-2023,00:00,17,11,8,4,73,97
15-03-2023,01:00,12,11,8,4,73,94
15-03-2023,02:00,15,10,8,4,71,94
15-03-2023,03:00,19,6,8,4,70,91
15-03-2023,04:00,18,6,8,4,68,88
15-03-2023,05:00,16,7,8,4,68,88
15-03-2023,06:00,13,11,7,4,65,87
15-03-2023,07:00,10,13,7,4,63,82
15-03-2023,08:00,5,62,7,4,60,79
15-03-2023,09:00,6,64,8,4,58,79
15-03-2023,10:00,10,66,8,4,57,79
15-03-2023,11:00,22,19,8,4,55,79
15-03-2023,12:00,28,8,9,4,55,D.I.
15-03-2023,13:00,32,5,9,4,55,D.I.
15-03-2023,14:00,32,4,9,4,54,D.I.
15-03-2023,15:00,26,8,9,4,55,D.I.
15-03-2023,16:00,22,10,8,4,58,D.I.
15-03-2023,17:00,20,13,8,4,55,D.I.
15-03-2023,18:00,19,14,8,4,54,D.I.
15-03-2023,19:00,15,18,7,4,52,D.I.
15-03-2023,20:00,13,15,8,4,44,D.I.
15-03-2023,21:00,14,11,8,4,41,D.I.
15-03-2023,22:00,13,14,8,4,40,D.I.
15-03-2023,23:00,14,12,8,4,40,D.I.
16-03-2023,00:00,13,12,8,4,40,D.I.
16-03-2023,01:00,16,11,8,4,39,D.I.
16-03-2023,02:00,16,10,8,4,39,D.I.
16-03-2023,03:00,6,14,8,4,39,D.I.
16-03-2023,04:00,4,14,8,4,39,D.I.
16-03-2023,05:00,2,15,8,4,40,D.I.
16-03-2023,06:00,2,13,8,4,41,D.I.
16-03-2023,07:00,1,15,8,4,41,D.I.
16-03-2023,08:00,2,18,8,4,43,D.I.
16-03-2023,09:00,5,63,9,4,41,D.I.
16-03-2023,10:00,15,66,9,4,40,D.I.
16-03-2023,11:00,25,15,10,4,40,D.I.
16-03-2023,12:00,26,5,10,4,39,D.I.
16-03-2023,13:00,26,3,9,4,39,D.I.
16-03-2023,14:00,30,4,9,4,39,D.I.
16-03-2023,15:00,31,3,9,4,36,D.I.
16-03-2023,16:00,31,3,8,2,35,D.I.
16-03-2023,17:00,30,3,8,2,33,D.I.
16-03-2023,18:00,31,4,7,2,33,D.I.
16-03-2023,19:00,26,6,6,2,33,D.I.
16-03-2023,20:00,24,8,6,2,31,D.I.
16-03-2023,21:00,21,9,6,2,31,D.I.
16-03-2023,22:00,21,8,6,2,33,D.I.
16-03-2023,23:00,21,4,6,2,31,D.I.
17-03-2023,00:00,18,4,6,2,31,D.I.
17-03-2023,01:00,16,7,7,2,30,D.I.
17-03-2023,02:00,15,7,7,2,30,D.I.
17-03-2023,03:00,14,8,7,2,30,D.I.
17-03-2023,04:00,14,7,7,2,29,D.I.
17-03-2023,05:00,15,6,7,2,28,D.I.
17-03-2023,06:00,9,10,7,2,28,D.I.
17-03-2023,07:00,3,15,7,2,28,D.I.
17-03-2023,08:00,F.O.,F.O.,7,2,26,D.I.
17-03-2023,09:00,F.O.,F.O.,7,2,26,D.I.
17-03-2023,10:00,F.O.,F.O.,F.O.,2,26,D.I.
17-03-2023,11:00,F.O.,F.O.,F.O.,D.I.,26,D.I.
17-03-2023,12:00,F.O.,F.O.,F.O.,D.I.,26,D.I.
17-03-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-03-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-03-2023,15:00,29,D.I.,D.I.,D.I.,D.I.,D.I.
17-03-2023,16:00,33,Mtto,D.I.,D.I.,D.I.,D.I.
17-03-2023,17:00,26,D.I.,D.I.,D.I.,D.I.,D.I.
17-03-2023,18:00,16,17,D.I.,D.I.,D.I.,D.I.
17-03-2023,19:00,18,13,D.I.,D.I.,D.I.,D.I.
17-03-2023,20:00,23,10,8,D.I.,D.I.,D.I.
17-03-2023,21:00,23,12,8,D.I.,D.I.,D.I.
17-03-2023,22:00,14,18,8,D.I.,D.I.,D.I.
17-03-2023,23:00,16,15,8,D.I.,D.I.,D.I.
18-03-2023,00:00,14,15,8,D.I.,D.I.,D.I.
18-03-2023,01:00,14,13,9,D.I.,D.I.,D.I.
18-03-2023,02:00,14,9,9,D.I.,D.I.,D.I.
18-03-2023,03:00,16,3,8,D.I.,D.I.,D.I.
18-03-2023,04:00,18,1,8,D.I.,D.I.,D.I.
18-03-2023,05:00,18,2,8,D.I.,D.I.,D.I.
18-03-2023,06:00,16,5,7,D.I.,D.I.,D.I.
18-03-2023,07:00,13,9,7,D.I.,D.I.,D.I.
18-03-2023,08:00,6,16,7,D.I.,40,D.I.
18-03-2023,09:00,11,11,7,2,39,D.I.
18-03-2023,10:00,14,8,7,2,38,D.I.
18-03-2023,11:00,16,5,7,2,38,D.I.
18-03-2023,12:00,21,3,7,2,36,D.I.
18-03-2023,13:00,21,3,7,2,36,D.I.
18-03-2023,14:00,24,1,7,2,35,D.I.
18-03-2023,15:00,25,1,7,2,33,D.I.
18-03-2023,16:00,26,2,7,2,33,D.I.
18-03-2023,17:00,25,2,6,2,30,D.I.
18-03-2023,18:00,25,2,6,2,29,D.I.
18-03-2023,19:00,22,3,6,2,28,D.I.
18-03-2023,20:00,20,5,6,2,28,D.I.
18-03-2023,21:00,20,3,6,2,28,D.I.
18-03-2023,22:00,15,7,6,2,28,D.I.
18-03-2023,23:00,14,7,6,2,28,D.I.
19-03-2023,00:00,15,5,6,0,28,D.I.
19-03-2023,01:00,15,6,6,0,28,D.I.
19-03-2023,02:00,16,4,6,0,28,D.I.
19-03-2023,03:00,17,3,6,0,28,D.I.
19-03-2023,04:00,16,4,6,0,26,D.I.
19-03-2023,05:00,17,3,6,0,26,D.I.
19-03-2023,06:00,17,3,6,0,26,D.I.
19-03-2023,07:00,14,5,6,0,25,D.I.
19-03-2023,08:00,14,6,6,0,25,D.I.
19-03-2023,09:00,16,5,6,0,24,D.I.
19-03-2023,10:00,19,3,6,0,24,D.I.
19-03-2023,11:00,F.O.,F.O.,6,0,24,D.I.
19-03-2023,12:00,23,2,6,0,24,D.I.
19-03-2023,13:00,24,2,6,D.I.,24,D.I.
19-03-2023,14:00,24,2,6,D.I.,24,D.I.
19-03-2023,15:00,26,1,6,D.I.,23,D.I.
19-03-2023,16:00,27,1,6,D.I.,21,D.I.
19-03-2023,17:00,29,1,6,D.I.,21,D.I.
19-03-2023,18:00,29,1,5,D.I.,21,D.I.
19-03-2023,19:00,25,3,5,D.I.,20,D.I.
19-03-2023,20:00,19,6,5,D.I.,23,D.I.
19-03-2023,21:00,19,6,5,D.I.,25,D.I.
19-03-2023,22:00,16,8,5,D.I.,26,D.I.
19-03-2023,23:00,12,9,6,D.I.,28,D.I.
20-03-2023,00:00,14,6,6,D.I.,26,D.I.
20-03-2023,01:00,14,6,6,D.I.,26,D.I.
20-03-2023,02:00,17,4,6,D.I.,26,D.I.
20-03-2023,03:00,21,3,6,D.I.,25,D.I.
20-03-2023,04:00,F.O.,F.O.,6,D.I.,26,D.I.
20-03-2023,05:00,16,5,6,D.I.,25,D.I.
20-03-2023,06:00,16,6,6,D.I.,26,D.I.
20-03-2023,07:00,4,11,6,D.I.,26,D.I.
20-03-2023,08:00,4,12,6,D.I.,28,D.I.
20-03-2023,09:00,15,8,6,D.I.,29,D.I.
20-03-2023,10:00,20,5,6,D.I.,29,D.I.
20-03-2023,11:00,24,2,7,D.I.,29,D.I.
20-03-2023,12:00,24,2,6,D.I.,29,D.I.
20-03-2023,13:00,24,2,6,D.I.,29,D.I.
20-03-2023,14:00,25,2,6,D.I.,28,D.I.
20-03-2023,15:00,25,1,6,D.I.,28,D.I.
20-03-2023,16:00,26,1,6,D.I.,28,D.I.
20-03-2023,17:00,28,1,6,D.I.,29,D.I.
20-03-2023,18:00,29,1,6,D.I.,29,D.I.
20-03-2023,19:00,28,3,6,D.I.,29,D.I.
20-03-2023,20:00,25,5,6,D.I.,26,D.I.
20-03-2023,21:00,19,8,6,D.I.,24,D.I.
20-03-2023,22:00,11,12,6,D.I.,24,D.I.
20-03-2023,23:00,11,10,6,D.I.,23,D.I.
21-03-2023,00:00,9,12,6,D.I.,24,D.I.
21-03-2023,01:00,10,10,7,D.I.,24,D.I.
21-03-2023,02:00,12,7,7,D.I.,24,D.I.
21-03-2023,03:00,12,7,7,D.I.,24,D.I.
21-03-2023,04:00,12,6,7,D.I.,24,D.I.
21-03-2023,05:00,4,12,7,D.I.,25,D.I.
21-03-2023,06:00,1,14,7,D.I.,26,D.I.
21-03-2023,07:00,1,14,7,D.I.,28,D.I.
21-03-2023,08:00,3,14,7,D.I.,29,D.I.
21-03-2023,09:00,6,17,7,D.I.,30,D.I.
21-03-2023,10:00,11,17,8,D.I.,31,D.I.
21-03-2023,11:00,22,9,9,D.I.,33,D.I.
21-03-2023,12:00,32,7,9,D.I.,34,D.I.
21-03-2023,13:00,37,5,9,D.I.,35,D.I.
21-03-2023,14:00,36,5,9,D.I.,35,D.I.
21-03-2023,15:00,33,3,9,D.I.,36,D.I.
21-03-2023,16:00,32,2,9,2,36,69
21-03-2023,17:00,33,2,8,2,38,69
21-03-2023,18:00,32,3,7,2,39,70
21-03-2023,19:00,29,6,7,2,39,70
21-03-2023,20:00,23,10,6,2,40,72
21-03-2023,21:00,16,17,6,2,41,73
21-03-2023,22:00,24,11,7,2,43,73
21-03-2023,23:00,22,12,7,2,44,73
22-03-2023,00:00,20,12,7,2,44,75
22-03-2023,01:00,21,10,7,2,45,75
22-03-2023,02:00,21,8,7,2,45,75
22-03-2023,03:00,6,16,7,2,51,76
22-03-2023,04:00,4,17,8,2,54,79
22-03-2023,05:00,4,16,8,2,57,82
22-03-2023,06:00,2,17,8,4,58,85
22-03-2023,07:00,1,17,8,4,60,87
22-03-2023,08:00,2,17,9,4,61,88
22-03-2023,09:00,7,61,9,4,63,88
22-03-2023,10:00,21,17,10,4,64,88
22-03-2023,11:00,33,13,10,4,64,90
22-03-2023,12:00,40,4,10,4,64,91
22-03-2023,13:00,41,2,10,4,63,91
22-03-2023,14:00,40,3,10,2,63,93
22-03-2023,15:00,41,3,9,2,63,93
22-03-2023,16:00,38,3,8,2,64,93
22-03-2023,17:00,34,3,7,2,63,93
22-03-2023,18:00,32,4,7,2,63,93
22-03-2023,19:00,21,12,6,2,63,94
22-03-2023,20:00,20,13,6,2,64,96
22-03-2023,21:00,14,15,6,2,65,102
22-03-2023,22:00,14,13,7,2,65,102
22-03-2023,23:00,14,12,7,2,65,102
23-03-2023,00:00,14,10,7,2,64,D.I.
23-03-2023,01:00,11,13,8,2,64,D.I.
23-03-2023,02:00,14,10,8,2,65,D.I.
23-03-2023,03:00,17,7,8,2,63,D.I.
23-03-2023,04:00,14,10,8,2,61,D.I.
23-03-2023,05:00,9,12,7,2,60,D.I.
23-03-2023,06:00,2,16,7,2,61,D.I.
23-03-2023,07:00,2,15,8,2,64,D.I.
23-03-2023,08:00,2,16,8,2,64,D.I.
23-03-2023,09:00,6,19,9,2,64,D.I.
23-03-2023,10:00,15,20,10,2,65,D.I.
23-03-2023,11:00,24,15,10,2,68,D.I.
23-03-2023,12:00,34,8,11,4,71,D.I.
23-03-2023,13:00,39,4,11,4,76,D.I.
23-03-2023,14:00,35,3,10,4,80,D.I.
23-03-2023,15:00,34,2,10,4,80,D.I.
23-03-2023,16:00,32,2,9,4,81,D.I.
23-03-2023,17:00,29,2,8,4,81,D.I.
23-03-2023,18:00,30,3,7,4,81,D.I.
23-03-2023,19:00,29,5,7,4,81,D.I.
23-03-2023,20:00,24,9,6,4,80,93
23-03-2023,21:00,14,17,6,4,78,90
23-03-2023,22:00,14,17,7,2,78,90
23-03-2023,23:00,14,14,7,2,81,91
24-03-2023,00:00,17,9,8,2,81,91
24-03-2023,01:00,17,6,8,2,81,91
24-03-2023,02:00,17,2,8,2,81,91
24-03-2023,03:00,16,2,8,2,81,91
24-03-2023,04:00,16,3,8,2,81,90
24-03-2023,05:00,10,8,8,2,81,90
24-03-2023,06:00,5,12,7,2,78,90
24-03-2023,07:00,1,17,7,2,76,85
24-03-2023,08:00,2,18,8,2,74,85
24-03-2023,09:00,6,20,8,2,74,85
24-03-2023,10:00,14,63,9,2,74,85
24-03-2023,11:00,26,17,10,2,73,85
24-03-2023,12:00,41,10,10,2,71,85
24-03-2023,13:00,57,5,11,2,70,87
24-03-2023,14:00,34,2,11,2,68,88
24-03-2023,15:00,32,2,10,2,67,88
24-03-2023,16:00,35,2,10,2,67,88
24-03-2023,17:00,39,3,9,2,68,88
24-03-2023,18:00,39,4,8,2,68,88
24-03-2023,19:00,36,6,7,2,70,90
24-03-2023,20:00,30,9,7,2,70,90
24-03-2023,21:00,24,10,7,2,70,90
24-03-2023,22:00,24,8,7,2,67,88
24-03-2023,23:00,14,14,7,2,64,85
25-03-2023,00:00,13,15,8,4,64,85
25-03-2023,01:00,6,20,8,4,67,87
25-03-2023,02:00,14,12,8,4,71,88
25-03-2023,03:00,11,14,8,4,74,90
25-03-2023,04:00,3,20,9,4,80,93
25-03-2023,05:00,2,18,9,4,86,94
25-03-2023,06:00,1,20,9,4,88,97
25-03-2023,07:00,1,20,9,4,88,102
25-03-2023,08:00,2,20,10,4,87,97
25-03-2023,09:00,5,64,10,4,88,96
25-03-2023,10:00,14,63,11,4,90,96
25-03-2023,11:00,28,16,11,4,90,96
25-03-2023,12:00,44,12,11,4,90,96
25-03-2023,13:00,76,6,11,4,90,96
25-03-2023,14:00,65,6,11,4,90,96
25-03-2023,15:00,36,3,11,4,91,97
25-03-2023,16:00,36,2,10,4,93,97
25-03-2023,17:00,38,2,9,4,93,97
25-03-2023,18:00,39,3,8,4,93,97
25-03-2023,19:00,38,4,8,4,91,97
25-03-2023,20:00,29,11,7,4,94,97
25-03-2023,21:00,22,15,7,4,99,102
25-03-2023,22:00,22,13,7,4,101,103
25-03-2023,23:00,19,14,8,4,101,104
26-03-2023,00:00,14,17,8,4,102,105
26-03-2023,01:00,18,12,8,4,103,106
26-03-2023,02:00,21,9,9,4,102,106
26-03-2023,03:00,24,7,9,4,102,107
26-03-2023,04:00,23,8,9,4,101,107
26-03-2023,05:00,19,10,9,4,96,106
26-03-2023,06:00,2,19,9,4,96,105
26-03-2023,07:00,1,16,9,4,96,106
26-03-2023,08:00,6,15,9,4,96,107
26-03-2023,09:00,16,14,9,4,96,107
26-03-2023,10:00,28,12,10,4,93,107
26-03-2023,11:00,37,7,10,4,93,107
26-03-2023,12:00,41,4,10,4,91,107
26-03-2023,13:00,31,1,10,4,91,107
26-03-2023,14:00,33,1,9,4,90,106
26-03-2023,15:00,36,1,9,4,88,105
26-03-2023,16:00,36,1,8,4,86,105
26-03-2023,17:00,36,1,8,4,86,105
26-03-2023,18:00,35,2,7,4,86,105
26-03-2023,19:00,33,3,7,4,86,105
26-03-2023,20:00,30,4,6,4,81,104
26-03-2023,21:00,26,6,6,4,77,103
26-03-2023,22:00,22,11,7,2,77,103
26-03-2023,23:00,29,5,7,2,77,102
27-03-2023,00:00,29,5,7,2,77,97
27-03-2023,01:00,21,10,7,2,73,94
27-03-2023,02:00,23,7,7,2,70,93
27-03-2023,03:00,17,9,7,2,68,91
27-03-2023,04:00,13,10,7,2,68,90
27-03-2023,05:00,6,13,7,2,68,90
27-03-2023,06:00,2,18,8,2,67,88
27-03-2023,07:00,1,18,8,2,67,87
27-03-2023,08:00,2,18,8,2,68,85
27-03-2023,09:00,5,62,9,2,68,85
27-03-2023,10:00,17,13,10,2,68,85
27-03-2023,11:00,29,11,10,2,67,84
27-03-2023,12:00,44,8,10,2,68,85
27-03-2023,13:00,44,3,10,2,68,85
27-03-2023,14:00,34,2,10,2,70,87
27-03-2023,15:00,36,2,10,2,71,88
27-03-2023,16:00,38,2,9,2,71,88
27-03-2023,17:00,36,3,8,2,73,88
27-03-2023,18:00,36,3,8,2,74,88
27-03-2023,19:00,33,5,7,2,74,88
27-03-2023,20:00,29,8,7,2,74,88
27-03-2023,21:00,25,11,7,2,76,88
27-03-2023,22:00,19,13,7,2,76,88
27-03-2023,23:00,18,12,8,2,73,90
28-03-2023,00:00,13,15,8,2,71,90
28-03-2023,01:00,10,15,8,2,76,93
28-03-2023,02:00,16,6,9,2,77,93
28-03-2023,03:00,19,2,9,2,77,91
28-03-2023,04:00,18,2,8,2,76,91
28-03-2023,05:00,12,7,8,2,74,90
28-03-2023,06:00,6,12,8,2,74,90
28-03-2023,07:00,1,17,8,2,73,90
28-03-2023,08:00,2,18,8,2,71,90
28-03-2023,09:00,8,20,8,2,71,90
28-03-2023,10:00,16,63,9,4,71,90
28-03-2023,11:00,35,10,10,4,73,91
28-03-2023,12:00,44,8,10,4,73,91
28-03-2023,13:00,55,4,10,2,73,91
28-03-2023,14:00,55,D.I.,10,2,71,93
28-03-2023,15:00,34,D.I.,10,2,71,93
28-03-2023,16:00,34,D.I.,10,2,73,94
28-03-2023,17:00,36,D.I.,9,2,74,94
28-03-2023,18:00,31,10,8,2,80,96
28-03-2023,19:00,19,13,8,2,87,97
28-03-2023,20:00,16,8,8,2,90,97
28-03-2023,21:00,21,7,8,4,90,97
28-03-2023,22:00,18,10,8,4,90,97
28-03-2023,23:00,16,10,8,4,88,97
29-03-2023,00:00,18,6,8,4,88,96
29-03-2023,01:00,17,6,8,2,86,96
29-03-2023,02:00,17,6,8,2,84,96
29-03-2023,03:00,14,7,8,2,86,97
29-03-2023,04:00,4,13,8,2,87,D.I.
29-03-2023,05:00,3,13,8,2,88,D.I.
29-03-2023,06:00,2,12,8,2,88,D.I.
29-03-2023,07:00,1,14,8,2,90,D.I.
29-03-2023,08:00,4,14,9,2,90,D.I.
29-03-2023,09:00,9,12,9,2,88,D.I.
29-03-2023,10:00,19,9,10,2,86,D.I.
29-03-2023,11:00,25,10,10,2,84,D.I.
29-03-2023,12:00,33,10,10,2,84,D.I.
29-03-2023,13:00,40,7,10,2,84,D.I.
29-03-2023,14:00,39,5,10,2,84,D.I.
29-03-2023,15:00,34,4,10,2,84,D.I.
29-03-2023,16:00,29,5,9,2,83,D.I.
29-03-2023,17:00,25,7,9,2,83,D.I.
29-03-2023,18:00,22,8,9,2,77,D.I.
29-03-2023,19:00,16,10,8,2,73,D.I.
29-03-2023,20:00,14,10,8,2,73,D.I.
29-03-2023,21:00,22,8,8,4,74,D.I.
29-03-2023,22:00,17,11,8,4,74,D.I.
29-03-2023,23:00,12,11,8,4,74,D.I.
30-03-2023,00:00,11,9,9,4,74,D.I.
30-03-2023,01:00,16,7,9,4,73,D.I.
30-03-2023,02:00,17,6,8,4,73,D.I.
30-03-2023,03:00,19,6,8,4,71,D.I.
30-03-2023,04:00,18,6,8,4,70,D.I.
30-03-2023,05:00,9,9,8,4,67,D.I.
30-03-2023,06:00,7,11,8,4,67,D.I.
30-03-2023,07:00,2,13,8,4,71,D.I.
