Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2021-03-02,14:00,0.024,D.I.,0.015,D.I.,D.I.,27,12
2021-03-02,15:00,0.023,D.I.,0.014,D.I.,D.I.,29,12
2021-03-02,16:00,0.021,0.020,0.015,0.26,D.I.,29,12
2021-03-02,17:00,0.020,0.020,0.016,0.26,D.I.,33,14
2021-03-02,18:00,0.018,0.020,0.018,0.26,D.I.,39,15
2021-03-02,19:00,0.013,0.020,0.019,0.27,D.I.,62,20
2021-03-02,20:00,0.009,0.019,0.018,0.29,D.I.,89,27
2021-03-02,21:00,0.008,0.017,0.017,0.31,D.I.,83,25
2021-03-02,22:00,0.006,0.015,0.017,0.33,D.I.,72,27
2021-03-02,23:00,0.007,0.013,0.015,0.35,D.I.,59,23
2021-03-03,00:00,0.005,0.011,0.018,0.36,D.I.,45,19
2021-03-03,01:00,0.007,0.009,0.016,0.36,D.I.,39,14
2021-03-03,02:00,0.009,0.008,0.013,0.36,D.I.,32,16
2021-03-03,03:00,0.008,0.007,0.013,0.35,D.I.,26,11
2021-03-03,04:00,0.007,0.007,0.012,0.33,0.002,27,13
2021-03-03,05:00,0.007,0.007,0.011,0.30,0.002,34,14
2021-03-03,06:00,0.005,0.007,0.012,0.28,0.002,30,15
2021-03-03,07:00,0.003,0.006,0.014,0.28,0.002,38,16
2021-03-03,08:00,0.002,0.006,0.016,0.31,0.002,45,19
2021-03-03,09:00,0.004,0.006,0.016,0.34,0.002,48,18
2021-03-03,10:00,0.008,0.006,0.022,0.40,0.002,65,24
2021-03-03,11:00,0.014,0.006,0.025,0.45,0.002,76,28
2021-03-03,12:00,F.O.,0.006,F.O.,0.48,0.002,76,28
2021-03-03,13:00,0.030,0.009,0.017,0.49,0.002,62,16
2021-03-03,14:00,0.026,0.012,0.015,0.49,0.002,53,16
2021-03-03,15:00,0.025,0.016,0.014,0.47,0.002,46,13
2021-03-03,16:00,0.026,0.019,0.014,0.42,0.002,45,13
2021-03-03,17:00,0.029,0.023,0.012,0.37,0.002,50,14
2021-03-03,18:00,0.033,0.026,0.012,0.30,0.002,56,19
2021-03-03,19:00,0.032,0.029,0.013,0.23,0.002,69,22
2021-03-03,20:00,0.022,0.028,0.020,0.25,0.002,70,23
2021-03-03,21:00,0.010,0.025,0.026,0.27,0.002,66,26
2021-03-03,22:00,0.008,0.023,0.027,0.30,0.002,71,26
2021-03-03,23:00,0.006,0.021,0.024,0.34,0.002,67,25
2021-03-04,00:00,0.005,0.018,0.022,0.38,0.002,70,24
2021-03-04,01:00,0.003,0.015,0.023,0.43,0.002,73,19
2021-03-04,02:00,0.002,0.011,0.021,0.48,0.002,76,22
2021-03-04,03:00,0.005,0.008,0.016,0.51,0.002,74,25
2021-03-04,04:00,0.009,0.006,0.013,0.52,0.002,63,21
2021-03-04,05:00,0.004,0.005,0.016,0.50,0.002,52,19
2021-03-04,06:00,0.002,0.005,0.017,0.49,0.002,64,23
2021-03-04,07:00,0.001,0.004,0.022,0.51,0.002,80,36
2021-03-04,08:00,0.003,0.004,0.021,0.52,0.002,103,42
2021-03-04,09:00,0.006,0.004,0.024,0.54,0.002,103,40
2021-03-04,10:00,0.011,0.005,0.027,0.56,0.002,93,35
2021-03-04,11:00,0.033,0.009,0.030,0.58,0.002,105,38
2021-03-04,12:00,0.027,0.011,0.017,0.57,0.002,88,30
2021-03-04,13:00,0.025,0.014,0.016,0.56,0.002,64,19
2021-03-04,14:00,0.025,0.016,0.014,0.53,0.002,54,15
2021-03-04,15:00,0.027,0.020,0.014,0.48,0.002,46,13
2021-03-04,16:00,0.028,0.023,0.014,0.43,0.002,45,11
2021-03-04,17:00,0.028,0.026,0.014,0.36,0.002,56,14
2021-03-04,18:00,0.031,0.028,0.012,0.28,0.002,52,17
2021-03-04,19:00,0.028,0.027,0.013,0.23,0.002,64,18
2021-03-04,20:00,0.011,0.025,0.025,0.25,0.002,71,23
2021-03-04,21:00,0.009,0.023,0.022,0.28,0.002,78,28
2021-03-04,22:00,0.007,0.021,0.024,0.32,0.002,77,24
2021-03-04,23:00,0.006,0.019,0.022,0.35,0.002,66,25
2021-03-05,00:00,0.008,0.016,0.021,0.39,0.002,55,20
2021-03-05,01:00,0.003,0.013,0.022,0.43,0.002,52,22
2021-03-05,02:00,0.002,0.009,0.022,0.48,0.002,68,23
2021-03-05,03:00,0.001,0.006,0.021,0.53,0.002,85,34
2021-03-05,04:00,0.001,0.005,0.020,0.56,0.003,110,46
2021-03-05,05:00,0.001,0.004,0.019,0.58,0.003,117,53
2021-03-05,06:00,0.001,0.003,0.018,0.61,0.003,118,53
2021-03-05,07:00,0.002,0.002,0.018,0.63,0.003,117,56
2021-03-05,08:00,0.002,0.002,0.017,0.66,0.003,112,53
2021-03-05,09:00,0.004,0.002,0.019,0.69,0.003,115,42
2021-03-05,10:00,0.008,0.003,0.021,0.70,0.003,105,36
2021-03-05,11:00,F.O.,0.003,F.O.,0.71,0.002,105,36
2021-03-05,12:00,F.O.,0.003,F.O.,0.71,0.003,D.I.,D.I.
2021-03-05,13:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2021-03-05,14:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2021-03-05,15:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2021-03-05,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-05,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-06,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-07,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-03-08,12:00,0.018,D.I.,0.018,D.I.,D.I.,D.I.,D.I.
2021-03-08,13:00,0.022,D.I.,0.017,D.I.,D.I.,24,4
2021-03-08,14:00,0.028,D.I.,0.017,D.I.,D.I.,27,2
2021-03-08,15:00,0.029,D.I.,0.019,D.I.,D.I.,31,5
2021-03-08,16:00,0.029,D.I.,0.018,D.I.,D.I.,31,10
2021-03-08,17:00,0.025,0.025,0.019,0.23,D.I.,45,15
2021-03-08,18:00,0.018,0.024,0.020,0.24,D.I.,80,21
2021-03-08,19:00,0.012,0.023,0.023,0.25,D.I.,106,31
2021-03-08,20:00,0.009,0.022,0.024,0.27,D.I.,121,32
2021-03-08,21:00,0.010,0.020,0.020,0.29,D.I.,109,33
2021-03-08,22:00,0.011,0.018,0.017,0.31,D.I.,86,29
2021-03-08,23:00,0.009,0.015,0.017,0.33,D.I.,67,26
2021-03-09,00:00,0.008,0.013,0.017,0.35,D.I.,54,17
2021-03-09,01:00,0.010,0.011,0.015,0.36,D.I.,41,16
2021-03-09,02:00,0.009,0.010,0.013,0.36,D.I.,33,8
2021-03-09,03:00,0.010,0.010,0.012,0.34,D.I.,31,11
2021-03-09,04:00,0.009,0.010,0.012,0.32,D.I.,34,9
2021-03-09,05:00,0.008,0.009,0.014,0.30,0.002,33,15
2021-03-09,06:00,0.007,0.009,0.014,0.28,0.002,30,14
2021-03-09,07:00,0.004,0.008,0.016,0.27,0.002,30,12
2021-03-09,08:00,0.005,0.008,0.016,0.27,0.002,31,21
2021-03-09,09:00,0.007,0.007,0.016,0.28,0.002,28,17
2021-03-09,10:00,0.009,0.007,0.018,0.31,0.002,29,11
2021-03-09,11:00,0.015,0.008,0.016,0.31,0.002,27,7
2021-03-09,12:00,0.019,0.009,0.016,0.31,0.002,21,6
2021-03-09,13:00,0.023,0.011,0.015,0.30,0.002,22,3
2021-03-09,14:00,F.O.,0.012,F.O.,0.31,0.002,22,3
2021-03-09,15:00,0.026,0.015,0.014,0.29,0.002,17,D.I.
2021-03-09,16:00,0.025,0.018,0.015,0.26,0.002,20,D.I.
2021-03-09,17:00,0.024,0.020,0.015,0.22,0.002,31,8
2021-03-09,18:00,0.025,0.022,0.015,0.18,0.002,40,11
2021-03-09,19:00,0.024,0.024,0.016,0.17,0.002,48,15
2021-03-09,20:00,0.013,0.023,0.023,0.20,0.002,60,26
2021-03-09,21:00,0.009,0.021,0.021,0.24,0.002,79,25
2021-03-09,22:00,0.007,0.019,0.022,0.27,0.002,87,29
2021-03-09,23:00,0.008,0.017,0.020,0.31,0.002,80,25
2021-03-10,00:00,0.008,0.015,0.018,0.34,0.002,70,23
2021-03-10,01:00,0.007,0.013,0.018,0.37,0.002,60,16
2021-03-10,02:00,0.006,0.010,0.018,0.39,0.002,51,16
2021-03-10,03:00,0.009,0.008,0.015,0.40,0.002,38,14
2021-03-10,04:00,0.005,0.007,0.017,0.38,0.002,43,11
2021-03-10,05:00,0.001,0.006,0.017,0.37,0.002,43,19
2021-03-10,06:00,0.001,0.006,0.018,0.36,0.002,47,23
2021-03-10,07:00,0.001,0.005,0.017,0.37,0.002,48,25
2021-03-10,08:00,0.002,0.004,0.018,0.40,0.002,59,27
2021-03-10,09:00,0.004,0.004,0.020,0.46,0.002,62,25
2021-03-10,10:00,0.010,0.004,0.019,0.49,0.002,72,22
2021-03-10,11:00,0.014,0.005,0.017,0.50,0.002,50,12
2021-03-10,12:00,0.018,0.006,0.015,0.50,0.002,32,6
2021-03-10,13:00,0.023,0.009,0.015,0.48,0.002,34,4
2021-03-10,14:00,0.032,0.013,0.013,0.45,0.002,46,7
2021-03-10,15:00,0.035,0.017,0.011,0.40,0.002,45,9
2021-03-10,16:00,0.038,0.022,0.011,0.34,0.002,53,10
2021-03-10,17:00,0.036,0.026,0.014,0.25,0.002,52,9
2021-03-10,18:00,0.035,0.029,0.015,0.21,0.002,53,13
2021-03-10,19:00,0.034,0.031,0.014,0.19,0.002,60,18
2021-03-10,20:00,0.025,0.032,0.018,0.21,0.002,70,26
2021-03-10,21:00,0.007,0.030,0.033,0.29,0.002,74,30
2021-03-10,22:00,0.003,0.027,0.035,0.39,0.002,89,31
2021-03-10,23:00,0.002,0.023,0.030,0.50,0.002,82,30
2021-03-11,00:00,0.001,0.018,0.029,0.64,0.002,92,30
2021-03-11,01:00,0.001,0.014,0.025,0.76,0.002,117,41
2021-03-11,02:00,0.001,0.009,0.018,0.86,0.002,119,45
2021-03-11,03:00,0.001,0.005,0.018,0.94,0.002,103,44
2021-03-11,04:00,0.003,0.002,0.016,0.99,0.003,98,43
2021-03-11,05:00,0.005,0.002,0.014,0.95,0.003,89,42
2021-03-11,06:00,0.002,0.002,0.015,0.90,0.003,78,38
2021-03-11,07:00,0.001,0.002,0.014,0.86,0.003,85,38
2021-03-11,08:00,0.002,0.002,0.014,0.80,0.003,90,46
2021-03-11,09:00,0.004,0.002,0.017,0.76,0.003,96,34
2021-03-11,10:00,F.O.,0.003,F.O.,0.72,0.003,96,34
2021-03-11,11:00,0.013,0.004,0.018,0.66,0.003,89,27
2021-03-11,12:00,F.O.,0.005,F.O.,0.65,0.003,D.I.,D.I.
2021-03-11,13:00,F.O.,D.I.,F.O.,D.I.,0.003,D.I.,D.I.
2021-03-11,14:00,0.022,D.I.,0.012,D.I.,0.003,D.I.,D.I.
2021-03-11,15:00,0.023,D.I.,0.011,D.I.,0.003,32,9
2021-03-11,16:00,0.023,D.I.,0.012,D.I.,0.003,31,9
2021-03-11,17:00,0.025,D.I.,0.013,D.I.,0.003,37,12
2021-03-11,18:00,F.O.,D.I.,F.O.,D.I.,0.003,37,12
2021-03-11,19:00,F.O.,D.I.,F.O.,D.I.,0.003,D.I.,D.I.
2021-03-11,20:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2021-03-11,21:00,0.007,D.I.,0.030,D.I.,0.003,D.I.,D.I.
2021-03-11,22:00,0.006,D.I.,0.026,D.I.,0.003,70,26
2021-03-11,23:00,F.O.,D.I.,F.O.,D.I.,D.I.,70,26
2021-03-12,00:00,0.004,D.I.,0.023,D.I.,D.I.,68,23
2021-03-12,01:00,0.011,D.I.,0.017,D.I.,D.I.,61,25
2021-03-12,02:00,0.013,D.I.,0.015,D.I.,D.I.,64,25
2021-03-12,03:00,0.014,0.009,0.013,0.49,D.I.,54,22
2021-03-12,04:00,0.011,0.009,0.015,0.46,D.I.,55,23
2021-03-12,05:00,0.009,0.010,0.016,0.40,D.I.,49,23
2021-03-12,06:00,0.001,0.009,0.018,0.39,D.I.,59,35
2021-03-12,07:00,0.001,0.008,0.018,0.41,D.I.,82,45
2021-03-12,08:00,0.002,0.008,0.017,0.42,D.I.,96,51
2021-03-12,09:00,0.004,0.007,0.021,0.46,D.I.,92,36
2021-03-12,10:00,0.008,0.006,0.026,0.50,0.003,89,28
2021-03-12,11:00,0.015,0.006,0.020,0.52,0.003,70,24
2021-03-12,12:00,0.018,0.007,0.015,0.52,0.002,51,17
2021-03-12,13:00,0.021,0.009,0.015,0.51,0.002,37,12
2021-03-12,14:00,0.024,0.012,0.014,0.48,0.002,31,11
2021-03-12,15:00,0.024,0.015,0.012,0.43,0.002,29,10
2021-03-12,16:00,0.023,0.017,0.013,0.36,0.002,29,9
2021-03-12,17:00,0.022,0.019,0.014,0.28,0.002,35,7
2021-03-12,18:00,0.025,0.022,0.013,0.21,0.002,45,11
2021-03-12,19:00,0.019,0.022,0.017,0.19,0.002,61,18
2021-03-12,20:00,0.013,0.021,0.021,0.20,0.002,98,25
2021-03-12,21:00,0.007,0.020,0.025,0.24,0.002,98,39
2021-03-12,22:00,0.011,0.018,0.021,0.27,0.002,104,29
2021-03-12,23:00,0.010,0.016,0.021,0.31,0.002,98,37
2021-03-13,00:00,0.010,0.015,0.019,0.34,0.002,90,33
2021-03-13,01:00,0.012,0.013,0.016,0.37,0.002,81,36
2021-03-13,02:00,0.011,0.012,0.014,0.39,0.002,68,27
2021-03-13,03:00,0.009,0.010,0.015,0.39,0.002,57,25
2021-03-13,04:00,0.009,0.010,0.014,0.37,0.002,52,21
2021-03-13,05:00,0.008,0.010,0.014,0.33,0.002,49,21
2021-03-13,06:00,0.005,0.009,0.016,0.31,0.002,43,20
2021-03-13,07:00,0.001,0.008,0.018,0.30,0.002,50,32
2021-03-13,08:00,0.004,0.007,0.018,0.30,0.002,59,29
2021-03-13,09:00,0.005,0.007,0.021,0.34,0.002,61,29
2021-03-13,10:00,0.010,0.006,0.022,0.38,0.002,80,33
2021-03-13,11:00,0.015,0.007,0.017,0.38,0.002,58,22
2021-03-13,12:00,0.019,0.008,0.014,0.38,0.002,39,15
2021-03-13,13:00,0.020,0.010,0.014,0.38,0.002,26,9
2021-03-13,14:00,0.020,0.012,0.014,0.37,0.002,25,6
2021-03-13,15:00,0.021,0.014,0.013,0.34,0.002,28,9
2021-03-13,16:00,0.021,0.016,0.011,0.30,0.002,30,10
2021-03-13,17:00,0.022,0.019,0.011,0.23,0.002,29,7
2021-03-13,18:00,0.025,0.020,0.010,0.17,0.002,30,10
2021-03-13,19:00,0.025,0.022,0.011,0.14,0.002,38,16
2021-03-13,20:00,0.018,0.022,0.015,0.15,0.002,50,18
2021-03-13,21:00,0.004,0.020,0.029,0.23,0.002,57,20
2021-03-13,22:00,0.004,0.018,0.026,0.29,0.002,67,23
2021-03-13,23:00,0.005,0.016,0.024,0.35,0.002,82,27
2021-03-14,00:00,0.004,0.013,0.022,0.41,0.002,76,28
2021-03-14,01:00,0.009,0.012,0.016,0.45,0.002,76,31
2021-03-14,02:00,0.009,0.010,0.014,0.49,0.002,66,28
2021-03-14,03:00,0.006,0.007,0.014,0.52,0.002,66,28
2021-03-14,04:00,0.001,0.005,0.017,0.56,0.002,75,32
2021-03-14,05:00,0.002,0.005,0.016,0.55,0.002,104,45
2021-03-14,06:00,0.002,0.005,0.016,0.56,0.002,114,47
2021-03-14,07:00,0.002,0.004,0.017,0.58,0.002,117,53
2021-03-14,08:00,0.003,0.004,0.016,0.61,0.002,116,51
2021-03-14,09:00,0.007,0.004,0.017,0.64,0.002,104,44
2021-03-14,10:00,0.012,0.004,0.018,0.66,0.002,87,38
2021-03-14,11:00,0.018,0.006,0.017,0.67,0.002,74,31
2021-03-14,12:00,0.023,0.009,0.015,0.63,0.002,67,25
2021-03-14,13:00,0.018,0.011,0.011,0.57,0.002,47,17
2021-03-14,14:00,0.021,0.013,0.010,0.49,0.002,35,13
2021-03-14,15:00,0.024,0.016,0.010,0.41,0.002,30,10
2021-03-14,16:00,0.025,0.019,0.010,0.32,0.002,28,11
2021-03-14,17:00,0.026,0.021,0.011,0.24,0.002,32,12
2021-03-14,18:00,0.029,0.023,0.010,0.18,0.002,39,16
2021-03-14,19:00,0.023,0.024,0.015,0.16,0.002,47,18
2021-03-14,20:00,0.013,0.022,0.024,0.17,0.002,47,20
2021-03-14,21:00,0.011,0.022,0.025,0.21,0.002,51,21
2021-03-14,22:00,0.004,0.019,0.030,0.31,0.002,69,26
2021-03-14,23:00,0.005,0.017,0.028,0.40,0.002,79,26
2021-03-15,00:00,0.010,0.015,0.021,0.46,0.002,82,32
2021-03-15,01:00,0.009,0.013,0.019,0.52,0.002,90,31
2021-03-15,02:00,0.008,0.010,0.017,0.57,0.002,94,33
2021-03-15,03:00,0.009,0.009,0.012,0.59,0.002,85,28
2021-03-15,04:00,0.006,0.008,0.013,0.59,0.002,69,22
2021-03-15,05:00,0.005,0.007,0.015,0.57,0.002,69,26
2021-03-15,06:00,0.005,0.007,0.015,0.52,0.002,68,32
2021-03-15,07:00,0.002,0.007,0.018,0.48,0.002,81,36
2021-03-15,08:00,0.003,0.006,0.016,0.48,0.002,86,43
2021-03-15,09:00,0.007,0.006,0.017,0.49,0.002,90,41
2021-03-15,10:00,0.010,0.006,0.017,0.48,0.002,78,33
2021-03-15,11:00,0.017,0.007,0.016,0.47,0.002,66,25
2021-03-15,12:00,0.023,0.009,0.014,0.45,0.002,55,16
2021-03-15,13:00,0.020,0.011,0.012,0.42,0.002,52,15
2021-03-15,14:00,0.018,0.013,0.010,0.38,0.002,43,15
2021-03-15,15:00,0.019,0.015,0.010,0.33,0.002,34,11
2021-03-15,16:00,0.023,0.017,0.009,0.27,0.002,27,12
2021-03-15,17:00,0.025,0.019,0.009,0.20,0.002,34,13
2021-03-15,18:00,0.024,0.021,0.010,0.14,0.002,46,17
2021-03-15,19:00,0.024,0.022,0.011,0.11,0.002,49,10
2021-03-15,20:00,0.018,0.021,0.014,0.11,0.002,53,11
2021-03-15,21:00,0.011,0.020,0.022,0.13,0.002,53,15
2021-03-15,22:00,0.005,0.019,0.025,0.20,0.002,67,27
2021-03-15,23:00,0.008,0.017,0.021,0.25,0.002,83,34
2021-03-16,00:00,0.010,0.016,0.018,0.29,0.002,78,32
2021-03-16,01:00,0.011,0.014,0.014,0.33,0.002,73,39
2021-03-16,02:00,0.011,0.012,0.013,0.35,0.002,70,38
2021-03-16,03:00,0.010,0.011,0.013,0.36,0.002,63,37
2021-03-16,04:00,0.009,0.009,0.011,0.37,0.002,66,36
2021-03-16,05:00,0.005,0.009,0.013,0.36,0.002,66,35
2021-03-16,06:00,0.001,0.008,0.018,0.34,0.002,77,41
2021-03-16,07:00,0.001,0.007,0.019,0.34,0.002,92,44
2021-03-16,08:00,0.002,0.006,0.019,0.37,0.002,95,49
2021-03-16,09:00,0.006,0.006,0.020,0.43,0.002,102,47
2021-03-16,10:00,F.O.,0.005,F.O.,0.45,0.002,102,47
2021-03-16,11:00,F.O.,0.004,F.O.,0.49,0.002,D.I.,D.I.
2021-03-16,12:00,0.017,0.005,0.014,0.49,0.002,D.I.,D.I.
2021-03-16,13:00,0.019,0.008,0.011,0.46,0.002,37,13
2021-03-16,14:00,0.019,0.011,0.011,0.40,0.002,29,11
2021-03-16,15:00,0.024,0.015,0.010,0.33,0.002,37,12
2021-03-16,16:00,0.024,0.018,0.010,0.22,0.002,43,11
2021-03-16,17:00,0.022,0.021,0.011,0.12,0.002,43,9
2021-03-16,18:00,0.023,0.021,0.010,0.11,0.002,41,14
2021-03-16,19:00,0.022,0.021,0.010,0.10,0.002,45,17
2021-03-16,20:00,0.017,0.021,0.015,0.10,0.002,53,15
2021-03-16,21:00,0.013,0.021,0.019,0.12,0.002,54,19
2021-03-16,22:00,0.010,0.019,0.020,0.15,0.002,54,19
2021-03-16,23:00,0.011,0.018,0.014,0.17,0.002,68,24
2021-03-17,00:00,0.012,0.016,0.013,0.18,0.002,75,20
2021-03-17,01:00,0.012,0.015,0.011,0.18,0.002,50,18
2021-03-17,02:00,0.011,0.014,0.010,0.19,0.002,54,14
2021-03-17,03:00,0.011,0.012,0.008,0.18,0.002,44,13
2021-03-17,04:00,0.010,0.011,0.008,0.17,0.002,41,14
2021-03-17,05:00,0.006,0.010,0.010,0.14,0.002,37,13
2021-03-17,06:00,0.006,0.010,0.009,0.11,0.002,40,12
2021-03-17,07:00,0.002,0.009,0.013,0.11,0.002,38,17
2021-03-17,08:00,0.002,0.008,0.016,0.16,0.002,52,28
2021-03-17,09:00,0.005,0.007,0.017,0.22,0.002,68,29
2021-03-17,10:00,0.012,0.007,0.014,0.25,0.002,59,26
2021-03-17,11:00,F.O.,0.006,F.O.,0.28,0.002,59,26
2021-03-17,12:00,0.017,0.007,0.011,0.29,0.002,39,19
2021-03-17,13:00,0.019,0.009,0.011,0.29,0.002,34,14
2021-03-17,14:00,0.022,0.011,0.010,0.28,0.002,33,11
2021-03-17,15:00,0.024,0.014,0.010,0.25,0.002,27,13
2021-03-17,16:00,0.025,0.018,0.011,0.20,0.002,33,15
2021-03-17,17:00,0.026,0.021,0.011,0.13,0.002,45,14
2021-03-17,18:00,0.024,0.022,0.013,0.10,0.002,46,17
2021-03-17,19:00,0.016,0.022,0.019,0.12,0.002,86,23
2021-03-17,20:00,0.015,0.021,0.019,0.14,0.002,132,27
2021-03-17,21:00,0.012,0.021,0.020,0.16,0.002,101,22
2021-03-17,22:00,0.010,0.019,0.019,0.20,0.002,67,19
