Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-03-20,14:00,0.026,0.015,0.002,1.28,D.I.,22,7
2022-03-20,15:00,0.024,0.017,0.004,1.25,D.I.,22,7
2022-03-20,16:00,0.023,0.019,0.005,1.19,D.I.,23,16
2022-03-20,17:00,0.024,0.022,0.002,1.15,D.I.,25,19
2022-03-20,18:00,0.024,0.023,0.003,1.12,D.I.,27,20
2022-03-20,19:00,0.018,0.024,0.007,1.11,D.I.,29,18
2022-03-20,20:00,F.O.,0.024,F.O.,1.10,D.I.,29,18
2022-03-20,21:00,F.O.,0.023,F.O.,1.09,D.I.,D.I.,D.I.
2022-03-20,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-20,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-21,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-21,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-21,13:00,0.032,D.I.,0.011,D.I.,D.I.,D.I.,D.I.
2022-03-21,14:00,0.025,D.I.,0.003,D.I.,D.I.,26,10
2022-03-21,15:00,0.024,D.I.,0.002,D.I.,D.I.,25,10
2022-03-21,16:00,0.027,D.I.,0.002,D.I.,D.I.,26,16
2022-03-21,17:00,0.028,D.I.,0.002,D.I.,D.I.,23,D.I.
2022-03-21,18:00,0.030,0.028,0.003,1.10,D.I.,29,26
2022-03-21,19:00,0.027,0.028,0.006,1.10,D.I.,30,20
2022-03-21,20:00,F.O.,0.028,F.O.,1.10,D.I.,30,20
2022-03-21,21:00,F.O.,0.027,F.O.,1.08,D.I.,D.I.,D.I.
2022-03-21,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-21,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-22,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-22,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-22,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-22,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-22,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-22,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-22,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-22,07:00,0.006,D.I.,0.038,D.I.,D.I.,D.I.,D.I.
2022-03-22,08:00,F.O.,D.I.,0.049,D.I.,D.I.,31,23
2022-03-22,09:00,0.001,D.I.,0.049,D.I.,D.I.,70,21
2022-03-22,10:00,0.011,D.I.,0.044,D.I.,D.I.,63,21
2022-03-22,11:00,0.017,D.I.,0.025,D.I.,D.I.,53,18
2022-03-22,12:00,0.026,D.I.,0.012,1.50,D.I.,43,12
2022-03-22,13:00,0.030,0.015,0.004,1.44,D.I.,39,22
2022-03-22,14:00,0.028,0.017,0.004,1.39,D.I.,36,22
2022-03-22,15:00,0.029,0.020,0.004,1.35,D.I.,36,11
2022-03-22,16:00,0.031,0.022,0.005,1.25,D.I.,38,D.I.
2022-03-22,17:00,0.033,0.026,0.005,1.16,D.I.,38,13
2022-03-22,18:00,0.033,0.028,0.006,1.11,D.I.,39,26
2022-03-22,19:00,0.027,0.030,0.011,1.08,D.I.,34,26
2022-03-22,20:00,F.O.,0.030,F.O.,1.07,D.I.,34,D.I.
2022-03-22,21:00,F.O.,0.030,F.O.,1.06,D.I.,D.I.,F.O.
2022-03-22,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-22,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-23,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-23,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-23,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2022-03-23,13:00,0.025,D.I.,0.003,D.I.,D.I.,24,8
2022-03-23,14:00,0.027,D.I.,0.003,D.I.,D.I.,26,8
2022-03-23,15:00,0.027,D.I.,0.003,D.I.,D.I.,27,D.I.
2022-03-23,16:00,0.028,D.I.,0.004,D.I.,D.I.,29,D.I.
2022-03-23,17:00,0.031,D.I.,0.005,D.I.,D.I.,40,19
2022-03-23,18:00,0.030,0.028,0.007,1.07,D.I.,43,26
2022-03-23,19:00,0.025,0.028,0.008,1.07,D.I.,37,26
2022-03-23,20:00,F.O.,0.028,F.O.,1.07,D.I.,37,D.I.
2022-03-23,21:00,F.O.,0.028,F.O.,1.08,D.I.,D.I.,F.O.
2022-03-23,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-23,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-24,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-24,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-24,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-24,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-24,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-24,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-24,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-24,07:00,0.007,D.I.,F.O.,D.I.,D.I.,D.I.,D.I.
2022-03-24,08:00,0.003,D.I.,F.O.,D.I.,D.I.,84,44
2022-03-24,09:00,0.006,D.I.,0.042,D.I.,D.I.,74,40
2022-03-24,10:00,0.014,D.I.,0.020,D.I.,D.I.,52,40
2022-03-24,11:00,0.021,D.I.,0.011,D.I.,D.I.,40,19
2022-03-24,12:00,0.022,0.012,0.008,1.42,D.I.,32,D.I.
2022-03-24,13:00,0.021,0.013,0.010,1.38,D.I.,29,D.I.
2022-03-24,14:00,0.024,0.015,0.005,1.34,D.I.,23,F.O.
2022-03-24,15:00,0.026,0.017,F.O.,1.29,D.I.,21,F.O.
2022-03-24,16:00,0.028,0.020,0.003,1.20,D.I.,20,D.I.
2022-03-24,17:00,0.029,0.023,0.004,1.12,D.I.,20,8
2022-03-24,18:00,0.028,0.025,0.005,1.09,D.I.,28,20
2022-03-24,19:00,0.025,0.025,0.011,1.08,D.I.,25,19
2022-03-24,20:00,F.O.,0.026,F.O.,1.07,D.I.,25,19
2022-03-24,21:00,F.O.,0.027,F.O.,1.05,D.I.,D.I.,D.I.
2022-03-24,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-24,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-25,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-25,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-25,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2022-03-25,14:00,0.031,D.I.,0.007,D.I.,D.I.,29,D.I.
2022-03-25,15:00,0.035,D.I.,0.005,D.I.,D.I.,30,D.I.
2022-03-25,16:00,0.039,D.I.,0.006,D.I.,D.I.,31,D.I.
2022-03-25,17:00,0.035,D.I.,0.007,D.I.,D.I.,35,14
2022-03-25,18:00,0.029,D.I.,0.012,D.I.,D.I.,37,21
2022-03-25,19:00,0.018,0.031,0.026,1.06,D.I.,58,34
2022-03-25,20:00,F.O.,0.031,F.O.,1.06,D.I.,58,34
2022-03-25,21:00,F.O.,0.031,F.O.,1.06,D.I.,D.I.,D.I.
2022-03-25,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-25,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-26,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.,F.O.
2022-03-26,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.
2022-03-26,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.
2022-03-26,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-26,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-26,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2022-03-26,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2022-03-26,07:00,0.008,D.I.,0.042,D.I.,D.I.,47,30
2022-03-26,08:00,0.004,D.I.,0.045,D.I.,D.I.,48,27
2022-03-26,09:00,F.O.,D.I.,F.O.,D.I.,D.I.,48,27
2022-03-26,10:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,D.I.
2022-03-26,11:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-26,12:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-26,13:00,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
2022-03-26,14:00,0.050,D.I.,0.011,D.I.,D.I.,44,D.I.
2022-03-26,15:00,0.050,D.I.,0.014,D.I.,D.I.,47,D.I.
2022-03-26,16:00,0.038,D.I.,0.032,D.I.,D.I.,46,D.I.
2022-03-26,17:00,0.055,D.I.,0.009,D.I.,D.I.,48,17
2022-03-26,18:00,0.041,D.I.,0.009,D.I.,D.I.,55,27
2022-03-26,19:00,F.O.,D.I.,F.O.,D.I.,D.I.,55,27
2022-03-26,20:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,D.I.
2022-03-26,21:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-26,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-26,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-03-27,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-27,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-28,14:00,0.047,D.I.,0.010,D.I.,D.I.,D.I.,F.O.
2022-03-28,15:00,0.054,D.I.,0.008,D.I.,D.I.,D.I.,F.O.
2022-03-28,16:00,0.046,D.I.,0.007,D.I.,D.I.,D.I.,D.I.
2022-03-28,17:00,0.046,D.I.,0.006,D.I.,D.I.,F.O.,27
2022-03-28,18:00,0.040,D.I.,0.007,D.I.,D.I.,F.O.,30
2022-03-28,19:00,0.033,0.044,0.012,1.04,D.I.,F.O.,20
2022-03-28,20:00,0.024,0.041,0.020,1.06,D.I.,F.O.,19
2022-03-28,21:00,0.008,0.037,0.050,1.10,D.I.,F.O.,25
2022-03-28,22:00,0.011,0.033,0.034,1.13,D.I.,F.O.,21
2022-03-28,23:00,0.016,0.028,F.O.,1.19,D.I.,D.I.,30
2022-03-29,00:00,0.023,0.025,F.O.,1.27,D.I.,85,37
2022-03-29,01:00,0.010,0.021,F.O.,1.34,D.I.,104,37
2022-03-29,02:00,0.025,0.019,F.O.,1.38,D.I.,146,D.I.
2022-03-29,03:00,0.013,0.016,F.O.,1.43,D.I.,146,F.O.
2022-03-29,04:00,0.024,0.016,F.O.,1.48,D.I.,D.I.,F.O.
2022-03-29,05:00,0.024,0.018,0.046,1.50,D.I.,F.O.,F.O.
2022-03-29,06:00,0.020,0.019,0.047,1.52,D.I.,F.O.,F.O.
2022-03-29,07:00,0.008,0.018,0.045,1.52,0.001,F.O.,F.O.
2022-03-29,08:00,0.004,0.016,F.O.,1.55,0.001,F.O.,F.O.
2022-03-29,09:00,0.003,0.015,F.O.,1.60,0.001,F.O.,F.O.
2022-03-29,10:00,0.005,0.013,F.O.,1.67,0.001,F.O.,F.O.
2022-03-29,11:00,F.O.,0.013,F.O.,1.69,0.001,F.O.,F.O.
2022-03-29,12:00,0.038,0.015,0.016,1.63,0.001,D.I.,F.O.
2022-03-29,13:00,0.039,0.017,0.009,1.57,0.001,D.I.,F.O.
2022-03-29,14:00,0.041,0.020,0.008,1.53,0.001,191,F.O.
2022-03-29,15:00,0.041,0.024,0.006,1.47,0.001,D.I.,F.O.
2022-03-29,16:00,0.043,0.030,0.006,1.36,0.001,D.I.,F.O.
2022-03-29,17:00,0.045,0.036,0.007,1.24,0.001,F.O.,F.O.
2022-03-29,18:00,0.045,0.042,0.009,1.13,0.001,F.O.,F.O.
2022-03-29,19:00,0.040,0.042,0.013,1.14,0.001,D.I.,F.O.
2022-03-29,20:00,0.030,0.041,0.021,1.14,0.001,D.I.,F.O.
2022-03-29,21:00,0.021,0.038,0.029,1.17,0.001,D.I.,F.O.
2022-03-29,22:00,0.026,0.036,0.019,1.19,0.001,F.O.,F.O.
2022-03-29,23:00,0.025,0.034,0.013,1.20,0.001,D.I.,F.O.
2022-03-30,00:00,0.024,0.032,0.014,1.21,0.001,D.I.,F.O.
2022-03-30,01:00,0.016,0.028,0.032,1.23,0.001,D.I.,F.O.
2022-03-30,02:00,0.024,0.026,0.010,1.23,0.001,F.O.,F.O.
2022-03-30,03:00,0.023,0.024,0.009,1.22,0.001,F.O.,F.O.
2022-03-30,04:00,0.018,0.022,0.006,1.21,0.001,F.O.,F.O.
2022-03-30,05:00,F.O.,0.022,F.O.,1.18,0.001,F.O.,F.O.
2022-03-30,06:00,0.016,0.021,0.018,1.17,0.001,F.O.,F.O.
2022-03-30,07:00,0.008,0.018,0.040,1.19,0.001,F.O.,F.O.
2022-03-30,08:00,0.006,0.016,F.O.,1.24,0.001,F.O.,F.O.
2022-03-30,09:00,0.019,0.016,0.030,1.24,0.001,F.O.,F.O.
2022-03-30,10:00,F.O.,0.015,F.O.,1.26,0.001,F.O.,F.O.
2022-03-30,11:00,F.O.,D.I.,F.O.,D.I.,0.001,F.O.,F.O.
2022-03-30,12:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-03-30,13:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-03-30,14:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-03-30,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-30,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-03-31,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-04-01,16:00,0.033,D.I.,0.006,D.I.,D.I.,D.I.,F.O.
2022-04-01,17:00,0.036,D.I.,0.006,D.I.,D.I.,41,F.O.
2022-04-01,18:00,0.032,D.I.,0.008,D.I.,D.I.,46,F.O.
2022-04-01,19:00,0.027,D.I.,0.013,D.I.,D.I.,47,F.O.
2022-04-01,20:00,0.020,D.I.,0.024,D.I.,D.I.,41,F.O.
2022-04-01,21:00,0.010,0.026,0.040,1.30,D.I.,39,F.O.
2022-04-01,22:00,0.001,0.023,F.O.,1.38,D.I.,43,F.O.
2022-04-01,23:00,0.003,0.020,F.O.,1.46,D.I.,43,F.O.
2022-04-02,00:00,0.001,0.016,F.O.,1.55,D.I.,46,F.O.
2022-04-02,01:00,F.O.,0.013,F.O.,1.66,D.I.,53,F.O.
2022-04-02,02:00,0.003,0.009,F.O.,1.76,D.I.,78,F.O.
2022-04-02,03:00,0.005,0.006,F.O.,1.82,D.I.,71,F.O.
2022-04-02,04:00,0.019,0.006,F.O.,1.91,D.I.,91,F.O.
2022-04-02,05:00,0.010,0.006,F.O.,1.99,D.I.,105,F.O.
2022-04-02,06:00,F.O.,0.007,F.O.,1.99,D.I.,117,F.O.
2022-04-02,07:00,0.008,0.008,F.O.,1.95,D.I.,104,F.O.
2022-04-02,08:00,0.002,0.008,0.050,1.93,D.I.,89,F.O.
2022-04-02,09:00,0.003,0.007,0.050,1.90,0.002,74,F.O.
2022-04-02,10:00,0.014,0.009,0.044,1.84,0.002,62,F.O.
2022-04-02,11:00,0.021,0.011,0.032,1.80,0.002,56,F.O.
2022-04-02,12:00,0.038,0.014,0.024,1.72,0.001,59,F.O.
2022-04-02,13:00,0.046,0.019,0.015,1.62,0.001,56,F.O.
2022-04-02,14:00,0.037,0.021,0.008,1.53,0.001,51,F.O.
2022-04-02,15:00,0.034,0.024,0.009,1.46,0.001,43,F.O.
2022-04-02,16:00,0.036,0.029,0.006,1.37,0.001,39,F.O.
2022-04-02,17:00,0.038,0.033,0.006,1.28,0.001,39,F.O.
2022-04-02,18:00,0.037,0.036,0.006,1.23,0.001,43,F.O.
2022-04-02,19:00,0.030,0.037,0.008,1.20,0.001,39,F.O.
2022-04-02,20:00,0.013,0.034,F.O.,1.20,0.001,39,F.O.
2022-04-02,21:00,0.016,0.030,0.028,1.21,0.001,51,F.O.
2022-04-02,22:00,0.011,0.027,0.034,1.25,0.001,66,F.O.
2022-04-02,23:00,0.010,0.024,0.041,1.29,0.001,77,F.O.
2022-04-03,00:00,0.012,0.021,0.036,1.34,0.001,81,F.O.
