Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-06-10,23:00,0.026,0.038,0.008,4.80,0.001,F.O.,35
2020-06-11,00:00,0.025,0.037,F.O.,4.80,0.001,F.O.,23
2020-06-11,01:00,0.023,0.032,F.O.,4.77,0.001,F.O.,31
2020-06-11,02:00,0.026,0.028,0.005,4.75,0.001,F.O.,17
2020-06-11,03:00,0.032,0.028,0.001,4.73,0.001,F.O.,16
2020-06-11,04:00,0.036,0.028,0.001,4.72,0.001,F.O.,13
2020-06-11,05:00,0.035,0.029,F.O.,4.71,0.001,F.O.,12
2020-06-11,06:00,0.035,0.030,0.004,4.71,0.001,F.O.,9
2020-06-11,07:00,0.021,0.029,F.O.,4.70,0.001,F.O.,8
2020-06-11,08:00,0.023,0.029,0.004,4.69,0.001,F.O.,21
2020-06-11,09:00,0.018,0.028,F.O.,4.69,0.001,F.O.,18
2020-06-11,10:00,0.016,0.027,F.O.,4.68,0.001,F.O.,14
2020-06-11,11:00,0.026,0.026,F.O.,4.68,0.001,F.O.,21
2020-06-11,12:00,0.036,0.026,F.O.,4.68,0.001,F.O.,18
2020-06-11,13:00,0.042,0.027,0.007,4.69,0.001,F.O.,12
2020-06-11,14:00,0.049,0.029,F.O.,4.70,0.001,F.O.,8
2020-06-11,15:00,0.046,0.032,0.005,4.72,0.001,F.O.,8
2020-06-11,16:00,0.029,0.033,0.006,4.73,0.001,F.O.,D.I.
2020-06-11,17:00,0.031,0.034,0.001,4.75,0.001,F.O.,D.I.
2020-06-11,18:00,0.027,0.036,0.005,4.77,0.001,F.O.,1
2020-06-11,19:00,0.025,0.036,F.O.,4.78,0.001,F.O.,Mtto
2020-06-11,20:00,0.024,0.034,0.001,4.79,0.001,F.O.,8
2020-06-11,21:00,F.O.,0.033,F.O.,4.79,0.001,F.O.,8
2020-06-11,22:00,F.O.,0.030,F.O.,4.79,0.001,F.O.,D.I.
2020-06-11,23:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-12,00:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-12,01:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-12,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-12,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-12,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-12,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-12,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-12,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-12,08:00,0.018,D.I.,F.O.,D.I.,D.I.,F.O.,D.I.
2020-06-12,09:00,0.023,D.I.,0.001,D.I.,D.I.,F.O.,19
2020-06-12,10:00,0.026,D.I.,F.O.,D.I.,D.I.,F.O.,12
2020-06-12,11:00,0.034,D.I.,F.O.,D.I.,D.I.,F.O.,14
2020-06-12,12:00,0.042,D.I.,0.002,D.I.,D.I.,F.O.,10
2020-06-12,13:00,0.047,0.032,F.O.,4.71,Mtto,F.O.,10
2020-06-12,14:00,0.051,0.034,0.008,4.73,Mtto,F.O.,D.I.
2020-06-12,15:00,0.049,0.036,0.004,4.75,Mtto,F.O.,D.I.
2020-06-12,16:00,0.039,0.039,0.001,4.78,Mtto,F.O.,5
2020-06-12,17:00,0.039,0.041,0.012,4.80,Mtto,F.O.,9
2020-06-12,18:00,0.035,0.042,F.O.,4.82,Mtto,F.O.,6
2020-06-12,19:00,0.033,0.042,Mtto,4.82,Mtto,F.O.,16
2020-06-12,20:00,0.026,0.040,F.O.,4.82,Mtto,F.O.,17
2020-06-12,21:00,0.024,0.037,F.O.,4.81,Mtto,F.O.,12
2020-06-12,22:00,0.024,0.034,Mtto,4.80,D.I.,F.O.,18
2020-06-12,23:00,0.026,0.031,F.O.,4.79,D.I.,F.O.,18
2020-06-13,00:00,0.034,0.030,F.O.,4.77,D.I.,F.O.,18
2020-06-13,01:00,0.044,0.031,F.O.,4.76,0.000,F.O.,21
2020-06-13,02:00,0.048,0.032,0.002,4.75,0.000,F.O.,15
2020-06-13,03:00,0.055,0.035,F.O.,4.75,0.000,F.O.,23
2020-06-13,04:00,0.054,0.039,0.006,4.73,Mtto,F.O.,15
2020-06-13,05:00,0.049,0.042,0.001,4.73,0.000,F.O.,19
2020-06-13,06:00,0.047,0.045,F.O.,4.73,0.000,F.O.,20
2020-06-13,07:00,0.045,0.047,0.002,4.72,0.000,F.O.,12
2020-06-13,08:00,0.040,0.048,0.004,4.71,0.000,F.O.,10
2020-06-13,09:00,0.045,0.048,F.O.,4.71,0.000,F.O.,7
2020-06-13,10:00,0.049,0.048,F.O.,4.70,0.000,F.O.,5
2020-06-13,11:00,0.053,0.048,Mtto,4.71,0.000,F.O.,3
2020-06-13,12:00,0.062,0.049,0.005,4.73,0.000,F.O.,3
2020-06-13,13:00,0.073,0.052,F.O.,4.75,0.000,F.O.,3
2020-06-13,14:00,0.067,0.054,F.O.,4.77,Mtto,F.O.,9
2020-06-13,15:00,0.068,0.057,F.O.,4.79,Mtto,F.O.,D.I.
2020-06-13,16:00,0.080,0.062,F.O.,4.82,Mtto,F.O.,2
2020-06-13,17:00,0.077,0.066,F.O.,4.85,Mtto,F.O.,2
2020-06-13,18:00,0.070,0.069,F.O.,4.88,0.000,F.O.,7
2020-06-13,19:00,0.064,0.070,0.006,4.89,0.000,F.O.,8
2020-06-13,20:00,0.047,0.068,F.O.,4.90,0.000,F.O.,14
2020-06-13,21:00,0.035,0.064,0.002,4.90,0.000,F.O.,27
2020-06-13,22:00,0.026,0.058,F.O.,4.88,0.000,F.O.,17
2020-06-13,23:00,0.027,0.053,0.001,4.87,0.000,F.O.,27
2020-06-14,00:00,0.034,0.048,0.005,4.85,0.000,F.O.,37
2020-06-14,01:00,0.037,0.043,0.004,4.83,0.000,F.O.,22
2020-06-14,02:00,0.040,0.039,F.O.,4.81,0.000,F.O.,15
2020-06-14,03:00,F.O.,0.035,F.O.,4.80,0.000,F.O.,15
2020-06-14,04:00,0.037,0.034,F.O.,4.78,0.000,F.O.,23
2020-06-14,05:00,0.036,0.034,0.003,4.76,0.000,F.O.,12
2020-06-14,06:00,0.035,0.035,0.002,4.75,0.000,F.O.,11
2020-06-14,07:00,0.028,0.035,0.004,4.74,0.000,F.O.,24
2020-06-14,08:00,0.019,0.033,F.O.,4.73,0.000,F.O.,23
2020-06-14,09:00,0.029,0.032,F.O.,4.72,0.000,F.O.,17
2020-06-14,10:00,0.035,0.031,0.007,4.71,0.000,F.O.,17
2020-06-14,11:00,0.048,0.033,F.O.,4.73,0.000,F.O.,9
2020-06-14,12:00,0.062,0.037,F.O.,4.74,0.000,F.O.,7
2020-06-14,13:00,0.070,0.041,0.003,4.76,0.000,F.O.,15
2020-06-14,14:00,0.077,0.046,F.O.,4.79,0.000,F.O.,13
2020-06-14,15:00,0.079,0.052,0.002,4.82,0.000,F.O.,8
2020-06-14,16:00,0.079,0.060,F.O.,4.85,0.000,F.O.,4
2020-06-14,17:00,0.081,0.066,F.O.,4.88,0.001,F.O.,2
2020-06-14,18:00,0.081,0.072,F.O.,4.92,0.001,F.O.,13
2020-06-14,19:00,0.068,0.075,F.O.,4.93,0.001,F.O.,11
2020-06-14,20:00,0.060,0.074,0.002,4.94,0.001,F.O.,13
2020-06-14,21:00,0.043,0.071,F.O.,4.94,0.001,F.O.,27
2020-06-14,22:00,0.047,0.067,F.O.,4.93,0.001,F.O.,26
2020-06-14,23:00,0.047,0.063,F.O.,4.91,0.001,F.O.,19
2020-06-15,00:00,0.037,0.058,0.005,4.89,0.001,F.O.,20
2020-06-15,01:00,0.038,0.053,0.001,4.87,0.001,F.O.,30
2020-06-15,02:00,F.O.,0.049,F.O.,4.86,0.001,F.O.,30
2020-06-15,03:00,0.035,0.044,0.006,4.84,0.001,F.O.,15
2020-06-15,04:00,0.031,0.040,0.002,4.82,0.001,F.O.,11
2020-06-15,05:00,0.029,0.038,0.001,4.80,0.001,F.O.,22
2020-06-15,06:00,0.026,0.035,0.005,4.79,0.001,F.O.,30
2020-06-15,07:00,0.023,0.031,F.O.,4.79,0.001,F.O.,25
2020-06-15,08:00,0.015,0.028,F.O.,4.78,0.001,F.O.,14
2020-06-15,09:00,0.018,0.025,0.002,4.78,0.001,F.O.,22
2020-06-15,10:00,0.032,0.026,0.010,4.78,0.001,F.O.,23
2020-06-15,11:00,0.049,0.028,F.O.,4.78,0.001,F.O.,11
2020-06-15,12:00,0.070,0.033,F.O.,4.79,0.001,F.O.,16
2020-06-15,13:00,0.078,0.039,F.O.,4.82,0.001,F.O.,10
2020-06-15,14:00,0.080,0.046,0.001,4.85,0.001,F.O.,5
2020-06-15,15:00,0.090,0.054,0.004,4.87,0.001,F.O.,3
2020-06-15,16:00,0.091,0.064,F.O.,4.89,0.001,F.O.,3
2020-06-15,17:00,0.090,0.073,0.008,4.93,0.001,F.O.,D.I.
2020-06-15,18:00,0.086,0.079,0.001,4.95,0.001,F.O.,D.I.
2020-06-15,19:00,0.063,0.081,F.O.,4.98,0.001,F.O.,6
2020-06-15,20:00,0.046,0.078,F.O.,4.99,0.001,F.O.,7
2020-06-15,21:00,0.035,0.073,F.O.,4.98,0.001,F.O.,11
2020-06-15,22:00,0.034,0.067,0.011,4.97,0.001,F.O.,21
2020-06-15,23:00,0.036,0.060,F.O.,4.96,0.001,F.O.,23
2020-06-16,00:00,0.039,0.054,F.O.,4.94,0.001,F.O.,29
2020-06-16,01:00,0.039,0.047,0.003,4.93,0.001,F.O.,22
2020-06-16,02:00,0.039,0.041,0.010,4.90,0.001,F.O.,13
2020-06-16,03:00,0.039,0.038,F.O.,4.89,0.001,F.O.,13
2020-06-16,04:00,0.039,0.038,F.O.,4.87,0.001,F.O.,12
2020-06-16,05:00,0.036,0.038,Mtto,4.86,0.001,F.O.,14
2020-06-16,06:00,0.034,0.038,F.O.,4.85,0.001,F.O.,10
2020-06-16,07:00,0.025,0.036,F.O.,4.84,0.001,F.O.,12
2020-06-16,08:00,0.017,0.034,0.007,4.84,0.001,F.O.,11
2020-06-16,09:00,0.021,0.031,F.O.,4.82,0.001,F.O.,11
2020-06-16,10:00,0.027,0.030,0.001,4.83,0.001,F.O.,18
2020-06-16,11:00,0.041,0.030,0.002,4.83,0.001,F.O.,10
2020-06-16,12:00,0.051,0.032,F.O.,4.84,0.001,F.O.,8
2020-06-16,13:00,0.056,0.034,F.O.,4.86,0.001,F.O.,5
2020-06-16,14:00,0.056,0.037,F.O.,4.89,0.001,F.O.,5
2020-06-16,15:00,0.063,0.042,0.004,4.91,0.001,F.O.,D.I.
2020-06-16,16:00,0.066,0.048,0.001,4.94,0.001,F.O.,D.I.
2020-06-16,17:00,0.063,0.053,F.O.,4.98,0.001,F.O.,4
2020-06-16,18:00,0.064,0.058,0.004,5.01,0.001,F.O.,2
2020-06-16,19:00,0.054,0.059,F.O.,5.03,0.001,F.O.,2
2020-06-16,20:00,0.046,0.059,F.O.,5.05,0.001,F.O.,4
2020-06-16,21:00,0.036,0.056,Mtto,5.05,0.001,F.O.,12
2020-06-16,22:00,0.035,0.053,0.002,5.04,0.001,F.O.,23
2020-06-16,23:00,0.042,0.051,F.O.,5.02,0.001,F.O.,31
2020-06-17,00:00,0.037,0.047,0.001,5.00,0.001,F.O.,27
2020-06-17,01:00,0.035,0.044,0.001,4.98,0.001,F.O.,28
2020-06-17,02:00,0.032,0.040,0.003,4.96,0.001,F.O.,16
2020-06-17,03:00,0.029,0.037,0.005,4.94,0.001,F.O.,15
2020-06-17,04:00,0.024,0.034,F.O.,4.92,0.001,F.O.,11
2020-06-17,05:00,0.023,0.032,0.003,4.90,0.001,F.O.,32
2020-06-17,06:00,0.024,0.031,F.O.,4.89,0.001,F.O.,26
2020-06-17,07:00,0.009,0.027,F.O.,4.88,0.001,F.O.,31
2020-06-17,08:00,0.004,0.023,0.005,4.87,0.001,F.O.,38
2020-06-17,09:00,0.013,0.020,0.005,4.87,0.001,F.O.,21
2020-06-17,10:00,0.026,0.019,0.005,4.86,0.001,F.O.,20
2020-06-17,11:00,0.036,0.020,0.012,4.86,0.001,F.O.,10
2020-06-17,12:00,0.043,0.022,F.O.,4.87,0.001,F.O.,7
2020-06-17,13:00,0.057,0.027,F.O.,4.89,0.001,F.O.,7
2020-06-17,14:00,0.071,0.032,F.O.,4.91,0.001,F.O.,8
2020-06-17,15:00,0.079,0.041,0.002,4.94,0.001,F.O.,15
2020-06-17,16:00,0.070,0.049,F.O.,4.96,0.001,F.O.,16
2020-06-17,17:00,0.063,0.056,F.O.,4.99,0.001,F.O.,13
2020-06-17,18:00,F.O.,0.060,F.O.,5.01,0.001,F.O.,13
2020-06-17,19:00,F.O.,0.064,F.O.,5.03,0.001,F.O.,D.I.
2020-06-17,20:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-17,21:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-17,22:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-17,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-18,14:00,0.072,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-18,15:00,0.085,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-18,16:00,0.093,D.I.,F.O.,F.O.,D.I.,F.O.,2
2020-06-18,17:00,0.085,D.I.,F.O.,F.O.,D.I.,F.O.,2
2020-06-18,18:00,0.058,D.I.,F.O.,F.O.,D.I.,F.O.,17
2020-06-18,19:00,0.044,0.073,0.005,F.O.,D.I.,F.O.,17
2020-06-18,20:00,0.039,0.068,F.O.,F.O.,D.I.,F.O.,42
2020-06-18,21:00,0.033,0.064,F.O.,F.O.,D.I.,F.O.,40
2020-06-18,22:00,0.028,0.058,0.011,F.O.,D.I.,F.O.,33
2020-06-18,23:00,0.020,0.050,F.O.,F.O.,D.I.,F.O.,24
2020-06-19,00:00,0.016,0.040,F.O.,F.O.,D.I.,F.O.,13
2020-06-19,01:00,0.020,0.032,0.006,F.O.,D.I.,F.O.,7
2020-06-19,02:00,0.019,0.027,F.O.,F.O.,D.I.,F.O.,10
2020-06-19,03:00,0.019,0.024,0.004,F.O.,D.I.,F.O.,9
2020-06-19,04:00,0.018,0.022,F.O.,F.O.,D.I.,F.O.,19
2020-06-19,05:00,0.016,0.020,0.004,F.O.,D.I.,F.O.,21
2020-06-19,06:00,0.011,0.017,0.001,F.O.,D.I.,F.O.,16
2020-06-19,07:00,0.002,0.015,0.001,F.O.,0.001,F.O.,16
2020-06-19,08:00,0.002,0.013,F.O.,F.O.,0.001,F.O.,20
2020-06-19,09:00,0.007,0.012,0.007,F.O.,0.001,F.O.,22
2020-06-19,10:00,0.017,0.012,0.001,F.O.,0.001,F.O.,13
2020-06-19,11:00,0.033,0.013,0.001,F.O.,0.001,F.O.,6
2020-06-19,12:00,0.047,0.017,F.O.,F.O.,0.001,F.O.,4
2020-06-19,13:00,0.055,0.022,0.002,F.O.,0.001,F.O.,4
2020-06-19,14:00,0.059,0.028,F.O.,F.O.,0.001,F.O.,4
2020-06-19,15:00,0.060,0.035,F.O.,F.O.,0.001,F.O.,5
2020-06-19,16:00,0.064,0.043,0.001,F.O.,0.001,F.O.,8
2020-06-19,17:00,0.063,0.050,F.O.,F.O.,0.001,F.O.,7
2020-06-19,18:00,0.059,0.055,F.O.,F.O.,0.001,F.O.,6
2020-06-19,19:00,0.048,0.057,0.001,F.O.,0.001,F.O.,5
2020-06-19,20:00,0.037,0.056,F.O.,F.O.,0.001,F.O.,9
2020-06-19,21:00,0.028,0.052,0.001,F.O.,0.001,F.O.,16
2020-06-19,22:00,0.023,0.048,F.O.,F.O.,0.001,F.O.,24
2020-06-19,23:00,0.020,0.043,F.O.,F.O.,0.001,F.O.,20
2020-06-20,00:00,0.022,0.038,0.009,F.O.,0.001,F.O.,14
2020-06-20,01:00,0.023,0.033,F.O.,F.O.,0.001,F.O.,16
2020-06-20,02:00,0.024,0.028,F.O.,F.O.,0.001,F.O.,17
2020-06-20,03:00,0.021,0.025,0.008,F.O.,0.001,F.O.,13
2020-06-20,04:00,0.017,0.022,0.010,F.O.,0.001,F.O.,13
2020-06-20,05:00,0.018,0.021,F.O.,F.O.,0.001,F.O.,11
2020-06-20,06:00,0.013,0.020,0.008,F.O.,0.001,F.O.,11
2020-06-20,07:00,0.009,0.018,0.004,F.O.,0.001,F.O.,9
2020-06-20,08:00,0.004,0.016,0.012,F.O.,0.001,F.O.,5
2020-06-20,09:00,0.014,0.015,0.001,F.O.,0.001,F.O.,8
2020-06-20,10:00,0.021,0.015,F.O.,F.O.,0.001,F.O.,19
2020-06-20,11:00,0.036,0.017,0.007,F.O.,0.001,F.O.,18
2020-06-20,12:00,0.048,0.020,0.008,F.O.,0.001,F.O.,15
2020-06-20,13:00,0.055,0.025,F.O.,F.O.,0.001,F.O.,9
2020-06-20,14:00,0.055,0.030,F.O.,F.O.,0.001,F.O.,8
2020-06-20,15:00,0.054,0.036,0.005,F.O.,0.001,F.O.,4
2020-06-20,16:00,0.053,0.042,F.O.,F.O.,0.001,F.O.,8
2020-06-20,17:00,0.050,0.047,F.O.,F.O.,0.001,F.O.,13
2020-06-20,18:00,0.057,0.051,0.005,F.O.,0.001,F.O.,12
2020-06-20,19:00,0.047,0.052,F.O.,F.O.,0.001,F.O.,6
2020-06-20,20:00,0.034,0.051,F.O.,F.O.,0.001,F.O.,11
2020-06-20,21:00,0.030,0.048,F.O.,F.O.,0.001,F.O.,20
2020-06-20,22:00,0.024,0.044,0.004,F.O.,0.001,F.O.,19
2020-06-20,23:00,0.026,0.040,F.O.,F.O.,0.001,F.O.,17
2020-06-21,00:00,0.017,0.036,F.O.,F.O.,0.001,F.O.,10
2020-06-21,01:00,0.014,0.031,0.001,F.O.,0.001,F.O.,13
2020-06-21,02:00,0.017,0.026,F.O.,F.O.,0.001,F.O.,7
2020-06-21,03:00,0.009,0.021,F.O.,F.O.,0.001,F.O.,7
2020-06-21,04:00,0.004,0.018,0.001,F.O.,0.001,F.O.,3
2020-06-21,05:00,0.009,0.015,F.O.,F.O.,0.001,F.O.,13
2020-06-21,06:00,0.012,0.014,F.O.,F.O.,0.001,F.O.,9
2020-06-21,07:00,0.007,0.011,F.O.,F.O.,0.001,F.O.,5
2020-06-21,08:00,0.009,0.010,F.O.,F.O.,0.001,F.O.,4
2020-06-21,09:00,0.012,0.010,F.O.,F.O.,0.001,F.O.,4
2020-06-21,10:00,0.018,0.010,F.O.,F.O.,0.001,F.O.,11
2020-06-21,11:00,0.024,0.012,F.O.,F.O.,0.001,F.O.,22
2020-06-21,12:00,0.034,0.016,F.O.,F.O.,0.001,F.O.,20
2020-06-21,13:00,0.039,0.019,F.O.,F.O.,0.001,F.O.,10
2020-06-21,14:00,0.041,0.023,0.007,F.O.,0.001,F.O.,11
2020-06-21,15:00,0.043,0.028,F.O.,F.O.,0.001,F.O.,9
2020-06-21,16:00,0.045,0.032,Mtto,F.O.,0.001,F.O.,7
2020-06-21,17:00,0.048,0.037,Mtto,F.O.,0.001,F.O.,20
2020-06-21,18:00,0.051,0.041,F.O.,F.O.,0.001,F.O.,19
2020-06-21,19:00,0.050,0.044,F.O.,F.O.,0.001,F.O.,13
2020-06-21,20:00,0.042,0.045,0.006,F.O.,0.001,F.O.,22
2020-06-21,21:00,0.026,0.043,F.O.,F.O.,0.001,F.O.,37
2020-06-21,22:00,0.021,0.041,F.O.,F.O.,0.001,F.O.,29
2020-06-21,23:00,0.006,0.036,0.001,F.O.,0.001,F.O.,22
2020-06-22,00:00,0.011,0.032,F.O.,F.O.,0.001,F.O.,20
2020-06-22,01:00,0.019,0.028,F.O.,F.O.,0.001,F.O.,19
2020-06-22,02:00,0.022,0.025,F.O.,F.O.,0.001,F.O.,12
2020-06-22,03:00,0.021,0.021,F.O.,F.O.,0.001,F.O.,12
2020-06-22,04:00,F.O.,0.018,F.O.,F.O.,0.001,F.O.,12
2020-06-22,05:00,F.O.,0.017,F.O.,F.O.,0.001,F.O.,D.I.
2020-06-22,06:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-22,07:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-22,08:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2020-06-22,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-22,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-22,11:00,0.025,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-22,12:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-22,13:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-22,14:00,0.032,D.I.,0.004,F.O.,D.I.,F.O.,D.I.
2020-06-22,15:00,0.032,D.I.,F.O.,F.O.,D.I.,F.O.,17
2020-06-22,16:00,0.035,D.I.,F.O.,F.O.,D.I.,F.O.,8
2020-06-22,17:00,0.036,D.I.,F.O.,F.O.,D.I.,F.O.,8
2020-06-22,18:00,0.040,0.033,F.O.,F.O.,D.I.,F.O.,7
2020-06-22,19:00,0.042,0.036,F.O.,F.O.,Mtto,F.O.,15
2020-06-22,20:00,0.034,0.036,0.002,F.O.,Mtto,F.O.,22
2020-06-22,21:00,F.O.,0.036,F.O.,F.O.,D.I.,F.O.,22
2020-06-22,22:00,F.O.,0.037,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-22,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-23,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-23,01:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-23,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-23,14:00,0.039,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-23,15:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-23,16:00,0.046,D.I.,F.O.,F.O.,D.I.,F.O.,3
2020-06-23,17:00,0.046,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-23,18:00,0.035,D.I.,F.O.,F.O.,D.I.,F.O.,17
2020-06-23,19:00,0.034,D.I.,F.O.,F.O.,D.I.,F.O.,12
2020-06-23,20:00,0.029,0.038,F.O.,F.O.,D.I.,F.O.,10
2020-06-23,21:00,F.O.,0.038,F.O.,F.O.,D.I.,F.O.,10
2020-06-23,22:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-23,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-24,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-24,01:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-06-24,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-06-24,10:00,0.015,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-06-24,11:00,0.014,D.I.,Mtto,F.O.,D.I.,F.O.,D.I.
2020-06-24,12:00,0.019,D.I.,0.001,F.O.,D.I.,F.O.,6
2020-06-24,13:00,0.020,D.I.,0.003,F.O.,D.I.,F.O.,9
2020-06-24,14:00,0.028,D.I.,0.005,F.O.,D.I.,F.O.,20
2020-06-24,15:00,0.030,0.021,F.O.,F.O.,D.I.,F.O.,23
2020-06-24,16:00,0.033,0.023,0.002,F.O.,D.I.,F.O.,13
2020-06-24,17:00,0.032,0.024,0.001,F.O.,D.I.,F.O.,9
2020-06-24,18:00,0.028,0.026,F.O.,F.O.,D.I.,F.O.,9
2020-06-24,19:00,0.023,0.027,0.003,F.O.,D.I.,F.O.,21
2020-06-24,20:00,0.018,0.027,0.001,F.O.,D.I.,F.O.,18
2020-06-24,21:00,0.011,0.025,0.002,F.O.,D.I.,F.O.,11
2020-06-24,22:00,0.005,0.023,0.005,F.O.,D.I.,F.O.,13
2020-06-24,23:00,0.014,0.021,0.011,F.O.,D.I.,F.O.,18
2020-06-25,00:00,0.019,0.019,0.002,F.O.,D.I.,F.O.,13
2020-06-25,01:00,0.018,0.017,0.012,F.O.,D.I.,F.O.,11
2020-06-25,02:00,0.015,0.015,F.O.,F.O.,D.I.,F.O.,13
