Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-02-10,01:00,0.001,0.010,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-10,02:00,0.004,0.006,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-10,03:00,0.003,0.004,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-10,04:00,0.003,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-10,05:00,0.003,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-10,06:00,Mtto,0.002,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-10,07:00,0.001,0.002,F.O.,4.55,F.O.,F.O.,F.O.
2022-02-10,08:00,0.001,0.002,F.O.,4.57,F.O.,F.O.,F.O.
2022-02-10,09:00,0.001,0.002,F.O.,4.61,F.O.,F.O.,F.O.
2022-02-10,10:00,0.005,0.002,F.O.,4.58,F.O.,F.O.,F.O.
2022-02-10,11:00,0.017,0.004,F.O.,4.62,F.O.,F.O.,F.O.
2022-02-10,12:00,0.023,0.006,F.O.,4.63,F.O.,F.O.,F.O.
2022-02-10,13:00,0.025,0.009,F.O.,4.59,F.O.,F.O.,F.O.
2022-02-10,14:00,0.027,0.013,F.O.,4.52,F.O.,F.O.,F.O.
2022-02-10,15:00,0.029,0.016,F.O.,4.42,F.O.,F.O.,F.O.
2022-02-10,16:00,0.033,0.020,F.O.,4.30,F.O.,F.O.,F.O.
2022-02-10,17:00,0.032,0.024,F.O.,4.14,F.O.,F.O.,F.O.
2022-02-10,18:00,0.029,0.027,F.O.,4.11,F.O.,F.O.,F.O.
2022-02-10,19:00,0.020,0.027,F.O.,4.01,F.O.,F.O.,F.O.
2022-02-10,20:00,0.009,0.026,F.O.,3.98,F.O.,F.O.,F.O.
2022-02-10,21:00,0.005,0.023,F.O.,4.01,F.O.,F.O.,F.O.
2022-02-10,22:00,0.003,0.020,F.O.,4.10,F.O.,F.O.,F.O.
2022-02-10,23:00,0.003,0.017,F.O.,4.22,F.O.,F.O.,F.O.
2022-02-11,00:00,0.004,0.013,F.O.,4.35,F.O.,F.O.,F.O.
2022-02-11,01:00,0.003,0.010,F.O.,4.47,F.O.,F.O.,F.O.
2022-02-11,02:00,0.001,0.006,F.O.,4.57,F.O.,F.O.,F.O.
2022-02-11,03:00,0.002,0.004,F.O.,4.65,F.O.,F.O.,F.O.
2022-02-11,04:00,0.001,0.003,F.O.,4.73,F.O.,F.O.,F.O.
2022-02-11,05:00,Mtto,0.002,F.O.,4.77,F.O.,F.O.,F.O.
2022-02-11,06:00,0.001,0.002,F.O.,4.79,F.O.,F.O.,F.O.
2022-02-11,07:00,0.001,0.002,F.O.,4.78,F.O.,F.O.,F.O.
2022-02-11,08:00,0.002,0.001,F.O.,4.77,F.O.,F.O.,F.O.
2022-02-11,09:00,0.006,0.002,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-11,10:00,0.010,0.003,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-11,11:00,0.021,0.005,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-11,12:00,0.026,0.008,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-11,13:00,0.028,0.012,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-11,14:00,0.030,0.016,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-11,15:00,0.033,0.020,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-11,16:00,0.030,0.023,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-11,17:00,0.028,0.026,F.O.,4.14,F.O.,F.O.,F.O.
2022-02-11,18:00,0.027,0.028,F.O.,4.12,F.O.,F.O.,F.O.
2022-02-11,19:00,0.023,0.028,F.O.,4.11,F.O.,F.O.,F.O.
2022-02-11,20:00,0.020,0.027,F.O.,4.06,F.O.,F.O.,F.O.
2022-02-11,21:00,0.019,0.026,F.O.,4.05,F.O.,F.O.,F.O.
2022-02-11,22:00,0.018,0.025,F.O.,4.06,F.O.,F.O.,F.O.
2022-02-11,23:00,0.020,0.023,F.O.,4.08,F.O.,F.O.,F.O.
2022-02-12,00:00,0.019,0.022,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-12,01:00,0.022,0.021,F.O.,4.10,F.O.,F.O.,F.O.
2022-02-12,02:00,0.024,0.021,F.O.,4.10,F.O.,F.O.,F.O.
2022-02-12,03:00,0.024,0.021,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-12,04:00,0.026,0.022,F.O.,4.07,F.O.,F.O.,F.O.
2022-02-12,05:00,0.023,0.022,F.O.,4.03,F.O.,F.O.,F.O.
2022-02-12,06:00,0.015,0.022,F.O.,4.01,F.O.,F.O.,F.O.
2022-02-12,07:00,0.005,0.020,F.O.,4.00,F.O.,F.O.,F.O.
2022-02-12,08:00,0.009,0.019,F.O.,4.02,F.O.,F.O.,F.O.
2022-02-12,09:00,0.009,0.017,F.O.,4.06,F.O.,F.O.,F.O.
2022-02-12,10:00,0.014,0.016,F.O.,4.12,F.O.,F.O.,F.O.
2022-02-12,11:00,0.024,0.016,F.O.,4.16,F.O.,F.O.,F.O.
2022-02-12,12:00,0.032,0.016,F.O.,4.20,F.O.,F.O.,F.O.
2022-02-12,13:00,0.042,0.019,F.O.,4.23,F.O.,F.O.,F.O.
2022-02-12,14:00,0.045,0.023,F.O.,4.26,F.O.,F.O.,F.O.
2022-02-12,15:00,0.036,0.026,F.O.,4.26,F.O.,F.O.,F.O.
2022-02-12,16:00,0.034,0.030,F.O.,4.24,F.O.,F.O.,F.O.
2022-02-12,17:00,0.035,0.033,F.O.,4.19,F.O.,F.O.,F.O.
2022-02-12,18:00,0.031,0.035,F.O.,4.13,F.O.,F.O.,F.O.
2022-02-12,19:00,0.024,0.035,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-12,20:00,0.017,0.033,F.O.,4.08,F.O.,F.O.,F.O.
2022-02-12,21:00,0.024,0.031,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-12,22:00,0.030,0.029,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-12,23:00,0.032,0.028,F.O.,4.10,F.O.,F.O.,F.O.
2022-02-13,00:00,0.035,0.029,F.O.,4.10,F.O.,F.O.,F.O.
2022-02-13,01:00,0.035,0.029,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-13,02:00,0.034,0.029,F.O.,4.08,F.O.,F.O.,F.O.
2022-02-13,03:00,0.033,0.030,F.O.,4.06,F.O.,F.O.,F.O.
2022-02-13,04:00,0.031,0.032,F.O.,4.04,F.O.,F.O.,F.O.
2022-02-13,05:00,0.028,0.032,F.O.,4.01,F.O.,F.O.,F.O.
2022-02-13,06:00,0.028,0.032,F.O.,3.97,F.O.,F.O.,F.O.
2022-02-13,07:00,0.027,0.031,F.O.,3.94,F.O.,F.O.,F.O.
2022-02-13,08:00,0.027,0.030,F.O.,3.94,F.O.,F.O.,F.O.
2022-02-13,09:00,0.029,0.030,F.O.,3.96,F.O.,F.O.,F.O.
2022-02-13,10:00,0.031,0.029,F.O.,3.97,F.O.,F.O.,F.O.
2022-02-13,11:00,0.036,0.030,F.O.,4.00,F.O.,F.O.,F.O.
2022-02-13,12:00,0.043,0.031,F.O.,4.01,F.O.,F.O.,F.O.
2022-02-13,13:00,0.049,0.034,F.O.,4.02,F.O.,F.O.,F.O.
2022-02-13,14:00,0.044,0.036,F.O.,4.03,F.O.,F.O.,F.O.
2022-02-13,15:00,0.038,0.037,F.O.,4.04,F.O.,F.O.,F.O.
2022-02-13,16:00,0.033,0.038,F.O.,4.04,F.O.,F.O.,F.O.
2022-02-13,17:00,0.031,0.038,F.O.,4.05,F.O.,F.O.,F.O.
2022-02-13,18:00,0.031,0.038,F.O.,4.05,F.O.,F.O.,F.O.
2022-02-13,19:00,0.025,0.037,F.O.,4.06,F.O.,F.O.,F.O.
2022-02-13,20:00,0.023,0.034,F.O.,4.06,F.O.,F.O.,F.O.
2022-02-13,21:00,0.023,0.031,F.O.,4.07,F.O.,F.O.,F.O.
2022-02-13,22:00,0.016,0.028,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-13,23:00,0.012,0.024,F.O.,4.11,F.O.,F.O.,F.O.
2022-02-14,00:00,0.015,0.022,F.O.,4.13,F.O.,F.O.,F.O.
2022-02-14,01:00,0.013,0.020,F.O.,4.14,F.O.,F.O.,F.O.
2022-02-14,02:00,0.005,0.017,F.O.,4.14,F.O.,F.O.,F.O.
2022-02-14,03:00,0.008,0.014,F.O.,4.14,F.O.,F.O.,F.O.
2022-02-14,04:00,0.003,0.012,F.O.,4.15,F.O.,F.O.,F.O.
2022-02-14,05:00,0.004,0.010,F.O.,4.15,F.O.,F.O.,F.O.
2022-02-14,06:00,0.001,0.008,F.O.,4.17,F.O.,F.O.,F.O.
2022-02-14,07:00,0.002,0.006,F.O.,4.18,F.O.,F.O.,F.O.
2022-02-14,08:00,0.002,0.005,F.O.,4.20,F.O.,F.O.,F.O.
2022-02-14,09:00,0.005,0.004,F.O.,4.25,F.O.,F.O.,F.O.
2022-02-14,10:00,0.014,0.005,F.O.,4.29,F.O.,F.O.,F.O.
2022-02-14,11:00,0.023,0.007,F.O.,4.32,F.O.,F.O.,F.O.
2022-02-14,12:00,0.030,0.010,F.O.,4.34,F.O.,F.O.,F.O.
2022-02-14,13:00,0.039,0.015,F.O.,4.35,F.O.,F.O.,F.O.
2022-02-14,14:00,0.040,0.019,F.O.,4.34,F.O.,F.O.,F.O.
2022-02-14,15:00,0.040,0.024,F.O.,4.31,F.O.,F.O.,F.O.
2022-02-14,16:00,0.040,0.029,F.O.,4.26,F.O.,F.O.,F.O.
2022-02-14,17:00,F.O.,0.032,F.O.,4.19,F.O.,F.O.,F.O.
2022-02-14,18:00,F.O.,0.035,F.O.,4.13,F.O.,F.O.,F.O.
2022-02-14,19:00,F.O.,F.O.,F.O.,4.08,F.O.,F.O.,F.O.
2022-02-14,20:00,F.O.,F.O.,F.O.,4.04,F.O.,F.O.,F.O.
2022-02-14,21:00,F.O.,F.O.,F.O.,4.01,F.O.,F.O.,F.O.
2022-02-14,22:00,0.007,D.I.,F.O.,4.03,F.O.,F.O.,F.O.
2022-02-14,23:00,0.005,D.I.,F.O.,4.09,F.O.,F.O.,F.O.
2022-02-15,00:00,0.013,D.I.,F.O.,4.17,F.O.,F.O.,F.O.
2022-02-15,01:00,0.012,D.I.,F.O.,4.26,F.O.,F.O.,F.O.
2022-02-15,02:00,0.013,D.I.,F.O.,4.33,F.O.,F.O.,F.O.
2022-02-15,03:00,0.003,0.009,F.O.,4.39,F.O.,F.O.,F.O.
2022-02-15,04:00,0.008,0.009,F.O.,4.44,F.O.,F.O.,F.O.
2022-02-15,05:00,0.002,0.008,F.O.,4.49,F.O.,F.O.,F.O.
2022-02-15,06:00,Mtto,0.007,F.O.,4.53,F.O.,F.O.,F.O.
2022-02-15,07:00,Mtto,0.006,F.O.,4.54,F.O.,F.O.,F.O.
2022-02-15,08:00,0.001,0.005,F.O.,4.55,F.O.,F.O.,F.O.
2022-02-15,09:00,0.006,0.004,F.O.,4.59,F.O.,F.O.,F.O.
2022-02-15,10:00,0.017,0.005,F.O.,4.63,F.O.,F.O.,F.O.
2022-02-15,11:00,0.030,0.008,F.O.,4.66,F.O.,F.O.,F.O.
2022-02-15,12:00,0.043,0.012,F.O.,4.66,F.O.,F.O.,F.O.
2022-02-15,13:00,0.057,0.019,F.O.,4.70,F.O.,F.O.,F.O.
2022-02-15,14:00,0.064,0.027,F.O.,4.72,F.O.,F.O.,F.O.
2022-02-15,15:00,0.054,0.034,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,16:00,0.045,0.040,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,17:00,0.048,0.045,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,18:00,F.O.,0.049,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,19:00,F.O.,0.052,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-15,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,17:00,0.048,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,18:00,0.045,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,19:00,0.029,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,20:00,0.012,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,21:00,0.015,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,22:00,0.015,0.027,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-16,23:00,0.009,0.025,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,00:00,0.012,0.023,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,01:00,0.014,0.019,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,02:00,0.013,0.015,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,03:00,0.005,0.012,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,04:00,0.009,0.012,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,05:00,Mtto,0.010,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,06:00,F.O.,0.009,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,07:00,F.O.,0.009,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,13:00,0.044,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,14:00,0.040,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-02-17,15:00,0.034,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-17,16:00,0.031,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-17,17:00,0.030,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-17,18:00,0.021,0.033,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-17,19:00,0.020,0.031,F.O.,D.I.,F.O.,F.O.,F.O.
2022-02-17,20:00,0.010,0.029,F.O.,0.50,F.O.,F.O.,F.O.
2022-02-17,21:00,0.004,0.024,F.O.,0.65,F.O.,F.O.,F.O.
2022-02-17,22:00,0.002,0.019,F.O.,0.79,F.O.,F.O.,F.O.
2022-02-17,23:00,0.006,0.016,F.O.,0.91,F.O.,F.O.,F.O.
2022-02-18,00:00,0.008,0.013,F.O.,1.05,F.O.,F.O.,F.O.
2022-02-18,01:00,0.012,0.010,F.O.,1.17,F.O.,F.O.,F.O.
2022-02-18,02:00,0.012,0.009,F.O.,1.50,F.O.,F.O.,F.O.
2022-02-18,03:00,0.010,0.008,F.O.,1.62,F.O.,F.O.,F.O.
2022-02-18,04:00,0.002,0.007,F.O.,1.68,F.O.,F.O.,F.O.
2022-02-18,05:00,0.001,0.007,F.O.,1.59,F.O.,F.O.,F.O.
2022-02-18,06:00,0.002,0.007,F.O.,1.48,F.O.,F.O.,F.O.
2022-02-18,07:00,0.001,0.006,F.O.,1.43,F.O.,F.O.,F.O.
2022-02-18,08:00,0.002,0.005,F.O.,1.42,F.O.,F.O.,F.O.
2022-02-18,09:00,0.014,0.006,F.O.,1.43,F.O.,F.O.,F.O.
2022-02-18,10:00,0.031,0.008,F.O.,1.16,F.O.,F.O.,F.O.
2022-02-18,11:00,0.047,0.013,F.O.,1.12,F.O.,F.O.,F.O.
2022-02-18,12:00,0.060,0.020,F.O.,1.03,F.O.,F.O.,F.O.
2022-02-18,13:00,0.075,0.029,F.O.,1.02,F.O.,F.O.,F.O.
2022-02-18,14:00,0.065,0.037,F.O.,0.97,F.O.,F.O.,F.O.
2022-02-18,15:00,0.059,0.044,F.O.,0.90,F.O.,F.O.,F.O.
2022-02-18,16:00,0.058,0.051,F.O.,0.78,F.O.,F.O.,F.O.
2022-02-18,17:00,0.050,0.056,F.O.,0.69,F.O.,F.O.,F.O.
2022-02-18,18:00,0.043,0.057,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-18,19:00,0.039,0.056,F.O.,0.63,F.O.,F.O.,F.O.
2022-02-18,20:00,0.022,0.051,F.O.,0.65,F.O.,F.O.,F.O.
2022-02-18,21:00,0.028,0.046,F.O.,0.65,F.O.,F.O.,F.O.
2022-02-18,22:00,0.023,0.040,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-18,23:00,0.015,0.035,F.O.,0.71,F.O.,F.O.,F.O.
2022-02-19,00:00,0.003,0.028,F.O.,0.79,F.O.,F.O.,F.O.
2022-02-19,01:00,0.003,0.022,F.O.,0.89,F.O.,F.O.,F.O.
2022-02-19,02:00,0.001,0.017,F.O.,0.95,F.O.,F.O.,F.O.
2022-02-19,03:00,0.002,0.012,F.O.,1.01,F.O.,F.O.,F.O.
2022-02-19,04:00,0.001,0.010,F.O.,1.06,F.O.,F.O.,F.O.
2022-02-19,05:00,Mtto,0.006,F.O.,1.12,F.O.,F.O.,F.O.
2022-02-19,06:00,0.001,0.003,F.O.,1.23,F.O.,F.O.,F.O.
2022-02-19,07:00,Mtto,0.001,F.O.,1.34,F.O.,F.O.,F.O.
2022-02-19,08:00,0.002,0.001,F.O.,1.45,F.O.,F.O.,F.O.
2022-02-19,09:00,0.008,0.002,F.O.,1.48,F.O.,F.O.,F.O.
2022-02-19,10:00,0.018,0.004,F.O.,1.50,F.O.,F.O.,F.O.
2022-02-19,11:00,0.034,0.008,F.O.,1.52,F.O.,F.O.,F.O.
2022-02-19,12:00,0.051,0.014,F.O.,1.51,F.O.,F.O.,F.O.
2022-02-19,13:00,0.061,0.022,F.O.,1.47,F.O.,F.O.,F.O.
2022-02-19,14:00,0.065,0.030,F.O.,1.36,F.O.,F.O.,F.O.
2022-02-19,15:00,0.057,0.037,F.O.,1.23,F.O.,F.O.,F.O.
2022-02-19,16:00,0.049,0.043,F.O.,1.06,F.O.,F.O.,F.O.
2022-02-19,17:00,0.046,0.048,F.O.,0.95,F.O.,F.O.,F.O.
2022-02-19,18:00,0.043,0.051,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-19,19:00,0.033,0.051,F.O.,0.80,F.O.,F.O.,F.O.
2022-02-19,20:00,0.021,0.047,F.O.,0.76,F.O.,F.O.,F.O.
2022-02-19,21:00,0.020,0.042,F.O.,0.74,F.O.,F.O.,F.O.
2022-02-19,22:00,0.016,0.036,F.O.,0.74,F.O.,F.O.,F.O.
2022-02-19,23:00,0.015,0.030,F.O.,0.75,F.O.,F.O.,F.O.
2022-02-20,00:00,0.009,0.025,F.O.,0.79,F.O.,F.O.,F.O.
2022-02-20,01:00,0.006,0.020,F.O.,0.85,F.O.,F.O.,F.O.
2022-02-20,02:00,0.002,0.015,F.O.,0.91,F.O.,F.O.,F.O.
2022-02-20,03:00,0.002,0.011,F.O.,0.96,F.O.,F.O.,F.O.
2022-02-20,04:00,0.002,0.009,F.O.,1.00,F.O.,F.O.,F.O.
2022-02-20,05:00,0.001,0.007,F.O.,1.04,F.O.,F.O.,F.O.
2022-02-20,06:00,Mtto,0.005,F.O.,1.08,F.O.,F.O.,F.O.
2022-02-20,07:00,Mtto,0.003,F.O.,1.14,F.O.,F.O.,F.O.
2022-02-20,08:00,0.001,0.002,F.O.,1.19,F.O.,F.O.,F.O.
2022-02-20,09:00,0.006,0.002,F.O.,1.21,F.O.,F.O.,F.O.
2022-02-20,10:00,0.020,0.004,F.O.,1.19,F.O.,F.O.,F.O.
2022-02-20,11:00,0.035,0.008,F.O.,1.15,F.O.,F.O.,F.O.
2022-02-20,12:00,0.044,0.013,F.O.,1.12,F.O.,F.O.,F.O.
2022-02-20,13:00,0.056,0.020,F.O.,1.07,F.O.,F.O.,F.O.
2022-02-20,14:00,0.058,0.028,F.O.,1.00,F.O.,F.O.,F.O.
2022-02-20,15:00,0.050,0.034,F.O.,0.91,F.O.,F.O.,F.O.
2022-02-20,16:00,0.043,0.039,F.O.,0.80,F.O.,F.O.,F.O.
2022-02-20,17:00,0.037,0.043,F.O.,0.71,F.O.,F.O.,F.O.
2022-02-20,18:00,0.032,0.044,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-20,19:00,0.022,0.043,F.O.,0.63,F.O.,F.O.,F.O.
2022-02-20,20:00,0.019,0.040,F.O.,0.62,F.O.,F.O.,F.O.
2022-02-20,21:00,0.010,0.034,F.O.,0.63,F.O.,F.O.,F.O.
2022-02-20,22:00,0.015,0.029,F.O.,0.64,F.O.,F.O.,F.O.
2022-02-20,23:00,0.016,0.024,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-21,00:00,0.010,0.020,F.O.,0.69,F.O.,F.O.,F.O.
2022-02-21,01:00,0.002,0.016,F.O.,0.75,F.O.,F.O.,F.O.
2022-02-21,02:00,0.001,0.012,F.O.,0.81,F.O.,F.O.,F.O.
2022-02-21,03:00,0.001,0.009,F.O.,0.85,F.O.,F.O.,F.O.
2022-02-21,04:00,0.002,0.007,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-21,05:00,0.001,0.006,F.O.,0.90,F.O.,F.O.,F.O.
2022-02-21,06:00,Mtto,0.004,F.O.,0.96,F.O.,F.O.,F.O.
2022-02-21,07:00,Mtto,0.002,F.O.,1.05,F.O.,F.O.,F.O.
2022-02-21,08:00,0.002,0.001,F.O.,1.14,F.O.,F.O.,F.O.
2022-02-21,09:00,0.008,0.002,F.O.,1.18,F.O.,F.O.,F.O.
2022-02-21,10:00,0.023,0.005,F.O.,1.18,F.O.,F.O.,F.O.
2022-02-21,11:00,0.037,0.009,F.O.,1.16,F.O.,F.O.,F.O.
2022-02-21,12:00,0.043,0.014,F.O.,1.13,F.O.,F.O.,F.O.
2022-02-21,13:00,0.052,0.021,F.O.,1.11,F.O.,F.O.,F.O.
2022-02-21,14:00,0.049,0.027,F.O.,1.04,F.O.,F.O.,F.O.
2022-02-21,15:00,0.044,0.032,F.O.,0.92,F.O.,F.O.,F.O.
2022-02-21,16:00,0.045,0.038,F.O.,0.79,F.O.,F.O.,F.O.
2022-02-21,17:00,0.057,0.044,F.O.,0.68,F.O.,F.O.,F.O.
2022-02-21,18:00,0.057,0.048,F.O.,0.61,F.O.,F.O.,F.O.
2022-02-21,19:00,0.047,0.049,F.O.,0.58,F.O.,F.O.,F.O.
2022-02-21,20:00,0.029,0.048,F.O.,0.59,F.O.,F.O.,F.O.
2022-02-21,21:00,0.006,0.042,F.O.,0.67,F.O.,F.O.,F.O.
2022-02-21,22:00,0.001,0.036,F.O.,0.81,F.O.,F.O.,F.O.
2022-02-21,23:00,0.002,0.031,F.O.,0.98,F.O.,F.O.,F.O.
2022-02-22,00:00,0.001,0.025,F.O.,1.21,F.O.,F.O.,F.O.
2022-02-22,01:00,0.001,0.018,F.O.,1.41,F.O.,F.O.,F.O.
2022-02-22,02:00,0.001,0.011,F.O.,1.61,F.O.,F.O.,F.O.
2022-02-22,03:00,0.001,0.005,F.O.,1.79,F.O.,F.O.,F.O.
2022-02-22,04:00,0.001,0.002,F.O.,1.91,F.O.,F.O.,F.O.
2022-02-22,05:00,0.001,0.001,F.O.,1.95,F.O.,F.O.,F.O.
2022-02-22,06:00,0.001,0.001,F.O.,1.90,F.O.,F.O.,F.O.
2022-02-22,07:00,0.001,0.001,F.O.,1.88,F.O.,F.O.,F.O.
2022-02-22,08:00,0.002,0.001,F.O.,1.86,F.O.,F.O.,F.O.
2022-02-22,09:00,0.005,0.002,F.O.,1.83,F.O.,F.O.,F.O.
2022-02-22,10:00,0.021,0.004,F.O.,1.72,F.O.,F.O.,F.O.
2022-02-22,11:00,0.040,0.009,F.O.,1.60,F.O.,F.O.,F.O.
2022-02-22,12:00,0.051,0.015,F.O.,1.46,F.O.,F.O.,F.O.
2022-02-22,13:00,0.054,0.022,F.O.,1.32,F.O.,F.O.,F.O.
2022-02-22,14:00,0.068,0.030,F.O.,1.22,F.O.,F.O.,F.O.
2022-02-22,15:00,0.071,0.039,F.O.,1.09,F.O.,F.O.,F.O.
2022-02-22,16:00,0.078,0.049,F.O.,0.90,F.O.,F.O.,F.O.
2022-02-22,17:00,0.079,0.058,F.O.,0.76,F.O.,F.O.,F.O.
2022-02-22,18:00,0.072,0.064,F.O.,0.68,F.O.,F.O.,F.O.
2022-02-22,19:00,0.057,0.066,F.O.,0.66,F.O.,F.O.,F.O.
2022-02-22,20:00,0.019,0.062,F.O.,0.72,F.O.,F.O.,F.O.
2022-02-22,21:00,0.010,0.057,F.O.,0.79,F.O.,F.O.,F.O.
2022-02-22,22:00,0.015,0.050,F.O.,0.88,F.O.,F.O.,F.O.
2022-02-22,23:00,0.025,0.044,F.O.,0.91,F.O.,F.O.,F.O.
2022-02-23,00:00,0.017,0.037,F.O.,1.16,F.O.,F.O.,F.O.
2022-02-23,01:00,0.006,0.028,F.O.,1.24,F.O.,F.O.,F.O.
2022-02-23,02:00,0.008,0.020,F.O.,1.29,F.O.,F.O.,F.O.
2022-02-23,03:00,0.006,0.013,F.O.,1.30,F.O.,F.O.,F.O.
2022-02-23,04:00,0.002,0.011,F.O.,1.28,F.O.,F.O.,F.O.
2022-02-23,05:00,0.001,0.010,F.O.,1.27,F.O.,F.O.,F.O.
2022-02-23,06:00,0.001,0.008,F.O.,1.25,F.O.,F.O.,F.O.
2022-02-23,07:00,0.002,0.005,F.O.,1.32,F.O.,F.O.,F.O.
